0.300 0.302 0.617 0.020 0.723 0.201 0.613 0.078 0.772 0.604 0.100 0.363 0.792 0.437 0.411 0.065 0.665 0.425 0.231 0.296 0.646 0.384 0.702 0.624 0.285 0.698 0.370 0.267 0.352 0.790 0.201 0.369 0.709 0.602 0.703 0.436 0.100 0.480 0.226 0.755 0.467 0.201 0.266 0.332 0.638 0.365 0.591 0.020 0.240 0.427 0.253 0.445 0.422 0.652 0.201 0.380 0.501 0.463 0.502 0.415 0.220 0.670 0.766 0.374 0.400 0.689 0.560 0.065 0.201 0.749 0.462 0.392 0.690 0.221 0.428 0.413 0.056 0.520 0.352 0.403 0.593 0.061 0.432 0.022 0.243 0.350 0.070 0.426 0.718 0.201 0.465 0.445 0.100 0.276 0.612 0.499 0.201 0.100 0.515 0.649 0.100 0.696 0.343 0.310 0.307 0.084 0.067 0.424 0.690 0.711 0.020 0.346 0.201 0.543 0.612 0.681 0.568 0.244 0.288 0.074 0.201 0.515 0.060 0.764 0.372 0.087 0.221 0.255 0.626 0.234 0.507 0.621 0.252 0.440 0.734 0.503 0.362 0.690 0.568 0.760 0.022 0.775 0.643 0.358 0.449 0.541 0.203 0.534 0.071 0.201 0.507 0.688 0.769 0.259 0.235 0.774 0.513 0.570 0.249 0.673 0.452 0.771 0.464 0.284 0.756 0.700 0.510 0.742 0.746 0.618 0.349 0.464 0.291 0.528 0.201 0.412 0.608 0.218 0.687 0.207 0.066 0.478 0.771 0.339 0.507 0.296 0.703 0.218 0.503 0.201 0.350 0.580 0.209 0.750
0.201 0.734 0.100 0.256 0.575 0.414 0.662 0.616 0.043 0.097 0.795 0.662 0.570 0.664 0.292 0.100 0.201 0.100 0.783 0.041 0.100 0.020 0.662 0.266 0.052 0.202 0.242 0.205 0.774 0.100 0.043 0.653 0.503 0.056 0.201 0.699 0.022 0.389 0.100 0.201 0.619 0.621 0.620 0.201 0.274 0.663 0.067 0.079 0.588 0.250 0.201 0.532 0.266 0.529 0.713 0.100 0.100 0.100 0.564 0.519 0.246 0.520 0.735 0.236 0.699 0.201 0.201 0.286 0.030 0.778 0.292 0.216 0.231 0.575 0.470 0.048 0.574 0.558 0.020 0.323 0.269 0.523 0.492 0.054 0.611 0.040 0.779 0.233 0.280 0.644 0.406 0.707 0.488 0.025 0.031 0.364 0.373 0.218 0.100 0.402 0.770 0.470 0.052 0.295 0.763 0.670 0.482 0.654 0.756 0.728 0.546 0.451 0.556 0.738 0.100 0.774 0.100 0.037 0.335 0.651 0.061 0.745 0.651 0.068 0.201 0.240 0.100 0.771 0.232 0.800 0.278 0.438 0.276 0.201 0.358 0.440 0.028 0.201 0.365 0.765 0.723 0.492 0.672 0.283 0.503 0.225 0.601 0.762 0.635 0.442 0.445 0.731 0.411 0.773 0.645 0.612 0.662 0.246 0.100 0.548 0.717 0.100 0.481 0.089 0.069 0.286 0.261 0.716 0.329 0.721 0.350 0.586 0.646 0.080 0.201 0.532 0.201 0.020 0.581 0.454 0.615 0.754 0.269 0.530 0.610 0.415 0.680 0.714 0.279 0.612 0.100 0.100 0.100 0.711
0.020 0.593 0.454 0.280 0.776 0.607 0.540 0.038 0.516 0.028 0.204 0.035 0.332 0.593 0.100 0.480 0.730 0.450 0.371 0.100 0.244 0.096 0.201 0.534 0.322 0.785 0.067 0.418 0.257 0.785 0.490 0.328 0.443 0.392 0.201 0.798 0.710 0.263 0.745 0.245 0.273 0.201 0.460 0.671 0.363 0.433 0.540 0.268 0.270 0.076 0.571 0.201 0.030 0.039 0.020 0.460 0.201 0.336 0.545 0.258 0.264 0.767 0.201 0.420 0.243 0.595 0.456 0.322 0.069 0.480 0.625 0.677 0.100 0.791 0.715 0.038 0.661 0.226 0.463 0.661 0.376 0.440 0.671 0.412 0.458 0.236 0.497 0.201 0.057 0.605 0.081 0.399 0.397 0.365 0.718 0.073 0.535 0.429 0.793 0.201 0.672 0.498 0.201 0.024 0.794 0.385 0.664 0.435 0.673 0.050 0.313 0.100 0.526 0.613 0.020 0.572 0.668 0.100 0.224 0.499 0.300 0.476 0.268 0.772 0.526 0.065 0.054 0.100 0.049 0.201 0.476 0.537 0.020 0.724 0.353 0.100 0.240 0.357 0.633 0.031 0.072 0.201 0.432 0.447 0.639 0.201 0.668 0.490 0.704 0.689 0.095 0.100 0.201 0.043 0.020 0.367 0.640 0.717 0.265 0.073 0.281 0.615 0.747 0.080 0.371 0.344 0.718 0.100 0.443 0.622 0.762 0.709 0.283 0.064 0.524 0.530 0.786 0.100 0.026 0.309 0.070 0.610 0.351 0.201 0.094 0.210 0.399 0.682 0.100 0.525 0.100 0.394 0.528 0.344
0.706 0.714 0.525 0.040 0.201 0.221 0.291 0.201 0.248 0.577 0.648 0.787 0.231 0.020 0.735 0.322 0.052 0.508 0.363 0.494 0.020 0.201 0.482 0.094 0.287 0.512 0.375 0.547 0.270 0.355 0.460 0.020 0.459 0.691 0.262 0.048 0.054 0.020 0.020 0.100 0.310 0.100 0.100 0.076 0.100 0.064 0.677 0.201 0.270 0.741 0.270 0.205 0.281 0.611 0.643 0.574 0.418 0.201 0.318 0.416 0.395 0.032 0.558 0.081 0.417 0.654 0.201 0.719 0.317 0.728 0.201 0.508 0.283 0.256 0.056 0.293 0.536 0.479 0.201 0.677 0.020 0.351 0.738 0.385 0.757 0.596 0.201 0.532 0.543 0.742 0.447 0.410 0.066 0.306 0.399 0.521 0.347 0.502 0.431 0.393 0.100 0.536 0.482 0.262 0.626 0.100 0.368 0.100 0.095 0.493 0.523 0.231 0.330 0.611 0.618 0.608 0.635 0.301 0.666 0.630 0.447 0.100 0.201 0.468 0.020 0.716 0.579 0.201 0.709 0.508 0.550 0.308 0.641 0.058 0.370 0.025 0.514 0.400 0.746 0.337 0.419 0.716 0.020 0.495 0.592 0.100 0.242 0.060 0.276 0.201 0.614 0.286 0.439 0.777 0.748 0.201 0.208 0.616 0.718 0.100 0.322 0.376 0.376 0.399 0.295 0.786 0.323 0.266 0.267 0.704 0.275 0.800 0.417 0.335 0.029 0.609 0.365 0.291 0.536 0.248 0.440 0.781 0.033 0.100 0.063 0.715 0.076 0.547 0.020 0.571 0.223 0.036 0.716 0.565
0.064 0.035 0.395 0.250 0.390 0.201 0.204 0.043 0.298 0.715 0.100 0.605 0.100 0.100 0.527 0.289 0.540 0.533 0.076 0.291 0.595 0.286 0.201 0.561 0.408 0.401 0.389 0.422 0.412 0.644 0.712 0.020 0.201 0.415 0.614 0.507 0.215 0.020 0.409 0.739 0.676 0.346 0.563 0.633 0.742 0.796 0.568 0.670 0.485 0.317 0.201 0.100 0.210 0.360 0.627 0.462 0.447 0.099 0.661 0.247 0.323 0.533 0.092 0.576 0.523 0.636 0.218 0.040 0.774 0.086 0.201 0.743 0.091 0.036 0.696 0.556 0.100 0.485 0.100 0.668 0.702 0.663 0.429 0.487 0.700 0.252 0.070 0.513 0.791 0.201 0.487 0.328 0.265 0.053 0.100 0.541 0.417 0.273 0.492 0.616 0.488 0.629 0.442 0.201 0.051 0.400 0.739 0.229 0.747 0.311 0.279 0.618 0.236 0.100 0.690 0.692 0.589 0.752 0.295 0.670 0.568 0.251 0.313 0.090 0.211 0.020 0.053 0.201 0.411 0.689 0.212 0.269 0.601 0.084 0.201 0.641 0.056 0.201 0.350 0.638 0.352 0.778 0.540 0.678 0.540 0.262 0.787 0.582 0.739 0.522 0.457 0.771 0.039 0.040 0.395 0.262 0.282 0.660 0.794 0.768 0.308 0.615 0.398 0.255 0.294 0.319 0.570 0.631 0.549 0.528 0.656 0.394 0.386 0.654 0.365 0.476 0.080 0.276 0.365 0.027 0.511 0.284 0.093 0.682 0.201 0.281 0.020 0.314 0.662 0.061 0.605 0.433 0.744 0.201
0.477 0.100 0.497 0.201 0.020 0.059 0.201 0.701 0.201 0.031 0.307 0.377 0.387 0.473 0.366 0.244 0.020 0.617 0.088 0.100 0.100 0.044 0.058 0.270 0.208 0.201 0.201 0.527 0.063 0.559 0.216 0.618 0.418 0.499 0.201 0.303 0.358 0.636 0.632 0.207 0.447 0.603 0.727 0.540 0.201 0.571 0.294 0.020 0.201 0.020 0.069 0.488 0.239 0.769 0.345 0.263 0.743 0.526 0.491 0.422 0.589 0.557 0.032 0.421 0.612 0.518 0.095 0.713 0.201 0.201 0.100 0.729 0.276 0.201 0.721 0.209 0.647 0.623 0.201 0.722 0.552 0.735 0.254 0.379 0.340 0.201 0.497 0.547 0.500 0.512 0.612 0.513 0.100 0.445 0.333 0.445 0.100 0.100 0.284 0.766 0.695 0.206 0.095 0.301 0.216 0.513 0.726 0.201 0.407 0.350 0.537 0.100 0.707 0.100 0.799 0.639 0.269 0.259 0.100 0.100 0.367 0.380 0.580 0.038 0.704 0.413 0.537 0.630 0.284 0.201 0.201 0.340 0.451 0.201 0.236 0.719 0.536 0.314 0.245 0.792 0.587 0.204 0.100 0.756 0.790 0.100 0.305 0.306 0.778 0.606 0.587 0.313 0.201 0.076 0.521 0.299 0.549 0.387 0.625 0.020 0.100 0.201 0.201 0.249 0.703 0.257 0.265 0.253 0.553 0.201 0.049 0.026 0.430 0.470 0.572 0.385 0.270 0.365 0.360 0.763 0.087 0.201 0.582 0.264 0.082 0.605 0.492 0.201 0.100 0.324 0.031 0.566 0.769 0.720
0.306 0.261 0.664 0.091 0.386 0.448 0.020 0.100 0.502 0.201 0.578 0.295 0.672 0.023 0.087 0.474 0.100 0.700 0.201 0.413 0.376 0.639 0.020 0.100 0.288 0.455 0.349 0.723 0.630 0.243 0.516 0.382 0.657 0.253 0.458 0.232 0.201 0.020 0.454 0.201 0.288 0.545 0.441 0.243 0.037 0.276 0.020 0.066 0.757 0.521 0.234 0.248 0.338 0.540 0.344 0.533 0.063 0.100 0.744 0.419 0.056 0.100 0.662 0.026 0.624 0.690 0.290 0.702 0.035 0.498 0.697 0.201 0.044 0.669 0.545 0.100 0.626 0.566 0.245 0.286 0.737 0.073 0.718 0.672 0.240 0.613 0.475 0.020 0.722 0.487 0.381 0.718 0.098 0.242 0.755 0.304 0.525 0.709 0.374 0.390 0.201 0.416 0.389 0.201 0.231 0.736 0.228 0.619 0.100 0.247 0.466 0.681 0.444 0.035 0.086 0.020 0.558 0.222 0.694 0.736 0.201 0.258 0.781 0.424 0.360 0.688 0.554 0.281 0.427 0.758 0.100 0.719 0.573 0.517 0.416 0.566 0.403 0.717 0.780 0.085 0.596 0.791 0.083 0.201 0.472 0.370 0.537 0.339 0.306 0.059 0.448 0.234 0.289 0.481 0.698 0.475 0.474 0.460 0.705 0.100 0.310 0.365 0.201 0.330 0.734 0.247 0.579 0.518 0.067 0.025 0.020 0.310 0.293 0.226 0.352 0.529 0.601 0.572 0.100 0.046 0.396 0.586 0.744 0.649 0.373 0.296 0.201 0.334 0.048 0.020 0.075 0.100 0.298 0.201
0.698 0.226 0.582 0.281 0.201 0.582 0.320 0.293 0.429 0.635 0.613 0.066 0.603 0.274 0.201 0.713 0.100 0.309 0.348 0.408 0.306 0.629 0.500 0.604 0.306 0.020 0.754 0.574 0.475 0.550 0.224 0.242 0.419 0.488 0.551 0.410 0.288 0.692 0.209 0.541 0.323 0.062 0.552 0.498 0.100 0.414 0.648 0.037 0.673 0.265 0.755 0.736 0.769 0.754 0.501 0.481 0.599 0.100 0.357 0.701 0.678 0.640 0.606 0.395 0.512 0.467 0.286 0.739 0.797 0.208 0.441 0.570 0.554 0.202 0.085 0.273 0.231 0.100 0.100 0.261 0.272 0.100 0.339 0.100 0.407 0.771 0.663 0.201 0.492 0.446 0.201 0.100 0.297 0.020 0.741 0.043 0.100 0.274 0.395 0.258 0.669 0.530 0.503 0.598 0.248 0.452 0.469 0.662 0.396 0.206 0.375 0.700 0.752 0.766 0.228 0.100 0.553 0.543 0.643 0.300 0.501 0.602 0.024 0.204 0.541 0.069 0.385 0.023 0.460 0.291 0.201 0.061 0.535 0.286 0.653 0.100 0.412 0.201 0.563 0.100 0.246 0.027 0.201 0.286 0.425 0.228 0.234 0.799 0.201 0.536 0.100 0.226 0.100 0.201 0.360 0.098 0.373 0.355 0.100 0.712 0.581 0.533 0.380 0.725 0.768 0.204 0.319 0.596 0.226 0.746 0.491 0.496 0.367 0.201 0.089 0.043 0.100 0.100 0.476 0.571 0.664 0.682 0.457 0.713 0.070 0.776 0.032 0.734 0.325 0.576 0.281 0.201 0.378 0.697
0.782 0.026 0.100 0.203 0.631 0.295 0.308 0.528 0.270 0.719 0.235 0.342 0.201 0.402 0.675 0.078 0.572 0.634 0.343 0.020 0.312 0.201 0.696 0.023 0.438 0.726 0.222 0.100 0.713 0.303 0.640 0.329 0.228 0.549 0.380 0.504 0.227 0.477 0.254 0.673 0.099 0.652 0.056 0.546 0.201 0.318 0.218 0.525 0.507 0.683 0.504 0.464 0.235 0.207 0.287 0.100 0.201 0.244 0.272 0.621 0.701 0.787 0.311 0.201 0.261 0.201 0.299 0.294 0.502 0.358 0.211 0.201 0.064 0.426 0.100 0.214 0.694 0.473 0.523 0.075 0.297 0.407 0.453 0.220 0.518 0.031 0.088 0.020 0.020 0.790 0.312 0.269 0.677 0.684 0.519 0.741 0.057 0.239 0.694 0.068 0.372 0.541 0.020 0.020 0.711 0.666 0.787 0.203 0.760 0.790 0.455 0.397 0.511 0.573 0.063 0.277 0.061 0.244 0.558 0.416 0.469 0.782 0.064 0.710 0.363 0.562 0.335 0.544 0.027 0.337 0.777 0.514 0.078 0.456 0.229 0.792 0.389 0.577 0.412 0.201 0.694 0.368 0.256 0.100 0.608 0.594 0.202 0.238 0.201 0.100 0.678 0.329 0.056 0.516 0.457 0.201 0.432 0.212 0.227 0.224 0.379 0.020 0.375 0.796 0.536 0.501 0.025 0.306 0.201 0.536 0.601 0.554 0.100 0.322 0.100 0.036 0.766 0.655 0.225 0.603 0.376 0.631 0.218 0.445 0.100 0.359 0.425 0.522 0.486 0.288 0.724 0.020 0.734 0.020
0.327 0.308 0.496 0.288 0.450 0.693 0.657 0.675 0.303 0.381 0.201 0.020 0.203 0.752 0.027 0.275 0.785 0.201 0.094 0.301 0.437 0.432 0.201 0.557 0.303 0.324 0.020 0.711 0.705 0.020 0.577 0.321 0.100 0.264 0.366 0.792 0.394 0.416 0.278 0.518 0.638 0.783 0.573 0.378 0.609 0.515 0.534 0.426 0.201 0.100 0.074 0.062 0.020 0.611 0.050 0.201 0.716 0.780 0.330 0.201 0.100 0.100 0.400 0.422 0.751 0.549 0.249 0.071 0.593 0.021 0.090 0.511 0.637 0.317 0.201 0.229 0.240 0.378 0.662 0.632 0.537 0.534 0.671 0.578 0.291 0.566 0.513 0.092 0.347 0.031 0.028 0.100 0.100 0.796 0.201 0.221 0.308 0.201 0.026 0.568 0.201 0.708 0.434 0.599 0.255 0.100 0.201 0.651 0.100 0.029 0.552 0.450 0.461 0.529 0.067 0.318 0.209 0.747 0.252 0.373 0.217 0.020 0.347 0.661 0.763 0.560 0.403 0.715 0.583 0.697 0.563 0.221 0.100 0.283 0.691 0.100 0.289 0.623 0.401 0.364 0.020 0.661 0.027 0.038 0.225 0.555 0.616 0.443 0.056 0.262 0.362 0.471 0.061 0.549 0.201 0.252 0.494 0.229 0.629 0.742 0.785 0.557 0.478 0.741 0.100 0.399 0.546 0.751 0.366 0.494 0.701 0.672 0.100 0.453 0.100 0.772 0.793 0.201 0.522 0.024 0.320 0.021 0.415 0.425 0.020 0.367 0.293 0.342 0.495 0.459 0.201 0.455 0.201 0.663
0.427 0.209 0.292 0.307 0.201 0.020 0.100 0.468 0.201 0.318 0.100 0.100 0.458 0.513 0.524 0.310 0.259 0.601 0.470 0.201 0.603 0.633 0.778 0.629 0.068 0.589 0.646 0.795 0.798 0.779 0.633 0.205 0.094 0.301 0.659 0.377 0.740 0.356 0.476 0.332 0.035 0.213 0.568 0.201 0.100 0.069 0.697 0.100 0.217 0.415 0.485 0.278 0.625 0.057 0.660 0.735 0.484 0.766 0.224 0.201 0.509 0.276 0.506 0.263 0.607 0.570 0.336 0.360 0.481 0.401 0.077 0.769 0.073 0.430 0.764 0.672 0.100 0.631 0.454 0.332 0.764 0.084 0.029 0.630 0.100 0.201 0.446 0.254 0.515 0.658 0.766 0.233 0.100 0.776 0.514 0.100 0.091 0.201 0.391 0.080 0.201 0.652 0.211 0.214 0.201 0.064 0.781 0.602 0.558 0.254 0.025 0.285 0.319 0.272 0.696 0.703 0.622 0.383 0.478 0.793 0.100 0.392 0.711 0.100 0.075 0.446 0.201 0.700 0.541 0.604 0.250 0.713 0.203 0.736 0.073 0.693 0.577 0.607 0.579 0.100 0.562 0.518 0.331 0.622 0.201 0.501 0.484 0.635 0.451 0.730 0.328 0.100 0.489 0.231 0.028 0.506 0.085 0.384 0.701 0.768 0.609 0.201 0.100 0.533 0.414 0.100 0.309 0.100 0.100 0.508 0.708 0.548 0.393 0.408 0.215 0.100 0.626 0.064 0.647 0.514 0.534 0.569 0.100 0.694 0.020 0.734 0.066 0.519 0.706 0.524 0.100 0.201 0.294 0.201
0.638 0.100 0.692 0.100 0.504 0.201 0.449 0.333 0.311 0.361 0.509 0.020 0.201 0.409 0.778 0.481 0.020 0.067 0.100 0.062 0.442 0.376 0.783 0.673 0.799 0.214 0.607 0.201 0.785 0.636 0.301 0.100 0.372 0.522 0.414 0.364 0.604 0.261 0.796 0.246 0.446 0.218 0.679 0.020 0.327 0.480 0.622 0.775 0.306 0.214 0.201 0.215 0.349 0.020 0.744 0.659 0.090 0.387 0.335 0.201 0.707 0.659 0.335 0.475 0.675 0.388 0.280 0.587 0.311 0.533 0.758 0.551 0.096 0.782 0.490 0.100 0.201 0.023 0.539 0.321 0.710 0.100 0.675 0.759 0.413 0.333 0.201 0.057 0.405 0.079 0.790 0.201 0.542 0.731 0.201 0.681 0.773 0.346 0.607 0.543 0.020 0.587 0.667 0.755 0.761 0.649 0.723 0.366 0.362 0.569 0.201 0.603 0.071 0.419 0.058 0.776 0.664 0.296 0.100 0.611 0.313 0.625 0.020 0.201 0.689 0.659 0.713 0.594 0.034 0.241 0.774 0.286 0.345 0.733 0.760 0.073 0.514 0.282 0.779 0.271 0.350 0.201 0.096 0.715 0.201 0.665 0.100 0.656 0.069 0.359 0.648 0.488 0.201 0.403 0.687 0.631 0.100 0.399 0.261 0.100 0.571 0.654 0.100 0.748 0.100 0.465 0.100 0.612 0.300 0.393 0.252 0.100 0.650 0.282 0.201 0.786 0.587 0.300 0.506 0.777 0.604 0.315 0.260 0.642 0.399 0.244 0.201 0.313 0.630 0.773 0.444 0.377 0.039 0.100
0.588 0.769 0.084 0.764 0.547 0.652 0.625 0.356 0.481 0.599 0.549 0.658 0.455 0.201 0.348 0.716 0.089 0.397 0.795 0.462 0.390 0.432 0.031 0.798 0.201 0.426 0.670 0.743 0.762 0.098 0.295 0.362 0.021 0.586 0.433 0.737 0.639 0.255 0.201 0.383 0.529 0.570 0.515 0.100 0.438 0.042 0.377 0.608 0.626 0.064 0.411 0.431 0.201 0.771 0.443 0.621 0.518 0.642 0.024 0.486 0.757 0.323 0.071 0.201 0.700 0.081 0.286 0.372 0.057 0.645 0.100 0.376 0.201 0.377 0.600 0.534 0.349 0.253 0.311 0.020 0.611 0.725 0.201 0.201 0.212 0.635 0.671 0.615 0.286 0.089 0.037 0.339 0.344 0.489 0.020 0.503 0.100 0.256 0.670 0.660 0.243 0.201 0.556 0.518 0.078 0.390 0.201 0.759 0.087 0.345 0.542 0.786 0.405 0.201 0.435 0.084 0.646 0.683 0.779 0.398 0.100 0.100 0.611 0.238 0.201 0.372 0.209 0.314 0.411 0.391 0.530 0.340 0.100 0.391 0.400 0.393 0.028 0.221 0.730 0.372 0.712 0.362 0.212 0.604 0.745 0.100 0.269 0.353 0.388 0.549 0.589 0.201 0.755 0.210 0.100 0.274 0.764 0.475 0.474 0.201 0.050 0.403 0.441 0.536 0.100 0.064 0.322 0.771 0.773 0.323 0.323 0.703 0.669 0.282 0.477 0.746 0.561 0.237 0.380 0.306 0.364 0.755 0.238 0.502 0.507 0.219 0.049 0.651 0.328 0.609 0.435 0.674 0.201 0.667
0.491 0.796 0.534 0.785 0.067 0.655 0.653 0.081 0.563 0.695 0.093 0.201 0.201 0.561 0.483 0.062 0.619 0.529 0.478 0.216 0.772 0.349 0.260 0.623 0.227 0.219 0.302 0.100 0.100 0.676 0.229 0.653 0.240 0.535 0.020 0.344 0.020 0.710 0.100 0.490 0.701 0.100 0.597 0.480 0.501 0.783 0.578 0.548 0.278 0.201 0.597 0.351 0.371 0.274 0.325 0.681 0.513 0.100 0.676 0.309 0.299 0.345 0.509 0.618 0.697 0.229 0.241 0.038 0.201 0.379 0.640 0.343 0.087 0.201 0.657 0.100 0.458 0.295 0.636 0.756 0.555 0.100 0.020 0.622 0.429 0.422 0.052 0.100 0.552 0.588 0.503 0.722 0.539 0.100 0.774 0.612 0.594 0.079 0.258 0.544 0.501 0.488 0.100 0.090 0.346 0.232 0.492 0.274 0.248 0.055 0.417 0.669 0.415 0.210 0.282 0.421 0.020 0.201 0.329 0.575 0.100 0.738 0.481 0.527 0.366 0.023 0.688 0.572 0.201 0.217 0.657 0.573 0.376 0.398 0.205 0.054 0.507 0.304 0.552 0.474 0.645 0.731 0.100 0.423 0.335 0.631 0.603 0.059 0.728 0.100 0.089 0.524 0.100 0.516 0.100 0.477 0.739 0.574 0.047 0.201 0.215 0.553 0.309 0.326 0.378 0.499 0.390 0.786 0.540 0.493 0.611 0.100 0.660 0.077 0.370 0.460 0.219 0.533 0.618 0.613 0.304 0.780 0.645 0.279 0.499 0.255 0.031 0.461 0.230 0.247 0.020 0.260 0.717 0.574
0.691 0.486 0.799 0.631 0.682 0.201 0.359 0.299 0.507 0.726 0.744 0.733 0.278 0.201 0.024 0.766 0.319 0.100 0.205 0.201 0.300 0.100 0.638 0.603 0.201 0.491 0.201 0.100 0.201 0.710 0.096 0.051 0.241 0.625 0.787 0.201 0.350 0.020 0.663 0.313 0.456 0.040 0.100 0.043 0.780 0.548 0.094 0.100 0.032 0.459 0.406 0.298 0.100 0.575 0.100 0.020 0.486 0.315 0.201 0.100 0.255 0.099 0.201 0.578 0.085 0.256 0.298 0.020 0.712 0.642 0.748 0.294 0.699 0.370 0.256 0.207 0.287 0.636 0.724 0.220 0.201 0.453 0.392 0.265 0.372 0.530 0.499 0.706 0.388 0.665 0.073 0.668 0.408 0.100 0.100 0.772 0.735 0.530 0.201 0.632 0.716 0.260 0.718 0.459 0.518 0.297 0.024 0.489 0.348 0.705 0.441 0.755 0.100 0.445 0.096 0.475 0.217 0.525 0.550 0.706 0.544 0.463 0.089 0.330 0.041 0.024 0.562 0.063 0.639 0.492 0.100 0.100 0.212 0.571 0.020 0.767 0.247 0.477 0.434 0.605 0.508 0.547 0.365 0.020 0.320 0.299 0.588 0.452 0.765 0.438 0.532 0.340 0.413 0.435 0.596 0.576 0.518 0.596 0.756 0.289 0.265 0.061 0.315 0.395 0.792 0.100 0.561 0.402 0.201 0.659 0.543 0.033 0.549 0.058 0.555 0.506 0.466 0.571 0.362 0.798 0.250 0.380 0.385 0.020 0.669 0.630 0.402 0.303 0.553 0.201 0.032 0.232 0.100 0.242
0.100 0.330 0.201 0.282 0.100 0.206 0.724 0.369 0.363 0.349 0.425 0.058 0.352 0.201 0.100 0.337 0.272 0.344 0.201 0.595 0.100 0.042 0.461 0.463 0.393 0.630 0.201 0.310 0.261 0.666 0.205 0.220 0.580 0.502 0.554 0.270 0.619 0.296 0.564 0.650 0.455 0.438 0.501 0.381 0.788 0.269 0.681 0.415 0.678 0.648 0.587 0.522 0.622 0.478 0.100 0.631 0.510 0.763 0.400 0.693 0.097 0.756 0.406 0.092 0.049 0.718 0.641 0.396 0.393 0.226 0.768 0.230 0.280 0.439 0.219 0.472 0.248 0.752 0.668 0.340 0.463 0.020 0.596 0.100 0.269 0.489 0.254 0.563 0.020 0.023 0.201 0.219 0.796 0.230 0.298 0.279 0.046 0.695 0.267 0.518 0.069 0.201 0.207 0.397 0.100 0.560 0.079 0.268 0.227 0.244 0.449 0.410 0.336 0.063 0.049 0.370 0.231 0.201 0.607 0.675 0.254 0.441 0.376 0.758 0.628 0.100 0.398 0.268 0.297 0.376 0.680 0.399 0.376 0.100 0.299 0.613 0.464 0.584 0.201 0.687 0.333 0.268 0.437 0.201 0.415 0.760 0.338 0.721 0.395 0.040 0.763 0.207 0.100 0.565 0.502 0.414 0.544 0.100 0.201 0.072 0.100 0.277 0.201 0.530 0.100 0.569 0.421 0.708 0.774 0.298 0.100 0.201 0.266 0.536 0.656 0.578 0.020 0.488 0.512 0.100 0.591 0.416 0.201 0.475 0.307 0.346 0.051 0.336 0.323 0.658 0.203 0.473 0.687 0.308
0.414 0.077 0.476 0.382 0.624 0.308 0.734 0.020 0.626 0.559 0.249 0.073 0.201 0.516 0.795 0.293 0.100 0.714 0.544 0.582 0.201 0.550 0.687 0.092 0.322 0.778 0.436 0.201 0.201 0.287 0.343 0.094 0.486 0.100 0.453 0.316 0.100 0.791 0.795 0.220 0.476 0.427 0.445 0.080 0.093 0.707 0.676 0.349 0.520 0.633 0.100 0.336 0.558 0.289 0.664 0.613 0.740 0.438 0.201 0.636 0.201 0.229 0.363 0.358 0.029 0.442 0.100 0.642 0.273 0.358 0.659 0.626 0.612 0.100 0.749 0.615 0.214 0.445 0.641 0.523 0.756 0.550 0.490 0.042 0.289 0.070 0.771 0.336 0.467 0.464 0.025 0.071 0.797 0.788 0.371 0.526 0.561 0.094 0.724 0.100 0.642 0.445 0.764 0.201 0.426 0.724 0.478 0.679 0.696 0.537 0.740 0.675 0.292 0.322 0.489 0.430 0.291 0.088 0.201 0.293 0.494 0.282 0.020 0.596 0.587 0.201 0.329 0.056 0.627 0.020 0.203 0.461 0.096 0.284 0.350 0.368 0.042 0.542 0.238 0.696 0.299 0.280 0.201 0.290 0.261 0.256 0.347 0.071 0.201 0.487 0.411 0.692 0.684 0.787 0.020 0.100 0.201 0.399 0.269 0.038 0.438 0.650 0.258 0.299 0.370 0.771 0.456 0.255 0.550 0.726 0.634 0.622 0.473 0.031 0.400 0.372 0.022 0.320 0.752 0.547 0.359 0.374 0.258 0.716 0.100 0.100 0.081 0.761 0.742 0.646 0.247 0.631 0.362 0.535
0.621 0.596 0.497 0.036 0.701 0.608 0.718 0.201 0.405 0.475 0.789 0.201 0.375 0.340 0.721 0.685 0.572 0.709 0.100 0.042 0.219 0.591 0.397 0.054 0.274 0.325 0.076 0.201 0.408 0.300 0.239 0.703 0.744 0.455 0.236 0.082 0.201 0.429 0.253 0.562 0.242 0.025 0.762 0.799 0.647 0.746 0.020 0.299 0.566 0.100 0.667 0.362 0.510 0.201 0.639 0.201 0.250 0.648 0.440 0.279 0.302 0.555 0.037 0.341 0.758 0.100 0.559 0.560 0.367 0.334 0.078 0.033 0.353 0.616 0.352 0.426 0.777 0.519 0.322 0.068 0.726 0.059 0.291 0.427 0.590 0.695 0.201 0.728 0.460 0.239 0.322 0.526 0.706 0.201 0.588 0.629 0.289 0.227 0.368 0.665 0.100 0.025 0.201 0.763 0.528 0.763 0.080 0.564 0.457 0.304 0.323 0.578 0.409 0.353 0.744 0.100 0.263 0.345 0.665 0.061 0.773 0.548 0.206 0.051 0.719 0.720 0.033 0.730 0.082 0.072 0.201 0.319 0.546 0.289 0.656 0.038 0.657 0.574 0.100 0.031 0.578 0.778 0.235 0.465 0.604 0.447 0.499 0.438 0.652 0.100 0.049 0.603 0.221 0.718 0.732 0.761 0.214 0.701 0.235 0.097 0.089 0.205 0.100 0.370 0.453 0.056 0.745 0.201 0.777 0.044 0.231 0.519 0.279 0.421 0.075 0.201 0.689 0.248 0.342 0.210 0.467 0.100 0.724 0.437 0.273 0.522 0.262 0.358 0.390 0.458 0.075 0.047 0.615 0.676
