0.377 0.040 0.150 0.352 0.574 0.422 0.033 0.485 0.127 0.357 0.115 0.037 0.464 0.292 0.363 0.423 0.356 0.250 0.193 0.318 0.148 0.157 0.486 0.205 0.433 0.408 0.279 0.471 0.198 0.002 0.509 0.450 0.443 0.552 0.245 0.256 0.368 0.523 0.169 0.455 0.574 0.153 0.010 0.097 0.387 0.130 0.569 0.055 0.537 0.212 0.552 0.203 0.067 0.405 0.180 0.564 0.494 0.154 0.294 0.330 0.464 0.158 0.340 0.311 0.353 0.333 0.259 0.232 0.237 0.597 0.313 0.064 0.236 0.460 0.409 0.048 0.248 0.271 0.507 0.160 0.550 0.488 0.012 0.298 0.320 0.379 0.533 0.121 0.497 0.005 0.500 0.157 0.016 0.488 0.583 0.395 0.467 0.238 0.149 0.399 0.485 0.161 0.225 0.162
0.159 0.520 0.004 0.013 0.110 0.471 0.342 0.454 0.417 0.533 0.352 0.013 0.061 0.247 0.071 0.186 0.165 0.590 0.579 0.404 0.253 0.248 0.042 0.272 0.086 0.319 0.490 0.240 0.424 0.489 0.549 0.256 0.142 0.534 0.299 0.164 0.410 0.518 0.590 0.226 0.159 0.150 0.179 0.131 0.552 0.381 0.030 0.056 0.111 0.581 0.205 0.484 0.135 0.117 0.565 0.045 0.300 0.318 0.203 0.454 0.513 0.138 0.181 0.292 0.288 0.379 0.465 0.204 0.564 0.274 0.017 0.253 0.318 0.110 0.528 0.358 0.312 0.171 0.080 0.165 0.385 0.410 0.410 0.019 0.467 0.417 0.409 0.314 0.512 0.577 0.350 0.259 0.325 0.481 0.406 0.466 0.185 0.361 0.142 0.346 0.009 0.320 0.436 0.546
0.291 0.524 0.120 0.007 0.332 0.206 0.237 0.359 0.453 0.517 0.194 0.349 0.378 0.411 0.350 0.279 0.486 0.012 0.472 0.100 0.109 0.403 0.273 0.205 0.047 0.031 0.161 0.058 0.418 0.121 0.228 0.253 0.423 0.490 0.379 0.130 0.082 0.336 0.220 0.435 0.130 0.414 0.215 0.168 0.108 0.453 0.302 0.326 0.499 0.016 0.327 0.197 0.146 0.497 0.146 0.246 0.260 0.083 0.186 0.002 0.300 0.377 0.600 0.576 0.199 0.578 0.063 0.089 0.318 0.410 0.356 0.022 0.245 0.295 0.232 0.457 0.447 0.052 0.279 0.418 0.473 0.398 0.586 0.444 0.236 0.501 0.367 0.358 0.356 0.452 0.425 0.275 0.472 0.253 0.444 0.549 0.318 0.089 0.544 0.128 0.127 0.027 0.252 0.241
0.491 0.103 0.226 0.462 0.014 0.248 0.089 0.462 0.180 0.085 0.067 0.125 0.422 0.070 0.024 0.144 0.025 0.439 0.455 0.320 0.200 0.023 0.429 0.145 0.329 0.593 0.144 0.413 0.263 0.320 0.243 0.421 0.312 0.019 0.492 0.143 0.211 0.288 0.356 0.454 0.071 0.230 0.373 0.282 0.146 0.478 0.578 0.387 0.321 0.093 0.287 0.471 0.190 0.263 0.269 0.186 0.370 0.178 0.553 0.503 0.185 0.040 0.014 0.488 0.254 0.072 0.029 0.468 0.124 0.552 0.214 0.377 0.208 0.393 0.085 0.160 0.073 0.038 0.338 0.595 0.004 0.527 0.172 0.096 0.019 0.210 0.052 0.297 0.275 0.100 0.530 0.350 0.456 0.144 0.433 0.417 0.465 0.111 0.570 0.274 0.048 0.553 0.183 0.537
0.125 0.044 0.308 0.329 0.404 0.385 0.217 0.456 0.309 0.087 0.350 0.211 0.327 0.095 0.152 0.159 0.398 0.014 0.250 0.241 0.524 0.074 0.309 0.486 0.245 0.574 0.152 0.297 0.183 0.169 0.042 0.466 0.392 0.502 0.286 0.109 0.396 0.561 0.334 0.158 0.314 0.512 0.492 0.376 0.445 0.019 0.082 0.007 0.270 0.294 0.010 0.492 0.328 0.439 0.580 0.459 0.448 0.383 0.315 0.461 0.470 0.179 0.483 0.090 0.319 0.552 0.131 0.535 0.290 0.438 0.091 0.031 0.151 0.357 0.535 0.339 0.313 0.228 0.301 0.428 0.520 0.208 0.404 0.208 0.152 0.033 0.243 0.365 0.306 0.269 0.462 0.272 0.415 0.334 0.570 0.200 0.265 0.461 0.178 0.477 0.195 0.092 0.328 0.336
0.183 0.164 0.599 0.302 0.426 0.252 0.330 0.172 0.101 0.500 0.409 0.183 0.244 0.336 0.039 0.369 0.597 0.411 0.280 0.072 0.323 0.349 0.419 0.530 0.162 0.063 0.582 0.321 0.533 0.363 0.541 0.361 0.436 0.381 0.572 0.451 0.584 0.250 0.124 0.121 0.274 0.334 0.414 0.279 0.579 0.243 0.005 0.317 0.395 0.145 0.445 0.118 0.542 0.268 0.571 0.368 0.434 0.123 0.529 0.594 0.090 0.348 0.096 0.528 0.519 0.547 0.461 0.233 0.379 0.035 0.064 0.333 0.445 0.176 0.008 0.027 0.198 0.223 0.544 0.414 0.529 0.453 0.420 0.458 0.133 0.455 0.348 0.387 0.297 0.269 0.506 0.480 0.116 0.516 0.324 0.037 0.474 0.528 0.260 0.258 0.162 0.116 0.321 0.262
0.392 0.395 0.116 0.462 0.271 0.244 0.111 0.366 0.408 0.469 0.492 0.210 0.328 0.369 0.233 0.006 0.437 0.540 0.284 0.553 0.031 0.350 0.238 0.383 0.216 0.431 0.122 0.172 0.247 0.251 0.250 0.566 0.308 0.337 0.077 0.319 0.457 0.422 0.574 0.358 0.223 0.522 0.588 0.583 0.069 0.406 0.095 0.160 0.466 0.524 0.355 0.192 0.291 0.185 0.159 0.123 0.570 0.559 0.111 0.508 0.449 0.435 0.153 0.319 0.489 0.421 0.560 0.033 0.199 0.222 0.249 0.592 0.581 0.499 0.394 0.465 0.509 0.128 0.376 0.590 0.100 0.267 0.221 0.512 0.278 0.083 0.225 0.388 0.327 0.016 0.489 0.170 0.021 0.375 0.402 0.364 0.055 0.012 0.434 0.305 0.007 0.336 0.050 0.284
0.426 0.135 0.244 0.432 0.165 0.372 0.034 0.422 0.142 0.259 0.596 0.467 0.111 0.479 0.239 0.297 0.168 0.104 0.592 0.234 0.124 0.481 0.063 0.248 0.069 0.021 0.590 0.293 0.392 0.088 0.219 0.036 0.506 0.005 0.564 0.577 0.119 0.172 0.107 0.015 0.285 0.315 0.530 0.289 0.105 0.257 0.096 0.020 0.233 0.499 0.049 0.584 0.505 0.596 0.357 0.185 0.462 0.089 0.313 0.499 0.322 0.459 0.108 0.517 0.090 0.200 0.356 0.550 0.072 0.168 0.463 0.148 0.236 0.108 0.594 0.472 0.227 0.597 0.532 0.192 0.045 0.430 0.382 0.159 0.005 0.172 0.559 0.409 0.401 0.418 0.162 0.528 0.283 0.556 0.367 0.409 0.523 0.589 0.429 0.567 0.247 0.189 0.156 0.222
0.537 0.196 0.148 0.055 0.432 0.560 0.254 0.092 0.458 0.509 0.244 0.284 0.224 0.321 0.396 0.555 0.200 0.578 0.368 0.275 0.506 0.143 0.328 0.547 0.501 0.516 0.318 0.387 0.468 0.147 0.579 0.480 0.293 0.359 0.568 0.008 0.164 0.527 0.028 0.419 0.179 0.147 0.030 0.171 0.220 0.392 0.488 0.359 0.092 0.315 0.556 0.141 0.419 0.132 0.181 0.326 0.500 0.323 0.115 0.345 0.032 0.439 0.335 0.200 0.376 0.214 0.295 0.352 0.480 0.115 0.578 0.509 0.113 0.546 0.161 0.508 0.128 0.517 0.519 0.336 0.408 0.453 0.381 0.201 0.462 0.542 0.322 0.516 0.217 0.269 0.408 0.191 0.473 0.478 0.123 0.240 0.529 0.310 0.022 0.485 0.110 0.281 0.542 0.459
0.447 0.010 0.149 0.069 0.588 0.128 0.096 0.428 0.469 0.430 0.319 0.534 0.360 0.022 0.501 0.004 0.596 0.348 0.376 0.143 0.517 0.217 0.345 0.035 0.404 0.505 0.369 0.485 0.342 0.333 0.499 0.111 0.235 0.482 0.444 0.546 0.437 0.403 0.382 0.136 0.464 0.491 0.139 0.225 0.259 0.441 0.045 0.074 0.554 0.461 0.245 0.100 0.002 0.091 0.533 0.050 0.510 0.108 0.482 0.136 0.423 0.462 0.311 0.145 0.298 0.147 0.582 0.276 0.344 0.193 0.261 0.540 0.533 0.498 0.569 0.594 0.009 0.174 0.055 0.502 0.087 0.476 0.116 0.121 0.195 0.536 0.150 0.114 0.469 0.155 0.348 0.286 0.424 0.297 0.136 0.078 0.504 0.136 0.152 0.347 0.569 0.217 0.194 0.205
0.274 0.549 0.347 0.330 0.189 0.204 0.271 0.483 0.541 0.489 0.130 0.560 0.182 0.196 0.283 0.061 0.310 0.568 0.071 0.581 0.245 0.151 0.325 0.058 0.200 0.457 0.179 0.444 0.170 0.451 0.432 0.346 0.277 0.135 0.062 0.307 0.207 0.506 0.068 0.052 0.201 0.329 0.443 0.379 0.154 0.047 0.399 0.070 0.471 0.375 0.542 0.263 0.276 0.384 0.064 0.511 0.356 0.414 0.041 0.169 0.090 0.196 0.230 0.558 0.281 0.338 0.253 0.247 0.042 0.407 0.292 0.123 0.452 0.012 0.530 0.324 0.502 0.300 0.080 0.288 0.130 0.330 0.006 0.413 0.477 0.337 0.210 0.405 0.236 0.580 0.543 0.260 0.483 0.147 0.557 0.401 0.000 0.386 0.228 0.389 0.070 0.207 0.563 0.342
0.305 0.405 0.070 0.082 0.242 0.213 0.282 0.330 0.049 0.173 0.489 0.449 0.379 0.030 0.397 0.056 0.125 0.152 0.593 0.210 0.187 0.059 0.251 0.473 0.206 0.253 0.069 0.095 0.066 0.499 0.510 0.282 0.344 0.235 0.413 0.135 0.209 0.435 0.207 0.597 0.280 0.000 0.291 0.520 0.107 0.265 0.334 0.528 0.009 0.431 0.049 0.425 0.563 0.381 0.014 0.166 0.283 0.539 0.260 0.149 0.448 0.440 0.590 0.371 0.461 0.528 0.116 0.022 0.492 0.374 0.522 0.506 0.073 0.163 0.510 0.333 0.472 0.544 0.009 0.150 0.044 0.136 0.233 0.549 0.131 0.295 0.256 0.572 0.406 0.248 0.053 0.160 0.074 0.595 0.177 0.107 0.019 0.093 0.358 0.300 0.350 0.432 0.115 0.359
0.353 0.587 0.249 0.131 0.136 0.426 0.483 0.179 0.495 0.559 0.229 0.057 0.555 0.152 0.595 0.237 0.300 0.270 0.044 0.214 0.053 0.292 0.068 0.365 0.323 0.552 0.492 0.369 0.477 0.239 0.487 0.372 0.498 0.524 0.402 0.541 0.008 0.560 0.292 0.303 0.140 0.191 0.334 0.216 0.005 0.205 0.096 0.596 0.055 0.432 0.458 0.599 0.441 0.437 0.371 0.537 0.506 0.304 0.579 0.345 0.246 0.175 0.374 0.333 0.187 0.284 0.251 0.523 0.074 0.043 0.303 0.328 0.019 0.267 0.077 0.116 0.464 0.011 0.124 0.293 0.493 0.470 0.309 0.306 0.486 0.324 0.470 0.264 0.075 0.552 0.128 0.343 0.405 0.297 0.218 0.036 0.264 0.047 0.324 0.267 0.042 0.216 0.267 0.163
0.571 0.178 0.045 0.021 0.039 0.259 0.017 0.270 0.554 0.155 0.422 0.321 0.105 0.262 0.011 0.263 0.062 0.070 0.275 0.224 0.112 0.093 0.170 0.577 0.579 0.185 0.015 0.290 0.532 0.145 0.594 0.252 0.162 0.046 0.170 0.320 0.174 0.230 0.433 0.299 0.049 0.054 0.516 0.104 0.236 0.413 0.586 0.312 0.449 0.370 0.480 0.284 0.130 0.325 0.375 0.092 0.354 0.275 0.228 0.292 0.220 0.219 0.591 0.192 0.285 0.003 0.175 0.486 0.302 0.410 0.548 0.415 0.570 0.518 0.124 0.377 0.013 0.383 0.542 0.436 0.531 0.343 0.465 0.140 0.169 0.053 0.079 0.466 0.062 0.463 0.159 0.507 0.581 0.025 0.346 0.399 0.277 0.014 0.299 0.422 0.313 0.095 0.326 0.015
0.106 0.201 0.289 0.222 0.155 0.561 0.061 0.097 0.448 0.191 0.517 0.508 0.302 0.381 0.228 0.449 0.583 0.375 0.221 0.550 0.003 0.453 0.571 0.137 0.382 0.065 0.237 0.566 0.052 0.113 0.093 0.093 0.135 0.574 0.365 0.307 0.483 0.395 0.585 0.204 0.319 0.544 0.186 0.553 0.227 0.272 0.239 0.071 0.211 0.424 0.509 0.337 0.035 0.352 0.391 0.372 0.155 0.037 0.316 0.152 0.495 0.514 0.040 0.458 0.271 0.258 0.275 0.518 0.056 0.565 0.551 0.260 0.585 0.481 0.410 0.321 0.429 0.346 0.474 0.142 0.254 0.160 0.001 0.424 0.364 0.144 0.488 0.437 0.459 0.351 0.183 0.395 0.154 0.320 0.488 0.306 0.518 0.495 0.277 0.235 0.166 0.280 0.051 0.498
0.147 0.045 0.083 0.209 0.199 0.371 0.202 0.130 0.285 0.305 0.308 0.229 0.328 0.590 0.215 0.422 0.259 0.427 0.238 0.481 0.594 0.426 0.447 0.031 0.411 0.416 0.095 0.462 0.493 0.551 0.248 0.109 0.121 0.008 0.302 0.588 0.222 0.314 0.079 0.461 0.213 0.171 0.489 0.417 0.345 0.429 0.081 0.426 0.344 0.374 0.195 0.270 0.056 0.275 0.285 0.339 0.295 0.367 0.329 0.598 0.096 0.389 0.447 0.471 0.104 0.155 0.423 0.376 0.194 0.490 0.266 0.156 0.281 0.128 0.447 0.580 0.434 0.346 0.058 0.568 0.523 0.498 0.436 0.047 0.190 0.292 0.361 0.127 0.530 0.295 0.435 0.531 0.153 0.116 0.348 0.072 0.017 0.021 0.469 0.505 0.231 0.281 0.343 0.185
0.203 0.232 0.157 0.419 0.333 0.067 0.059 0.447 0.290 0.515 0.431 0.351 0.153 0.366 0.281 0.449 0.153 0.592 0.569 0.589 0.231 0.116 0.268 0.460 0.392 0.008 0.135 0.577 0.320 0.041 0.343 0.466 0.545 0.069 0.426 0.066 0.384 0.325 0.013 0.105 0.251 0.424 0.593 0.166 0.166 0.413 0.273 0.358 0.511 0.451 0.258 0.218 0.415 0.361 0.399 0.292 0.438 0.141 0.486 0.241 0.253 0.030 0.498 0.339 0.381 0.198 0.037 0.321 0.307 0.116 0.490 0.020 0.514 0.548 0.061 0.570 0.563 0.212 0.260 0.489 0.036 0.489 0.007 0.376 0.028 0.272 0.425 0.322 0.217 0.159 0.056 0.171 0.128 0.141 0.069 0.116 0.244 0.061 0.434 0.176 0.466 0.337 0.431 0.441
0.215 0.408 0.023 0.510 0.432 0.554 0.209 0.097 0.439 0.108 0.526 0.198 0.517 0.045 0.173 0.484 0.046 0.437 0.236 0.338 0.106 0.146 0.526 0.434 0.068 0.049 0.065 0.118 0.170 0.315 0.187 0.565 0.047 0.299 0.376 0.474 0.286 0.378 0.091 0.171 0.514 0.014 0.325 0.551 0.553 0.115 0.598 0.280 0.078 0.488 0.319 0.591 0.075 0.506 0.188 0.023 0.095 0.465 0.548 0.437 0.395 0.256 0.183 0.227 0.044 0.084 0.147 0.548 0.546 0.168 0.570 0.087 0.396 0.067 0.345 0.591 0.442 0.410 0.396 0.499 0.297 0.535 0.434 0.428 0.142 0.474 0.571 0.037 0.267 0.415 0.485 0.486 0.190 0.282 0.447 0.583 0.071 0.009 0.514 0.021 0.051 0.219 0.006 0.552
