0.856 0.907 1.102 0.700 1.164 1.095 0.870 0.592 1.165 0.601 0.974 0.471 0.433 0.833 0.429 0.965 0.610 0.374 0.412 0.582 0.803 1.053 0.434 0.654 0.509 1.106 0.427 0.343 0.337 0.607 1.015 1.007 0.890 1.113 1.086 0.630 0.540 1.166 1.044 0.503 1.040 0.843 0.870 0.734 0.503 0.269 0.389 0.397 0.937 0.328 1.058 0.509 0.601 0.904 0.835 0.454 0.078 0.425 0.352 0.796 0.222 0.394 0.909 0.304 0.697 1.107 1.090 0.493 0.473 0.479
1.336 0.777 1.140 1.232 0.756 0.668 1.172 0.855 0.526 0.845 0.503 0.461 0.235 0.827 0.946 0.735 0.998 0.278 0.461 0.674 1.089 1.117 0.693 0.615 0.763 0.806 1.146 0.543 1.031 0.963 1.014 0.958 0.809 0.581 0.591 0.642 0.995 0.449 0.557 1.013 0.621 0.486 0.473 0.832 0.595 1.063 0.930 0.985 0.433 0.314 0.351 0.698 0.840 0.576 0.351 0.443 0.552 0.595 0.655 0.734 0.589 0.176 0.818 0.447 0.731 0.642 0.965 0.548 0.600 0.612
0.737 1.279 0.991 0.747 0.760 1.191 0.752 0.480 0.890 0.714 0.975 0.277 0.587 0.875 0.905 0.984 0.305 0.528 0.409 0.492 1.156 0.881 1.196 0.787 1.193 0.856 0.702 1.113 1.244 0.536 0.893 0.876 0.518 0.617 0.443 0.502 0.551 0.834 0.874 0.507 0.346 0.591 0.864 0.459 0.551 0.454 0.917 0.711 0.319 0.346 0.577 0.697 0.740 0.263 0.282 0.668 0.400 0.293 0.305 0.815 0.296 0.510 0.386 0.477 0.878 1.028 0.565 0.475 0.942 0.566
0.633 1.293 0.854 1.115 0.726 1.050 0.655 0.358 0.182 0.553 0.627 0.877 0.254 0.715 0.548 0.681 0.419 0.555 0.771 1.126 0.517 0.867 1.163 1.338 0.738 0.683 1.338 1.366 0.973 0.574 1.216 0.730 1.087 0.822 0.985 0.453 0.953 0.501 0.629 0.955 0.914 0.370 0.371 0.552 0.682 0.610 0.437 0.549 0.897 1.000 0.281 0.663 0.792 0.192 0.808 0.208 0.569 0.516 0.564 0.294 0.371 0.499 0.395 0.602 0.454 0.468 0.191 0.740 0.709 0.578
1.254 1.196 0.868 0.574 0.738 0.377 0.329 0.506 0.170 0.385 0.455 0.136 0.668 0.281 0.858 0.924 0.742 0.407 0.797 0.734 1.244 0.644 1.273 1.436 1.246 1.319 0.829 1.465 1.080 1.376 1.268 0.591 1.014 1.074 0.373 0.591 0.906 0.419 0.975 0.431 0.817 0.233 0.473 0.889 0.401 0.526 0.802 0.685 0.394 0.446 0.364 0.919 0.686 0.850 0.259 0.743 0.198 0.510 0.574 0.333 0.723 0.454 0.473 0.713 0.089 0.798 0.575 0.488 0.913 0.589
1.316 0.957 0.755 1.050 0.763 0.506 0.880 0.244 0.782 0.250 0.578 0.923 0.674 0.805 0.593 0.345 0.371 0.464 0.838 0.703 0.805 1.148 0.574 0.688 1.059 0.582 0.594 0.904 0.732 0.858 0.677 0.890 0.819 0.464 0.808 0.697 0.434 1.083 0.496 0.366 0.269 0.649 0.781 0.769 0.525 0.474 0.332 0.869 0.775 0.578 0.786 0.597 0.977 0.805 0.407 0.922 0.226 0.604 0.492 0.346 0.191 0.758 0.140 0.565 0.872 0.228 0.311 0.697 0.676 0.843
1.055 0.557 0.679 0.686 0.498 1.149 0.970 0.823 0.162 0.739 0.683 0.541 0.845 0.696 0.596 0.470 0.541 0.357 0.564 0.883 0.862 1.004 0.920 0.586 0.856 0.811 1.141 0.978 0.820 1.048 1.232 0.560 1.016 0.284 0.506 0.513 0.945 1.132 0.941 0.544 0.925 0.422 0.288 0.861 0.677 0.764 0.780 1.059 0.661 0.967 0.863 1.000 0.661 0.882 0.749 0.530 0.444 0.770 0.332 0.996 0.380 0.281 0.336 0.985 0.509 0.337 0.255 0.282 0.819 0.789
0.842 0.930 0.449 0.925 0.800 1.165 1.058 1.008 0.240 0.773 0.838 0.958 0.383 0.557 0.578 0.455 1.045 0.956 0.754 0.869 0.722 0.454 0.312 0.318 0.895 0.523 0.684 0.838 0.586 0.701 0.649 0.922 0.571 0.499 1.058 0.734 1.056 0.913 0.412 0.648 0.598 0.798 0.387 0.689 0.572 0.331 0.863 0.272 0.902 0.429 0.340 0.547 1.005 1.169 0.381 0.761 0.752 1.003 0.519 0.774 0.662 1.050 0.580 1.114 0.573 0.506 0.872 0.685 0.349 0.744
0.230 0.894 0.920 1.090 1.061 0.868 0.783 0.655 0.930 0.164 0.837 0.255 0.508 0.663 1.281 0.871 0.682 0.995 0.384 0.503 0.553 0.724 0.716 0.624 0.444 0.518 0.472 1.113 1.059 1.051 0.521 0.664 0.860 0.677 0.376 0.707 1.107 0.651 0.583 0.594 0.839 0.874 0.246 0.241 0.309 0.366 0.516 0.251 0.469 0.442 1.154 1.041 0.561 1.240 0.543 0.760 1.230 1.095 1.061 0.837 0.662 1.020 0.578 0.642 0.771 0.471 0.712 0.957 0.811 0.588
0.616 0.600 0.461 0.949 0.908 1.215 1.223 0.716 0.706 0.721 0.493 0.453 0.962 1.202 1.231 1.061 1.073 0.824 0.683 0.457 0.336 0.581 0.149 0.398 0.749 0.789 0.817 0.608 0.842 0.794 0.853 0.609 0.748 0.925 0.396 0.841 1.009 0.766 0.823 1.142 0.323 0.658 0.283 0.762 0.872 0.518 0.166 0.564 0.630 0.864 0.793 0.988 1.166 0.915 0.820 1.244 0.647 1.051 0.842 1.162 0.674 1.372 0.846 0.583 0.734 0.810 0.438 0.680 0.599 0.739
0.468 0.493 0.554 1.062 1.314 1.012 0.660 1.022 0.589 0.341 0.309 0.931 1.061 1.025 0.997 0.962 0.585 1.067 0.470 0.633 0.795 0.811 0.552 0.431 0.683 0.410 1.041 0.722 1.184 0.636 0.641 0.462 0.519 0.290 0.196 0.824 0.524 0.548 0.590 0.701 0.629 0.765 0.751 0.506 0.952 0.885 0.239 0.866 0.974 0.923 0.454 1.053 0.912 0.421 0.421 1.177 0.944 0.652 0.566 0.633 0.738 1.182 0.801 0.608 1.171 1.044 0.506 1.045 0.780 0.879
0.797 1.047 1.032 1.142 0.698 1.113 0.898 0.983 0.656 0.926 0.699 0.560 0.630 0.648 1.025 0.571 0.792 0.427 0.598 0.548 0.626 0.929 0.289 1.001 0.741 0.851 0.967 1.141 0.803 0.749 1.094 0.297 0.658 0.610 0.161 0.663 0.759 0.995 0.531 1.058 0.688 0.674 1.011 0.323 0.872 0.800 0.573 0.993 0.595 0.681 0.721 0.916 0.476 0.668 0.671 0.789 1.020 0.635 1.105 0.808 0.930 0.755 0.891 1.214 0.906 0.964 0.581 0.573 0.563 0.796
