0.741 0.049 0.306 0.736 0.201 0.670 0.020 0.484 0.570 0.041 0.701 0.724 0.530 0.381 0.564 0.341 0.293 0.020 0.309 0.494 0.456 0.040 0.289 0.469 0.796 0.611 0.613 0.626 0.793 0.673 0.787 0.100 0.457 0.736 0.459 0.294 0.037 0.742 0.585 0.331 0.703 0.341 0.383 0.557 0.020 0.069 0.390 0.269 0.621 0.718 0.028 0.546 0.697 0.224 0.379 0.486 0.783 0.501 0.366 0.559 0.033 0.100 0.213 0.274 0.210 0.614 0.572 0.701 0.201 0.100 0.723 0.763 0.251 0.100 0.437 0.448 0.265 0.766 0.496 0.562 0.580 0.331 0.097 0.057 0.052 0.364 0.758 0.020 0.442 0.454 0.397 0.446 0.089 0.407 0.020 0.550 0.231 0.422 0.348 0.573 0.464 0.201 0.100 0.470 0.452 0.494 0.639 0.668 0.380 0.201 0.247 0.751 0.052 0.707 0.401 0.355 0.408 0.325 0.489 0.292 0.201 0.201 0.266 0.625 0.379 0.081 0.549 0.637 0.100 0.388 0.546 0.020 0.658 0.201 0.294 0.739 0.100 0.267 0.762 0.201 0.419 0.569 0.649 0.204 0.073 0.403 0.087 0.210 0.419 0.100 0.622 0.725 0.100 0.606 0.645 0.259 0.210 0.494 0.020 0.201 0.057 0.750 0.234 0.569 0.273 0.100 0.501 0.398 0.020 0.286 0.610 0.372 0.473 0.100 0.653 0.575 0.251 0.269 0.672 0.201 0.796 0.100 0.227 0.504 0.463 0.647 0.093 0.559 0.674 0.227 0.201 0.100 0.100 0.591 0.396 0.603 0.020 0.467 0.074 0.402 0.067 0.659 0.682 0.652 0.373 0.503 0.271 0.253 0.618 0.201 0.631 0.201 0.347 0.219 0.201 0.460 0.066 0.097 0.663 0.073 0.633 0.722 0.201 0.741 0.711 0.581 0.051 0.252 0.791 0.586 0.521 0.606 0.100 0.659 0.392 0.322 0.789 0.789 0.201 0.394 0.399 0.439 0.435 0.386 0.643 0.495 0.201 0.409 0.796 0.020 0.428 0.262 0.050 0.425 0.730 0.710 0.363 0.201 0.676 0.202 0.519 0.201 0.705 0.225 0.271 0.526 0.686 0.289 0.418 0.756 0.505 0.422 0.685 0.370 0.666 0.301 0.708 0.281
0.772 0.669 0.234 0.100 0.637 0.093 0.460 0.100 0.417 0.560 0.034 0.280 0.205 0.653 0.570 0.213 0.512 0.057 0.045 0.549 0.392 0.283 0.201 0.465 0.737 0.206 0.085 0.499 0.062 0.201 0.049 0.063 0.597 0.201 0.736 0.238 0.277 0.576 0.592 0.100 0.406 0.100 0.609 0.100 0.756 0.575 0.259 0.645 0.059 0.290 0.785 0.032 0.567 0.247 0.324 0.640 0.543 0.616 0.595 0.773 0.285 0.388 0.519 0.201 0.043 0.731 0.783 0.217 0.201 0.644 0.079 0.100 0.201 0.277 0.024 0.100 0.490 0.228 0.067 0.100 0.683 0.382 0.465 0.784 0.483 0.100 0.350 0.495 0.592 0.266 0.020 0.288 0.484 0.046 0.246 0.201 0.356 0.733 0.046 0.231 0.020 0.771 0.100 0.227 0.669 0.594 0.477 0.638 0.040 0.512 0.349 0.776 0.069 0.597 0.384 0.517 0.100 0.518 0.257 0.627 0.775 0.329 0.454 0.100 0.613 0.461 0.100 0.314 0.061 0.230 0.020 0.791 0.226 0.371 0.096 0.021 0.100 0.790 0.272 0.582 0.232 0.620 0.229 0.777 0.481 0.225 0.213 0.092 0.201 0.548 0.734 0.482 0.741 0.201 0.493 0.482 0.220 0.201 0.236 0.020 0.557 0.740 0.100 0.742 0.494 0.529 0.080 0.402 0.100 0.546 0.430 0.429 0.216 0.404 0.567 0.701 0.747 0.547 0.522 0.213 0.312 0.429 0.067 0.021 0.671 0.285 0.280 0.625 0.563 0.201 0.455 0.470 0.354 0.750 0.232 0.509 0.753 0.099 0.422 0.325 0.358 0.792 0.544 0.100 0.759 0.702 0.065 0.646 0.389 0.027 0.676 0.793 0.718 0.412 0.031 0.395 0.423 0.477 0.536 0.784 0.438 0.587 0.459 0.738 0.100 0.670 0.100 0.742 0.250 0.269 0.413 0.512 0.438 0.795 0.207 0.255 0.291 0.670 0.069 0.305 0.341 0.074 0.201 0.525 0.441 0.300 0.352 0.516 0.636 0.229 0.090 0.680 0.092 0.349 0.100 0.746 0.687 0.232 0.511 0.329 0.080 0.100 0.571 0.201 0.226 0.374 0.401 0.359 0.687 0.227 0.293 0.100 0.100 0.499 0.246 0.295 0.048 0.201
0.490 0.768 0.508 0.329 0.716 0.263 0.703 0.036 0.415 0.758 0.302 0.395 0.309 0.082 0.398 0.325 0.637 0.100 0.042 0.730 0.100 0.733 0.451 0.424 0.100 0.369 0.493 0.020 0.602 0.486 0.669 0.374 0.719 0.623 0.269 0.686 0.242 0.327 0.201 0.359 0.020 0.441 0.100 0.057 0.558 0.451 0.422 0.201 0.693 0.020 0.077 0.321 0.201 0.321 0.734 0.756 0.201 0.201 0.271 0.242 0.077 0.552 0.079 0.328 0.087 0.666 0.270 0.098 0.576 0.201 0.225 0.302 0.221 0.384 0.100 0.223 0.473 0.355 0.083 0.488 0.530 0.504 0.337 0.426 0.261 0.716 0.366 0.572 0.551 0.351 0.100 0.312 0.575 0.294 0.100 0.353 0.576 0.759 0.614 0.100 0.201 0.532 0.223 0.265 0.686 0.783 0.687 0.609 0.431 0.201 0.293 0.221 0.454 0.201 0.714 0.303 0.398 0.759 0.544 0.561 0.033 0.739 0.369 0.021 0.356 0.788 0.314 0.457 0.341 0.778 0.616 0.417 0.201 0.201 0.223 0.728 0.254 0.623 0.708 0.527 0.390 0.647 0.745 0.528 0.565 0.662 0.030 0.286 0.612 0.375 0.403 0.214 0.647 0.609 0.051 0.226 0.332 0.355 0.626 0.632 0.649 0.100 0.201 0.255 0.625 0.075 0.734 0.076 0.201 0.273 0.770 0.228 0.201 0.100 0.529 0.020 0.100 0.751 0.516 0.340 0.583 0.716 0.051 0.661 0.052 0.728 0.458 0.759 0.794 0.300 0.083 0.201 0.533 0.635 0.798 0.100 0.049 0.382 0.445 0.645 0.339 0.100 0.530 0.781 0.654 0.553 0.201 0.391 0.096 0.439 0.681 0.656 0.306 0.235 0.764 0.564 0.428 0.534 0.036 0.601 0.449 0.618 0.100 0.397 0.100 0.633 0.201 0.100 0.201 0.370 0.201 0.296 0.723 0.269 0.020 0.100 0.737 0.020 0.100 0.052 0.478 0.584 0.608 0.218 0.283 0.778 0.583 0.481 0.035 0.270 0.020 0.079 0.282 0.100 0.368 0.542 0.093 0.452 0.021 0.201 0.078 0.527 0.435 0.713 0.444 0.541 0.755 0.688 0.687 0.496 0.474 0.680 0.557 0.201 0.440 0.762 0.602 0.070
0.514 0.706 0.298 0.357 0.100 0.769 0.574 0.201 0.323 0.475 0.479 0.201 0.407 0.491 0.675 0.359 0.710 0.100 0.661 0.362 0.514 0.386 0.590 0.100 0.417 0.475 0.089 0.399 0.604 0.028 0.714 0.590 0.046 0.773 0.100 0.100 0.711 0.743 0.386 0.256 0.244 0.217 0.648 0.292 0.282 0.701 0.522 0.541 0.466 0.309 0.766 0.100 0.297 0.738 0.020 0.560 0.368 0.632 0.753 0.075 0.100 0.691 0.483 0.024 0.098 0.038 0.214 0.578 0.100 0.598 0.347 0.520 0.574 0.629 0.699 0.716 0.537 0.770 0.361 0.431 0.076 0.640 0.201 0.310 0.419 0.054 0.579 0.269 0.692 0.700 0.075 0.022 0.488 0.708 0.657 0.283 0.641 0.083 0.601 0.094 0.231 0.269 0.471 0.666 0.100 0.100 0.041 0.205 0.347 0.773 0.419 0.201 0.336 0.551 0.616 0.403 0.100 0.406 0.641 0.710 0.088 0.295 0.038 0.765 0.020 0.656 0.504 0.776 0.058 0.481 0.201 0.512 0.259 0.020 0.026 0.044 0.405 0.094 0.201 0.500 0.201 0.067 0.672 0.352 0.386 0.313 0.559 0.338 0.560 0.643 0.053 0.429 0.662 0.775 0.218 0.029 0.288 0.389 0.206 0.073 0.583 0.033 0.388 0.083 0.789 0.483 0.491 0.313 0.100 0.611 0.077 0.209 0.679 0.459 0.290 0.201 0.201 0.695 0.264 0.327 0.734 0.661 0.224 0.201 0.090 0.100 0.087 0.693 0.482 0.411 0.431 0.275 0.034 0.215 0.074 0.386 0.564 0.707 0.550 0.471 0.433 0.489 0.767 0.698 0.090 0.330 0.608 0.265 0.800 0.671 0.020 0.703 0.383 0.020 0.524 0.231 0.684 0.322 0.674 0.464 0.420 0.645 0.725 0.481 0.071 0.748 0.212 0.433 0.421 0.028 0.785 0.079 0.706 0.612 0.527 0.673 0.484 0.057 0.335 0.445 0.478 0.623 0.751 0.604 0.610 0.787 0.100 0.020 0.229 0.201 0.382 0.022 0.430 0.201 0.203 0.299 0.529 0.444 0.529 0.201 0.226 0.461 0.230 0.668 0.020 0.421 0.288 0.020 0.324 0.322 0.732 0.100 0.293 0.201 0.452 0.518 0.535 0.690
0.333 0.390 0.720 0.572 0.298 0.221 0.630 0.201 0.270 0.438 0.485 0.743 0.201 0.041 0.508 0.459 0.020 0.392 0.364 0.439 0.228 0.411 0.699 0.464 0.405 0.201 0.292 0.201 0.219 0.638 0.521 0.637 0.500 0.204 0.513 0.236 0.343 0.314 0.576 0.047 0.355 0.558 0.784 0.499 0.201 0.395 0.210 0.244 0.538 0.267 0.701 0.694 0.100 0.524 0.033 0.020 0.699 0.519 0.238 0.047 0.612 0.598 0.663 0.100 0.100 0.761 0.375 0.535 0.581 0.760 0.201 0.764 0.232 0.635 0.042 0.575 0.201 0.639 0.415 0.638 0.340 0.354 0.201 0.050 0.201 0.732 0.020 0.543 0.223 0.486 0.201 0.376 0.346 0.788 0.651 0.784 0.201 0.063 0.323 0.712 0.648 0.344 0.409 0.247 0.619 0.092 0.201 0.479 0.756 0.020 0.067 0.736 0.397 0.052 0.429 0.100 0.548 0.282 0.737 0.214 0.472 0.316 0.415 0.328 0.571 0.265 0.031 0.307 0.020 0.246 0.649 0.589 0.238 0.330 0.323 0.100 0.512 0.743 0.281 0.762 0.679 0.331 0.766 0.066 0.692 0.100 0.206 0.345 0.028 0.229 0.027 0.100 0.642 0.326 0.216 0.524 0.201 0.088 0.080 0.687 0.068 0.720 0.730 0.696 0.022 0.100 0.374 0.590 0.073 0.043 0.020 0.090 0.775 0.633 0.608 0.594 0.234 0.100 0.100 0.241 0.100 0.038 0.235 0.614 0.423 0.314 0.317 0.595 0.414 0.032 0.288 0.709 0.261 0.446 0.033 0.020 0.576 0.201 0.100 0.268 0.728 0.788 0.573 0.262 0.559 0.485 0.311 0.435 0.460 0.100 0.037 0.288 0.767 0.052 0.641 0.080 0.790 0.496 0.464 0.201 0.660 0.201 0.034 0.608 0.032 0.201 0.452 0.363 0.040 0.100 0.555 0.508 0.323 0.306 0.311 0.785 0.438 0.775 0.780 0.532 0.578 0.656 0.304 0.100 0.371 0.205 0.492 0.211 0.239 0.537 0.100 0.657 0.502 0.567 0.430 0.313 0.100 0.624 0.328 0.615 0.496 0.100 0.665 0.664 0.100 0.739 0.725 0.530 0.100 0.201 0.270 0.661 0.207 0.373 0.570 0.091 0.270 0.211
0.100 0.496 0.504 0.745 0.772 0.236 0.057 0.517 0.275 0.040 0.553 0.298 0.665 0.100 0.555 0.020 0.412 0.461 0.646 0.310 0.716 0.273 0.696 0.796 0.100 0.705 0.638 0.297 0.204 0.684 0.248 0.098 0.627 0.049 0.201 0.531 0.721 0.729 0.496 0.062 0.745 0.427 0.481 0.238 0.201 0.100 0.655 0.394 0.252 0.794 0.604 0.272 0.717 0.593 0.232 0.409 0.201 0.652 0.201 0.209 0.416 0.201 0.036 0.597 0.601 0.299 0.100 0.736 0.201 0.595 0.678 0.286 0.722 0.283 0.201 0.485 0.091 0.026 0.454 0.478 0.605 0.523 0.096 0.396 0.645 0.201 0.487 0.490 0.660 0.062 0.399 0.543 0.522 0.560 0.432 0.029 0.641 0.597 0.201 0.100 0.682 0.294 0.417 0.229 0.216 0.100 0.438 0.642 0.211 0.031 0.651 0.702 0.548 0.100 0.548 0.320 0.237 0.201 0.090 0.028 0.232 0.712 0.359 0.559 0.201 0.240 0.301 0.201 0.428 0.299 0.800 0.409 0.053 0.607 0.369 0.236 0.377 0.262 0.701 0.614 0.652 0.729 0.327 0.363 0.228 0.632 0.527 0.578 0.621 0.596 0.498 0.268 0.424 0.452 0.548 0.065 0.653 0.321 0.591 0.650 0.364 0.484 0.333 0.398 0.030 0.601 0.507 0.100 0.701 0.662 0.275 0.613 0.077 0.277 0.549 0.201 0.518 0.238 0.367 0.201 0.284 0.766 0.458 0.593 0.673 0.020 0.542 0.098 0.691 0.346 0.705 0.201 0.093 0.554 0.100 0.757 0.579 0.077 0.608 0.454 0.676 0.078 0.673 0.783 0.687 0.201 0.201 0.739 0.398 0.538 0.376 0.364 0.387 0.649 0.687 0.288 0.094 0.443 0.216 0.554 0.201 0.020 0.748 0.052 0.363 0.647 0.608 0.412 0.774 0.786 0.201 0.554 0.799 0.709 0.056 0.100 0.366 0.224 0.296 0.494 0.743 0.680 0.649 0.201 0.764 0.614 0.251 0.092 0.759 0.486 0.590 0.435 0.218 0.667 0.685 0.613 0.660 0.537 0.800 0.665 0.227 0.397 0.464 0.062 0.100 0.386 0.100 0.515 0.476 0.750 0.442 0.526 0.617 0.369 0.644 0.704 0.562 0.204
0.322 0.100 0.201 0.745 0.702 0.256 0.201 0.020 0.614 0.354 0.262 0.579 0.481 0.574 0.767 0.471 0.335 0.475 0.701 0.580 0.502 0.456 0.688 0.738 0.385 0.459 0.358 0.253 0.651 0.410 0.743 0.466 0.061 0.621 0.765 0.695 0.020 0.441 0.676 0.665 0.062 0.695 0.359 0.434 0.697 0.533 0.689 0.683 0.436 0.206 0.571 0.720 0.201 0.100 0.100 0.031 0.651 0.093 0.201 0.329 0.052 0.507 0.201 0.707 0.494 0.217 0.772 0.229 0.729 0.209 0.100 0.459 0.714 0.316 0.062 0.369 0.715 0.207 0.736 0.574 0.095 0.321 0.100 0.486 0.028 0.429 0.020 0.760 0.687 0.513 0.214 0.201 0.512 0.236 0.712 0.212 0.300 0.292 0.598 0.399 0.040 0.539 0.325 0.201 0.793 0.350 0.549 0.788 0.751 0.029 0.069 0.020 0.480 0.201 0.701 0.649 0.526 0.378 0.100 0.677 0.297 0.203 0.513 0.620 0.739 0.652 0.724 0.710 0.542 0.023 0.687 0.396 0.499 0.477 0.696 0.774 0.430 0.482 0.423 0.378 0.037 0.023 0.657 0.505 0.776 0.100 0.612 0.279 0.503 0.272 0.049 0.705 0.558 0.510 0.308 0.100 0.201 0.575 0.201 0.478 0.429 0.035 0.731 0.544 0.781 0.775 0.749 0.686 0.581 0.100 0.201 0.245 0.065 0.561 0.636 0.348 0.237 0.783 0.317 0.543 0.460 0.201 0.701 0.513 0.477 0.222 0.421 0.514 0.050 0.235 0.033 0.364 0.471 0.079 0.523 0.274 0.234 0.560 0.028 0.100 0.397 0.662 0.416 0.231 0.265 0.787 0.509 0.050 0.521 0.747 0.100 0.284 0.047 0.037 0.400 0.582 0.351 0.471 0.611 0.100 0.635 0.722 0.210 0.595 0.378 0.201 0.630 0.410 0.100 0.524 0.624 0.362 0.352 0.216 0.063 0.628 0.100 0.498 0.100 0.746 0.100 0.249 0.042 0.298 0.345 0.676 0.036 0.714 0.261 0.630 0.323 0.654 0.310 0.731 0.070 0.400 0.724 0.437 0.276 0.677 0.257 0.212 0.246 0.711 0.215 0.669 0.715 0.467 0.474 0.218 0.463 0.644 0.280 0.293 0.021 0.049 0.783 0.294
0.021 0.020 0.329 0.570 0.100 0.693 0.222 0.727 0.201 0.343 0.263 0.026 0.100 0.370 0.269 0.100 0.100 0.452 0.659 0.575 0.748 0.685 0.709 0.382 0.540 0.100 0.436 0.674 0.216 0.643 0.571 0.088 0.100 0.306 0.201 0.100 0.459 0.599 0.739 0.750 0.505 0.718 0.245 0.686 0.089 0.766 0.068 0.797 0.661 0.716 0.764 0.538 0.630 0.433 0.611 0.593 0.089 0.756 0.605 0.538 0.657 0.100 0.243 0.257 0.020 0.244 0.070 0.568 0.069 0.100 0.610 0.727 0.352 0.538 0.100 0.260 0.593 0.468 0.754 0.462 0.605 0.212 0.603 0.201 0.354 0.252 0.345 0.055 0.741 0.020 0.563 0.251 0.100 0.354 0.218 0.567 0.201 0.415 0.394 0.427 0.574 0.594 0.341 0.575 0.684 0.798 0.220 0.540 0.708 0.230 0.395 0.753 0.093 0.712 0.369 0.533 0.649 0.452 0.464 0.582 0.691 0.528 0.531 0.021 0.100 0.742 0.201 0.360 0.704 0.798 0.022 0.640 0.079 0.716 0.762 0.275 0.427 0.034 0.242 0.227 0.100 0.481 0.020 0.044 0.064 0.469 0.304 0.653 0.578 0.280 0.544 0.297 0.590 0.288 0.457 0.393 0.020 0.263 0.201 0.084 0.712 0.100 0.096 0.331 0.436 0.730 0.201 0.529 0.626 0.726 0.097 0.072 0.083 0.020 0.096 0.448 0.478 0.679 0.623 0.595 0.757 0.711 0.201 0.354 0.526 0.377 0.664 0.375 0.063 0.271 0.798 0.201 0.534 0.398 0.501 0.759 0.264 0.285 0.671 0.665 0.686 0.084 0.656 0.201 0.216 0.577 0.532 0.354 0.058 0.479 0.201 0.715 0.745 0.254 0.758 0.291 0.240 0.342 0.351 0.463 0.531 0.201 0.614 0.357 0.681 0.386 0.504 0.036 0.201 0.630 0.419 0.424 0.201 0.789 0.201 0.340 0.694 0.329 0.201 0.450 0.758 0.100 0.613 0.409 0.489 0.491 0.751 0.640 0.735 0.472 0.726 0.586 0.371 0.456 0.714 0.325 0.598 0.201 0.296 0.457 0.039 0.565 0.797 0.234 0.603 0.239 0.057 0.201 0.059 0.334 0.527 0.631 0.324 0.020 0.400 0.520 0.381 0.523
0.434 0.491 0.650 0.073 0.694 0.036 0.458 0.632 0.491 0.020 0.319 0.590 0.673 0.530 0.628 0.255 0.515 0.473 0.791 0.584 0.746 0.414 0.333 0.279 0.100 0.774 0.368 0.086 0.450 0.494 0.070 0.514 0.557 0.545 0.206 0.736 0.383 0.472 0.462 0.419 0.643 0.314 0.555 0.030 0.377 0.049 0.381 0.657 0.790 0.644 0.350 0.610 0.479 0.201 0.226 0.415 0.513 0.227 0.681 0.217 0.215 0.225 0.201 0.100 0.201 0.563 0.100 0.041 0.261 0.252 0.475 0.726 0.777 0.571 0.201 0.595 0.291 0.388 0.450 0.379 0.788 0.440 0.463 0.351 0.100 0.404 0.651 0.777 0.449 0.597 0.697 0.515 0.550 0.800 0.333 0.680 0.791 0.539 0.555 0.030 0.084 0.316 0.696 0.353 0.100 0.727 0.100 0.399 0.531 0.055 0.799 0.723 0.572 0.201 0.100 0.616 0.552 0.730 0.329 0.100 0.445 0.201 0.090 0.550 0.365 0.395 0.255 0.067 0.201 0.100 0.347 0.335 0.440 0.624 0.458 0.385 0.201 0.441 0.249 0.514 0.444 0.065 0.440 0.475 0.020 0.754 0.098 0.309 0.445 0.625 0.632 0.477 0.773 0.346 0.489 0.338 0.039 0.445 0.670 0.718 0.795 0.451 0.201 0.526 0.435 0.415 0.077 0.283 0.658 0.584 0.020 0.061 0.664 0.571 0.423 0.047 0.020 0.621 0.487 0.630 0.592 0.782 0.230 0.444 0.634 0.692 0.260 0.454 0.447 0.505 0.486 0.532 0.561 0.795 0.048 0.344 0.305 0.091 0.526 0.054 0.201 0.201 0.788 0.100 0.798 0.593 0.296 0.690 0.540 0.391 0.088 0.020 0.591 0.486 0.255 0.100 0.035 0.620 0.100 0.679 0.090 0.457 0.078 0.353 0.524 0.665 0.318 0.277 0.776 0.480 0.235 0.537 0.027 0.374 0.593 0.666 0.038 0.462 0.334 0.020 0.264 0.100 0.589 0.020 0.665 0.568 0.612 0.100 0.513 0.800 0.100 0.756 0.100 0.462 0.020 0.381 0.201 0.597 0.100 0.230 0.393 0.655 0.732 0.496 0.319 0.100 0.665 0.428 0.201 0.201 0.332 0.567 0.338 0.708 0.100 0.543 0.398 0.732
0.349 0.042 0.279 0.560 0.465 0.020 0.451 0.433 0.422 0.683 0.395 0.206 0.420 0.655 0.727 0.201 0.583 0.302 0.366 0.099 0.273 0.289 0.439 0.469 0.100 0.414 0.372 0.655 0.413 0.081 0.634 0.020 0.740 0.100 0.074 0.322 0.365 0.670 0.596 0.689 0.471 0.632 0.058 0.242 0.596 0.514 0.020 0.020 0.100 0.201 0.659 0.099 0.601 0.786 0.084 0.300 0.629 0.280 0.642 0.093 0.201 0.308 0.790 0.100 0.061 0.020 0.561 0.071 0.707 0.204 0.201 0.057 0.312 0.020 0.038 0.522 0.636 0.091 0.387 0.228 0.201 0.422 0.286 0.553 0.311 0.020 0.090 0.413 0.670 0.247 0.587 0.020 0.717 0.515 0.020 0.441 0.374 0.100 0.648 0.406 0.782 0.424 0.749 0.376 0.287 0.276 0.020 0.201 0.325 0.643 0.663 0.620 0.420 0.549 0.037 0.100 0.377 0.507 0.100 0.201 0.568 0.201 0.294 0.400 0.040 0.023 0.100 0.219 0.100 0.346 0.312 0.624 0.724 0.318 0.694 0.298 0.687 0.100 0.366 0.787 0.328 0.539 0.214 0.625 0.436 0.796 0.364 0.574 0.522 0.500 0.489 0.352 0.100 0.207 0.682 0.787 0.479 0.763 0.666 0.083 0.053 0.347 0.502 0.239 0.739 0.700 0.492 0.513 0.081 0.092 0.659 0.588 0.631 0.300 0.609 0.563 0.447 0.298 0.601 0.736 0.661 0.223 0.201 0.201 0.083 0.660 0.094 0.542 0.451 0.549 0.438 0.020 0.054 0.499 0.059 0.246 0.312 0.697 0.774 0.045 0.513 0.719 0.100 0.352 0.513 0.728 0.645 0.206 0.049 0.487 0.605 0.774 0.780 0.611 0.361 0.406 0.275 0.201 0.728 0.713 0.711 0.505 0.100 0.201 0.020 0.662 0.724 0.100 0.516 0.201 0.504 0.760 0.293 0.240 0.201 0.523 0.443 0.538 0.219 0.430 0.334 0.330 0.098 0.589 0.444 0.053 0.776 0.337 0.020 0.201 0.051 0.398 0.729 0.100 0.776 0.100 0.020 0.795 0.675 0.043 0.401 0.683 0.096 0.201 0.214 0.417 0.686 0.216 0.291 0.573 0.521 0.201 0.465 0.469 0.086 0.274 0.207 0.230
0.085 0.481 0.401 0.654 0.229 0.655 0.031 0.624 0.288 0.499 0.574 0.100 0.026 0.425 0.615 0.201 0.247 0.682 0.546 0.586 0.768 0.546 0.316 0.020 0.734 0.773 0.091 0.079 0.097 0.100 0.201 0.768 0.201 0.496 0.610 0.201 0.584 0.596 0.730 0.779 0.762 0.552 0.549 0.201 0.531 0.353 0.241 0.020 0.481 0.784 0.201 0.461 0.635 0.440 0.746 0.668 0.439 0.020 0.251 0.715 0.319 0.098 0.489 0.308 0.452 0.020 0.653 0.320 0.085 0.497 0.706 0.100 0.020 0.449 0.078 0.258 0.370 0.399 0.673 0.524 0.719 0.622 0.347 0.678 0.091 0.387 0.225 0.494 0.091 0.588 0.727 0.069 0.565 0.100 0.212 0.633 0.255 0.483 0.204 0.386 0.711 0.770 0.459 0.201 0.532 0.100 0.702 0.059 0.029 0.020 0.620 0.766 0.793 0.643 0.100 0.683 0.362 0.324 0.201 0.100 0.444 0.582 0.757 0.584 0.575 0.402 0.201 0.055 0.201 0.724 0.226 0.235 0.409 0.463 0.338 0.100 0.799 0.470 0.100 0.311 0.100 0.201 0.270 0.417 0.619 0.201 0.291 0.788 0.201 0.207 0.789 0.323 0.307 0.367 0.201 0.652 0.519 0.029 0.440 0.534 0.519 0.787 0.254 0.020 0.753 0.507 0.784 0.089 0.436 0.298 0.568 0.030 0.201 0.089 0.439 0.405 0.668 0.312 0.725 0.513 0.798 0.027 0.572 0.100 0.785 0.020 0.640 0.753 0.051 0.035 0.309 0.332 0.347 0.078 0.100 0.695 0.288 0.403 0.201 0.783 0.734 0.397 0.099 0.100 0.614 0.595 0.625 0.263 0.201 0.276 0.744 0.317 0.583 0.651 0.081 0.287 0.680 0.201 0.382 0.606 0.100 0.543 0.201 0.275 0.308 0.686 0.753 0.668 0.369 0.328 0.756 0.295 0.348 0.762 0.020 0.424 0.709 0.396 0.535 0.596 0.685 0.408 0.020 0.279 0.506 0.100 0.577 0.730 0.717 0.084 0.660 0.499 0.542 0.354 0.397 0.100 0.621 0.496 0.227 0.624 0.047 0.462 0.617 0.100 0.546 0.201 0.497 0.671 0.247 0.507 0.543 0.664 0.768 0.091 0.505 0.032 0.294 0.569
0.753 0.543 0.784 0.022 0.100 0.020 0.446 0.735 0.073 0.079 0.358 0.719 0.650 0.423 0.232 0.100 0.352 0.506 0.100 0.741 0.756 0.581 0.695 0.667 0.100 0.250 0.413 0.333 0.505 0.204 0.020 0.519 0.202 0.096 0.211 0.390 0.470 0.437 0.519 0.373 0.447 0.079 0.712 0.047 0.524 0.264 0.020 0.539 0.611 0.497 0.414 0.448 0.100 0.201 0.205 0.046 0.551 0.100 0.493 0.095 0.100 0.532 0.273 0.026 0.666 0.719 0.274 0.794 0.773 0.020 0.610 0.099 0.381 0.201 0.408 0.317 0.673 0.100 0.483 0.088 0.722 0.281 0.316 0.249 0.717 0.551 0.715 0.605 0.086 0.583 0.100 0.303 0.100 0.461 0.100 0.217 0.775 0.399 0.423 0.727 0.294 0.385 0.730 0.613 0.673 0.422 0.099 0.236 0.338 0.032 0.100 0.459 0.672 0.337 0.453 0.529 0.511 0.628 0.049 0.655 0.410 0.381 0.665 0.236 0.414 0.410 0.201 0.380 0.483 0.480 0.028 0.201 0.401 0.478 0.270 0.206 0.039 0.337 0.698 0.020 0.720 0.029 0.459 0.362 0.201 0.100 0.100 0.503 0.525 0.646 0.254 0.100 0.411 0.747 0.680 0.715 0.520 0.731 0.238 0.789 0.442 0.691 0.337 0.040 0.100 0.606 0.361 0.351 0.551 0.322 0.644 0.567 0.361 0.368 0.437 0.431 0.334 0.044 0.491 0.772 0.690 0.341 0.238 0.486 0.201 0.201 0.525 0.375 0.770 0.082 0.521 0.663 0.443 0.361 0.379 0.100 0.473 0.699 0.084 0.454 0.100 0.409 0.020 0.414 0.201 0.518 0.689 0.736 0.201 0.201 0.377 0.472 0.061 0.354 0.658 0.766 0.414 0.201 0.218 0.765 0.486 0.100 0.799 0.553 0.086 0.307 0.052 0.294 0.786 0.480 0.432 0.692 0.097 0.379 0.371 0.220 0.729 0.358 0.771 0.302 0.100 0.630 0.100 0.630 0.360 0.277 0.504 0.726 0.692 0.616 0.442 0.781 0.436 0.313 0.062 0.201 0.100 0.366 0.653 0.029 0.060 0.288 0.638 0.201 0.643 0.740 0.417 0.420 0.237 0.222 0.697 0.716 0.783 0.054 0.085 0.683 0.790 0.534
