0.286 0.375 0.375 0.209 0.209 0.209 0.170 0.227 0.227 0.227 0.185 0.185 0.185 0.197 0.197 0.341 0.368 0.329 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.189 0.339 0.339 0.237 0.237 0.237 0.208 0.228 0.228 0.228 0.336 0.336 0.231 0.170 0.170 0.170 0.170 0.170 0.395 0.395 0.296 0.338 0.338 0.309 0.198 0.242 0.242 0.242 0.229 0.229 0.229 0.353 0.353 0.292 0.170 0.170 0.231 0.268 0.268 0.170 0.186 0.186 0.186 0.170 0.170 0.263 0.281 0.281 0.196 0.362 0.362 0.247 0.289 0.289 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.276 0.284 0.284 0.170 0.170 0.170 0.254 0.315 0.315 0.274 0.274 0.260 0.217 0.395 0.395 0.303 0.303 0.303 0.170 0.170 0.170 0.170 0.301 0.301 0.286 0.228 0.228 0.228 0.263 0.263 0.191 0.387 0.437 0.321 0.272 0.311 0.311 0.170 0.170 0.170 0.262 0.288 0.288 0.170 0.170 0.231 0.382 0.382 0.182 0.304 0.400 0.367 0.381 0.381 0.170 0.225 0.225 0.209 0.170 0.170 0.170 0.377 0.377 0.206 0.278 0.278 0.170 0.170 0.170 0.170 0.315 0.315 0.298 0.398 0.398 0.330 0.394 0.342 0.170 0.277 0.277 0.264 0.264 0.264 0.270 0.270 0.258 0.170 0.318 0.318 0.183 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.235 0.244 0.244 0.262 0.262 0.262 0.170 0.170 0.170 0.170 0.307 0.307 0.240 0.231 0.231 0.174 0.339 0.339 0.357 0.383 0.345 0.170 0.170 0.170 0.170 0.170 0.170 0.226 0.271 0.271 0.332 0.332 0.239 0.223 0.178 0.178 0.361 0.435 0.347 0.263 0.170 0.170 0.170 0.287 0.337 0.338 0.340 0.277 0.334 0.334 0.334 0.170 0.281 0.316 0.316
0.170 0.283 0.466 0.407 0.377 0.451 0.258 0.317 0.467 0.265 0.354 0.500 0.302 0.329 0.329 0.306 0.508 0.414 0.170 0.273 0.273 0.273 0.308 0.308 0.180 0.291 0.467 0.367 0.557 0.519 0.170 0.418 0.493 0.208 0.374 0.586 0.325 0.359 0.481 0.263 0.264 0.264 0.258 0.441 0.426 0.419 0.671 0.296 0.170 0.469 0.469 0.184 0.314 0.490 0.275 0.330 0.554 0.337 0.406 0.649 0.292 0.318 0.298 0.171 0.521 0.519 0.170 0.324 0.324 0.271 0.244 0.244 0.263 0.614 0.428 0.170 0.374 0.517 0.242 0.260 0.366 0.366 0.254 0.254 0.170 0.288 0.333 0.333 0.279 0.245 0.306 0.496 0.281 0.170 0.441 0.441 0.257 0.298 0.298 0.298 0.394 0.555 0.285 0.416 0.607 0.266 0.509 0.469 0.334 0.440 0.350 0.170 0.308 0.540 0.286 0.358 0.484 0.239 0.576 0.509 0.170 0.387 0.638 0.321 0.272 0.575 0.371 0.304 0.386 0.276 0.262 0.624 0.440 0.276 0.276 0.276 0.535 0.414 0.277 0.438 0.401 0.406 0.670 0.302 0.170 0.248 0.343 0.338 0.355 0.355 0.170 0.499 0.570 0.206 0.309 0.309 0.170 0.292 0.292 0.215 0.475 0.543 0.298 0.536 0.313 0.170 0.266 0.266 0.187 0.461 0.627 0.253 0.323 0.509 0.379 0.503 0.258 0.258 0.442 0.358 0.170 0.270 0.324 0.324 0.480 0.480 0.273 0.313 0.313 0.232 0.445 0.394 0.392 0.616 0.302 0.229 0.270 0.270 0.170 0.304 0.316 0.316 0.290 0.420 0.297 0.382 0.710 0.335 0.265 0.265 0.401 0.480 0.280 0.170 0.248 0.248 0.343 0.526 0.298 0.170 0.306 0.512 0.324 0.447 0.510 0.226 0.375 0.559 0.263 0.281 0.281 0.170 0.287 0.510 0.338 0.548 0.277 0.170 0.291 0.291 0.221 0.281 0.560 0.340
0.170 0.283 0.572 0.407 0.377 0.478 0.258 0.317 0.355 0.265 0.354 0.472 0.302 0.545 0.332 0.306 0.590 0.414 0.170 0.352 0.655 0.372 0.433 0.452 0.180 0.291 0.510 0.367 0.370 0.370 0.170 0.416 0.416 0.208 0.374 0.470 0.325 0.255 0.255 0.263 0.587 0.402 0.258 0.585 0.426 0.320 0.320 0.296 0.170 0.486 0.514 0.184 0.314 0.347 0.275 0.330 0.437 0.337 0.345 0.345 0.292 0.492 0.298 0.171 0.453 0.453 0.170 0.420 0.622 0.271 0.281 0.489 0.304 0.410 0.410 0.170 0.254 0.254 0.242 0.260 0.595 0.416 0.461 0.398 0.170 0.288 0.633 0.398 0.506 0.245 0.306 0.337 0.281 0.170 0.458 0.631 0.257 0.332 0.684 0.395 0.394 0.462 0.285 0.352 0.352 0.266 0.378 0.378 0.334 0.588 0.350 0.170 0.294 0.294 0.286 0.358 0.369 0.239 0.450 0.450 0.170 0.271 0.271 0.271 0.272 0.332 0.332 0.304 0.434 0.276 0.262 0.415 0.415 0.359 0.650 0.356 0.263 0.263 0.277 0.577 0.401 0.364 0.364 0.302 0.170 0.248 0.489 0.338 0.612 0.488 0.170 0.328 0.328 0.206 0.545 0.537 0.170 0.431 0.519 0.215 0.365 0.365 0.266 0.266 0.266 0.170 0.466 0.498 0.187 0.437 0.437 0.253 0.323 0.555 0.379 0.316 0.258 0.258 0.449 0.358 0.170 0.270 0.592 0.393 0.505 0.523 0.273 0.623 0.419 0.232 0.466 0.394 0.392 0.432 0.302 0.229 0.480 0.362 0.170 0.304 0.647 0.380 0.290 0.413 0.297 0.378 0.378 0.335 0.569 0.390 0.401 0.542 0.280 0.170 0.279 0.528 0.343 0.415 0.298 0.170 0.306 0.407 0.324 0.447 0.496 0.226 0.291 0.291 0.263 0.524 0.518 0.170 0.257 0.257 0.275 0.275 0.275 0.170 0.390 0.492 0.221 0.281 0.304 0.304
0.170 0.223 0.223 0.223 0.383 0.437 0.316 0.170 0.170 0.170 0.170 0.170 0.320 0.337 0.337 0.211 0.312 0.312 0.312 0.352 0.451 0.372 0.305 0.305 0.202 0.255 0.255 0.192 0.170 0.170 0.170 0.279 0.279 0.205 0.172 0.172 0.170 0.288 0.288 0.288 0.401 0.401 0.279 0.337 0.333 0.170 0.197 0.197 0.197 0.201 0.201 0.184 0.170 0.170 0.170 0.248 0.248 0.248 0.170 0.170 0.257 0.257 0.257 0.170 0.170 0.170 0.170 0.367 0.367 0.271 0.281 0.341 0.304 0.307 0.323 0.270 0.170 0.170 0.269 0.415 0.405 0.310 0.346 0.346 0.170 0.288 0.353 0.353 0.323 0.245 0.170 0.170 0.170 0.222 0.273 0.273 0.257 0.332 0.429 0.395 0.170 0.170 0.251 0.251 0.251 0.170 0.170 0.170 0.244 0.244 0.244 0.170 0.170 0.170 0.170 0.194 0.194 0.194 0.170 0.170 0.170 0.280 0.292 0.292 0.170 0.170 0.170 0.194 0.194 0.194 0.272 0.272 0.272 0.359 0.439 0.356 0.170 0.170 0.240 0.240 0.240 0.170 0.170 0.170 0.174 0.243 0.243 0.373 0.373 0.365 0.170 0.186 0.186 0.286 0.402 0.402 0.170 0.353 0.353 0.215 0.170 0.170 0.174 0.174 0.174 0.170 0.386 0.386 0.187 0.170 0.170 0.170 0.272 0.331 0.331 0.352 0.337 0.174 0.278 0.280 0.280 0.270 0.338 0.344 0.384 0.317 0.273 0.378 0.378 0.181 0.321 0.321 0.259 0.170 0.170 0.343 0.355 0.322 0.170 0.304 0.368 0.374 0.403 0.293 0.170 0.170 0.170 0.260 0.385 0.385 0.201 0.278 0.278 0.278 0.297 0.372 0.341 0.231 0.231 0.177 0.177 0.177 0.178 0.190 0.190 0.331 0.331 0.288 0.276 0.410 0.410 0.170 0.170 0.170 0.170 0.201 0.201 0.328 0.378 0.369 0.221 0.170 0.170 0.170
0.170 0.426 0.434 0.298 0.383 0.620 0.316 0.417 0.417 0.189 0.462 0.462 0.320 0.640 0.340 0.170 0.392 0.681 0.317 0.517 0.284 0.170 0.324 0.326 0.283 0.539 0.475 0.170 0.335 0.445 0.318 0.462 0.531 0.205 0.480 0.463 0.170 0.376 0.640 0.317 0.304 0.304 0.279 0.546 0.333 0.170 0.275 0.571 0.439 0.294 0.456 0.378 0.367 0.316 0.170 0.297 0.546 0.341 0.334 0.334 0.223 0.353 0.353 0.234 0.349 0.343 0.231 0.330 0.330 0.170 0.429 0.434 0.180 0.307 0.490 0.270 0.244 0.244 0.269 0.593 0.405 0.200 0.492 0.434 0.337 0.447 0.330 0.205 0.514 0.444 0.170 0.341 0.404 0.277 0.465 0.362 0.229 0.369 0.369 0.291 0.455 0.379 0.390 0.594 0.294 0.170 0.274 0.295 0.295 0.398 0.398 0.277 0.530 0.439 0.170 0.385 0.496 0.258 0.325 0.325 0.175 0.280 0.608 0.389 0.441 0.437 0.170 0.338 0.366 0.237 0.304 0.556 0.355 0.355 0.254 0.242 0.242 0.242 0.259 0.271 0.271 0.276 0.276 0.270 0.330 0.437 0.274 0.380 0.629 0.295 0.170 0.384 0.563 0.384 0.625 0.295 0.241 0.280 0.280 0.170 0.448 0.468 0.326 0.504 0.345 0.170 0.352 0.352 0.339 0.283 0.376 0.376 0.272 0.576 0.373 0.589 0.337 0.170 0.278 0.542 0.326 0.420 0.342 0.344 0.596 0.317 0.332 0.490 0.267 0.170 0.409 0.587 0.259 0.276 0.436 0.401 0.601 0.305 0.273 0.412 0.412 0.374 0.590 0.293 0.170 0.263 0.395 0.374 0.257 0.231 0.170 0.333 0.580 0.311 0.297 0.491 0.290 0.474 0.350 0.201 0.480 0.443 0.178 0.440 0.425 0.334 0.568 0.288 0.404 0.568 0.253 0.211 0.382 0.382 0.170 0.283 0.525 0.381 0.675 0.369 0.170 0.463 0.463 0.179
0.170 0.426 0.673 0.298 0.262 0.262 0.262 0.484 0.481 0.189 0.536 0.499 0.320 0.323 0.323 0.170 0.392 0.398 0.317 0.277 0.277 0.170 0.324 0.547 0.283 0.423 0.423 0.170 0.335 0.521 0.318 0.388 0.388 0.205 0.476 0.463 0.170 0.376 0.405 0.317 0.368 0.585 0.279 0.275 0.275 0.170 0.275 0.518 0.439 0.294 0.547 0.378 0.508 0.316 0.170 0.297 0.391 0.341 0.410 0.515 0.223 0.387 0.430 0.234 0.465 0.343 0.231 0.511 0.390 0.170 0.429 0.443 0.180 0.254 0.254 0.254 0.347 0.499 0.259 0.259 0.259 0.200 0.322 0.322 0.337 0.546 0.330 0.205 0.420 0.420 0.170 0.341 0.492 0.277 0.353 0.353 0.229 0.493 0.375 0.291 0.545 0.379 0.390 0.433 0.294 0.170 0.274 0.618 0.410 0.494 0.582 0.277 0.562 0.439 0.170 0.385 0.450 0.258 0.451 0.461 0.175 0.280 0.377 0.377 0.537 0.437 0.170 0.338 0.444 0.237 0.304 0.352 0.391 0.557 0.254 0.310 0.518 0.308 0.259 0.510 0.332 0.314 0.514 0.270 0.330 0.430 0.274 0.302 0.302 0.295 0.170 0.384 0.532 0.384 0.393 0.295 0.241 0.487 0.347 0.170 0.448 0.506 0.326 0.496 0.345 0.170 0.364 0.701 0.339 0.283 0.622 0.398 0.272 0.314 0.314 0.289 0.289 0.170 0.278 0.325 0.325 0.534 0.342 0.276 0.276 0.276 0.332 0.367 0.267 0.170 0.348 0.348 0.259 0.276 0.578 0.401 0.293 0.293 0.273 0.645 0.441 0.264 0.264 0.264 0.170 0.263 0.540 0.374 0.466 0.231 0.170 0.333 0.365 0.311 0.244 0.244 0.244 0.353 0.350 0.201 0.467 0.443 0.178 0.413 0.413 0.290 0.290 0.288 0.380 0.380 0.253 0.211 0.579 0.497 0.170 0.283 0.463 0.381 0.319 0.319 0.170 0.541 0.557 0.179
0.219 0.290 0.290 0.290 0.285 0.333 0.302 0.235 0.235 0.189 0.226 0.226 0.170 0.280 0.287 0.287 0.235 0.235 0.214 0.214 0.214 0.170 0.281 0.281 0.281 0.170 0.170 0.170 0.308 0.308 0.209 0.170 0.170 0.170 0.332 0.332 0.305 0.170 0.170 0.170 0.343 0.343 0.285 0.285 0.285 0.234 0.396 0.396 0.170 0.219 0.219 0.241 0.269 0.269 0.269 0.179 0.179 0.234 0.332 0.332 0.223 0.226 0.226 0.229 0.294 0.294 0.294 0.291 0.291 0.170 0.175 0.175 0.175 0.283 0.283 0.229 0.347 0.352 0.249 0.170 0.170 0.170 0.170 0.170 0.220 0.238 0.238 0.229 0.170 0.170 0.170 0.276 0.324 0.324 0.180 0.180 0.229 0.393 0.393 0.215 0.283 0.283 0.283 0.170 0.170 0.170 0.274 0.390 0.390 0.310 0.310 0.214 0.272 0.272 0.214 0.227 0.227 0.170 0.302 0.302 0.175 0.170 0.170 0.219 0.314 0.314 0.213 0.213 0.213 0.254 0.254 0.254 0.289 0.289 0.254 0.310 0.376 0.308 0.259 0.320 0.320 0.308 0.308 0.270 0.172 0.176 0.176 0.170 0.170 0.170 0.170 0.292 0.318 0.318 0.170 0.170 0.241 0.401 0.401 0.294 0.189 0.189 0.189 0.170 0.170 0.297 0.351 0.351 0.339 0.283 0.305 0.305 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.360 0.364 0.288 0.180 0.180 0.180 0.170 0.265 0.353 0.330 0.351 0.351 0.342 0.242 0.242 0.242 0.170 0.170 0.273 0.301 0.301 0.296 0.369 0.325 0.170 0.243 0.243 0.318 0.318 0.231 0.170 0.170 0.170 0.170 0.170 0.170 0.254 0.254 0.254 0.170 0.254 0.254 0.254 0.170 0.170 0.170 0.283 0.283 0.216 0.216 0.216 0.211 0.326 0.326 0.170 0.170 0.170 0.170 0.330 0.330 0.330 0.257 0.257 0.251
0.219 0.573 0.476 0.170 0.285 0.501 0.302 0.272 0.272 0.307 0.538 0.419 0.170 0.280 0.527 0.308 0.514 0.373 0.275 0.534 0.387 0.237 0.372 0.351 0.170 0.332 0.332 0.318 0.374 0.435 0.286 0.498 0.408 0.170 0.376 0.645 0.305 0.316 0.316 0.308 0.308 0.275 0.396 0.661 0.321 0.234 0.585 0.458 0.170 0.307 0.508 0.323 0.348 0.637 0.361 0.442 0.527 0.247 0.488 0.362 0.170 0.330 0.349 0.343 0.310 0.631 0.368 0.288 0.512 0.414 0.416 0.279 0.170 0.445 0.562 0.380 0.454 0.246 0.270 0.270 0.266 0.225 0.251 0.251 0.170 0.351 0.468 0.229 0.271 0.271 0.271 0.276 0.608 0.397 0.530 0.432 0.177 0.539 0.525 0.170 0.331 0.614 0.341 0.400 0.400 0.170 0.428 0.444 0.202 0.407 0.419 0.176 0.394 0.462 0.214 0.582 0.496 0.313 0.313 0.271 0.321 0.383 0.301 0.198 0.431 0.377 0.287 0.506 0.348 0.352 0.520 0.256 0.362 0.417 0.266 0.268 0.519 0.354 0.244 0.453 0.392 0.249 0.486 0.358 0.172 0.422 0.418 0.180 0.275 0.275 0.170 0.292 0.621 0.378 0.301 0.243 0.170 0.409 0.656 0.294 0.466 0.466 0.170 0.319 0.348 0.410 0.579 0.255 0.170 0.320 0.525 0.386 0.303 0.303 0.170 0.306 0.306 0.181 0.289 0.319 0.360 0.592 0.288 0.272 0.457 0.345 0.170 0.265 0.496 0.330 0.378 0.720 0.345 0.534 0.291 0.247 0.277 0.277 0.170 0.432 0.579 0.296 0.531 0.325 0.170 0.263 0.553 0.433 0.369 0.369 0.206 0.241 0.241 0.241 0.281 0.476 0.423 0.527 0.355 0.170 0.271 0.562 0.377 0.337 0.334 0.170 0.479 0.521 0.269 0.464 0.320 0.170 0.273 0.273 0.273 0.522 0.515 0.170 0.371 0.697 0.337 0.318 0.491 0.264
0.219 0.446 0.446 0.170 0.255 0.255 0.255 0.472 0.337 0.307 0.572 0.419 0.170 0.280 0.301 0.301 0.385 0.373 0.275 0.448 0.387 0.237 0.464 0.351 0.170 0.332 0.628 0.318 0.267 0.267 0.286 0.550 0.408 0.170 0.348 0.348 0.305 0.417 0.593 0.370 0.579 0.275 0.396 0.433 0.321 0.234 0.295 0.295 0.170 0.307 0.411 0.323 0.348 0.440 0.361 0.442 0.510 0.247 0.263 0.263 0.170 0.330 0.656 0.343 0.310 0.384 0.368 0.288 0.551 0.414 0.448 0.279 0.170 0.391 0.391 0.380 0.457 0.246 0.415 0.605 0.266 0.225 0.461 0.351 0.170 0.341 0.341 0.229 0.301 0.639 0.408 0.276 0.349 0.349 0.511 0.432 0.177 0.309 0.309 0.170 0.331 0.389 0.341 0.434 0.403 0.170 0.428 0.475 0.202 0.286 0.286 0.176 0.326 0.326 0.214 0.483 0.483 0.353 0.555 0.271 0.321 0.520 0.301 0.198 0.260 0.260 0.287 0.422 0.348 0.352 0.353 0.256 0.362 0.498 0.266 0.268 0.384 0.354 0.244 0.478 0.392 0.249 0.387 0.358 0.172 0.415 0.415 0.180 0.549 0.530 0.170 0.292 0.352 0.352 0.480 0.243 0.170 0.302 0.302 0.294 0.522 0.485 0.170 0.319 0.497 0.368 0.368 0.255 0.170 0.320 0.546 0.386 0.507 0.438 0.170 0.469 0.491 0.181 0.289 0.494 0.288 0.284 0.284 0.272 0.437 0.345 0.170 0.242 0.242 0.242 0.368 0.368 0.345 0.396 0.291 0.247 0.502 0.348 0.170 0.401 0.401 0.252 0.252 0.252 0.170 0.263 0.498 0.433 0.433 0.505 0.206 0.288 0.511 0.323 0.281 0.593 0.423 0.360 0.355 0.170 0.271 0.394 0.377 0.689 0.334 0.170 0.387 0.387 0.269 0.373 0.320 0.170 0.319 0.607 0.356 0.544 0.515 0.170 0.371 0.378 0.337 0.318 0.331 0.264
0.170 0.303 0.303 0.251 0.276 0.300 0.300 0.302 0.302 0.259 0.187 0.187 0.170 0.170 0.170 0.170 0.170 0.170 0.288 0.334 0.334 0.287 0.351 0.351 0.170 0.360 0.360 0.318 0.441 0.441 0.225 0.197 0.197 0.170 0.170 0.170 0.170 0.359 0.359 0.337 0.337 0.275 0.195 0.326 0.389 0.347 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.224 0.224 0.224 0.388 0.388 0.305 0.170 0.324 0.324 0.324 0.170 0.170 0.170 0.205 0.205 0.205 0.187 0.187 0.170 0.170 0.170 0.208 0.208 0.208 0.410 0.410 0.288 0.306 0.325 0.325 0.170 0.170 0.170 0.170 0.301 0.439 0.408 0.265 0.353 0.353 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.186 0.189 0.189 0.170 0.186 0.186 0.332 0.396 0.317 0.170 0.170 0.170 0.273 0.273 0.273 0.312 0.312 0.271 0.239 0.239 0.239 0.170 0.219 0.219 0.219 0.188 0.188 0.170 0.170 0.170 0.211 0.246 0.324 0.324 0.170 0.170 0.200 0.200 0.200 0.170 0.170 0.170 0.231 0.231 0.231 0.180 0.435 0.435 0.170 0.170 0.170 0.276 0.276 0.258 0.170 0.195 0.195 0.195 0.208 0.208 0.178 0.245 0.245 0.245 0.170 0.170 0.170 0.263 0.263 0.267 0.340 0.340 0.170 0.345 0.345 0.215 0.258 0.258 0.258 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.434 0.434 0.247 0.319 0.319 0.197 0.170 0.170 0.170 0.170 0.170 0.184 0.184 0.184 0.170 0.315 0.315 0.315 0.288 0.370 0.323 0.270 0.270 0.229 0.170 0.170 0.170 0.278 0.278 0.359 0.359 0.334 0.212 0.170 0.170 0.245 0.359 0.359 0.170 0.319 0.408 0.368 0.231 0.231 0.249 0.249 0.249 0.332 0.332 0.332 0.170
0.170 0.354 0.515 0.251 0.276 0.628 0.417 0.267 0.624 0.438 0.336 0.336 0.170 0.238 0.303 0.303 0.385 0.385 0.288 0.667 0.431 0.287 0.594 0.361 0.170 0.378 0.476 0.219 0.478 0.587 0.225 0.324 0.324 0.316 0.294 0.277 0.170 0.309 0.392 0.392 0.393 0.504 0.257 0.326 0.615 0.347 0.384 0.384 0.179 0.389 0.389 0.283 0.307 0.307 0.392 0.543 0.267 0.412 0.682 0.305 0.209 0.286 0.286 0.170 0.346 0.346 0.241 0.285 0.543 0.394 0.487 0.425 0.186 0.360 0.360 0.291 0.481 0.322 0.434 0.670 0.288 0.306 0.670 0.399 0.327 0.380 0.380 0.213 0.393 0.393 0.170 0.265 0.619 0.429 0.303 0.471 0.414 0.378 0.343 0.276 0.399 0.381 0.348 0.540 0.371 0.170 0.416 0.416 0.332 0.561 0.317 0.284 0.284 0.284 0.291 0.519 0.296 0.170 0.249 0.254 0.254 0.533 0.418 0.170 0.345 0.528 0.319 0.475 0.308 0.252 0.252 0.252 0.170 0.246 0.498 0.346 0.421 0.253 0.232 0.523 0.433 0.170 0.417 0.417 0.373 0.506 0.243 0.170 0.285 0.395 0.380 0.317 0.317 0.317 0.439 0.420 0.170 0.272 0.433 0.307 0.248 0.418 0.389 0.459 0.402 0.338 0.338 0.277 0.170 0.415 0.495 0.367 0.649 0.356 0.170 0.444 0.444 0.289 0.524 0.361 0.170 0.344 0.419 0.334 0.384 0.384 0.256 0.256 0.256 0.170 0.276 0.503 0.410 0.526 0.575 0.195 0.410 0.463 0.339 0.339 0.339 0.170 0.264 0.296 0.296 0.533 0.435 0.170 0.339 0.632 0.320 0.488 0.391 0.254 0.518 0.351 0.393 0.393 0.276 0.170 0.409 0.643 0.297 0.364 0.447 0.281 0.326 0.326 0.245 0.523 0.374 0.170 0.292 0.570 0.368 0.431 0.544 0.300 0.615 0.406 0.351 0.711 0.369 0.171
0.170 0.302 0.302 0.251 0.276 0.393 0.393 0.267 0.446 0.438 0.540 0.482 0.170 0.238 0.509 0.372 0.623 0.451 0.288 0.385 0.385 0.287 0.296 0.296 0.170 0.237 0.237 0.219 0.262 0.262 0.225 0.331 0.621 0.367 0.581 0.277 0.170 0.309 0.685 0.408 0.393 0.455 0.257 0.283 0.283 0.283 0.545 0.563 0.179 0.415 0.605 0.283 0.617 0.392 0.392 0.435 0.267 0.330 0.330 0.305 0.209 0.515 0.437 0.170 0.378 0.518 0.241 0.285 0.474 0.394 0.466 0.425 0.186 0.450 0.418 0.291 0.405 0.322 0.339 0.339 0.288 0.306 0.382 0.382 0.327 0.705 0.391 0.213 0.489 0.404 0.170 0.265 0.342 0.342 0.303 0.623 0.414 0.657 0.343 0.276 0.574 0.381 0.348 0.558 0.371 0.170 0.486 0.560 0.253 0.253 0.253 0.313 0.659 0.403 0.291 0.314 0.296 0.170 0.249 0.501 0.343 0.414 0.414 0.170 0.345 0.431 0.319 0.439 0.308 0.363 0.573 0.299 0.170 0.246 0.268 0.340 0.424 0.253 0.232 0.464 0.433 0.170 0.450 0.517 0.373 0.385 0.243 0.170 0.285 0.594 0.380 0.329 0.694 0.389 0.342 0.342 0.170 0.272 0.384 0.307 0.248 0.514 0.389 0.443 0.402 0.421 0.635 0.277 0.170 0.362 0.362 0.367 0.457 0.356 0.170 0.466 0.508 0.289 0.434 0.361 0.170 0.344 0.596 0.334 0.585 0.428 0.367 0.548 0.265 0.170 0.276 0.528 0.410 0.287 0.287 0.195 0.355 0.355 0.342 0.695 0.355 0.170 0.264 0.530 0.343 0.504 0.435 0.170 0.339 0.344 0.320 0.391 0.391 0.254 0.335 0.335 0.423 0.634 0.276 0.170 0.409 0.428 0.297 0.358 0.358 0.281 0.626 0.405 0.245 0.260 0.260 0.170 0.251 0.251 0.251 0.427 0.427 0.300 0.457 0.406 0.351 0.388 0.369 0.171
0.170 0.267 0.267 0.220 0.170 0.170 0.372 0.412 0.338 0.199 0.345 0.345 0.170 0.238 0.308 0.308 0.322 0.322 0.170 0.207 0.207 0.207 0.170 0.170 0.170 0.412 0.444 0.309 0.170 0.170 0.170 0.322 0.322 0.351 0.351 0.277 0.184 0.309 0.325 0.325 0.170 0.170 0.170 0.188 0.188 0.270 0.340 0.340 0.212 0.292 0.292 0.323 0.367 0.367 0.170 0.170 0.170 0.170 0.269 0.269 0.302 0.361 0.361 0.185 0.272 0.272 0.241 0.297 0.297 0.222 0.205 0.205 0.205 0.244 0.244 0.170 0.240 0.240 0.240 0.170 0.170 0.170 0.199 0.199 0.327 0.338 0.338 0.213 0.296 0.296 0.170 0.318 0.318 0.243 0.246 0.246 0.310 0.310 0.310 0.258 0.258 0.258 0.179 0.179 0.179 0.170 0.338 0.338 0.211 0.170 0.170 0.313 0.432 0.403 0.170 0.170 0.170 0.170 0.249 0.338 0.360 0.360 0.241 0.170 0.170 0.170 0.170 0.174 0.174 0.363 0.410 0.299 0.170 0.170 0.170 0.246 0.304 0.304 0.170 0.170 0.170 0.170 0.238 0.238 0.204 0.170 0.170 0.170 0.270 0.270 0.270 0.329 0.401 0.389 0.393 0.393 0.381 0.381 0.268 0.170 0.218 0.218 0.240 0.240 0.240 0.361 0.361 0.277 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.213 0.213 0.192 0.170 0.170 0.170 0.259 0.259 0.273 0.293 0.293 0.367 0.376 0.265 0.170 0.183 0.183 0.183 0.250 0.250 0.250 0.170 0.170 0.342 0.358 0.355 0.170 0.264 0.311 0.311 0.170 0.170 0.170 0.170 0.170 0.323 0.328 0.280 0.174 0.174 0.174 0.305 0.305 0.276 0.333 0.333 0.284 0.218 0.218 0.218 0.281 0.360 0.360 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.274 0.274 0.209
0.170 0.383 0.481 0.259 0.342 0.342 0.372 0.667 0.338 0.170 0.277 0.277 0.214 0.369 0.500 0.289 0.432 0.373 0.170 0.306 0.474 0.301 0.309 0.309 0.170 0.412 0.658 0.309 0.422 0.422 0.236 0.373 0.373 0.234 0.454 0.373 0.284 0.494 0.366 0.360 0.368 0.254 0.170 0.317 0.455 0.292 0.515 0.316 0.315 0.561 0.374 0.407 0.593 0.264 0.170 0.284 0.284 0.257 0.491 0.511 0.389 0.578 0.265 0.185 0.459 0.430 0.170 0.469 0.572 0.222 0.438 0.567 0.264 0.455 0.433 0.170 0.370 0.601 0.332 0.444 0.431 0.170 0.372 0.492 0.261 0.562 0.538 0.185 0.565 0.537 0.170 0.437 0.582 0.343 0.517 0.346 0.196 0.446 0.394 0.319 0.385 0.258 0.170 0.459 0.459 0.188 0.413 0.494 0.278 0.323 0.323 0.276 0.276 0.269 0.170 0.265 0.265 0.175 0.256 0.256 0.378 0.521 0.241 0.279 0.402 0.350 0.170 0.262 0.428 0.333 0.346 0.314 0.170 0.356 0.396 0.261 0.518 0.366 0.170 0.259 0.439 0.401 0.310 0.310 0.170 0.258 0.330 0.326 0.286 0.286 0.286 0.484 0.387 0.171 0.542 0.540 0.416 0.612 0.268 0.188 0.551 0.538 0.296 0.541 0.346 0.318 0.318 0.292 0.318 0.318 0.303 0.170 0.376 0.442 0.327 0.348 0.348 0.309 0.286 0.386 0.339 0.388 0.241 0.283 0.536 0.321 0.170 0.259 0.259 0.259 0.438 0.438 0.201 0.324 0.502 0.268 0.392 0.392 0.292 0.476 0.294 0.180 0.439 0.439 0.319 0.398 0.280 0.254 0.325 0.319 0.323 0.537 0.280 0.293 0.561 0.434 0.170 0.393 0.393 0.431 0.659 0.284 0.296 0.508 0.335 0.335 0.434 0.248 0.284 0.284 0.256 0.307 0.398 0.299 0.170 0.326 0.326 0.273 0.258 0.258 0.170 0.472 0.549 0.209
