0.060 0.017 0.114 0.138 0.236 0.177 0.317 0.266 0.048 0.081 0.298 0.046 0.381 0.325 0.088 0.114 0.101 0.169 0.099 0.013 0.101 0.078 0.140 0.182 0.350 0.264 0.246 0.346 0.155 0.170 0.098 0.332 0.351 0.364 0.242 0.046 0.029 0.319 0.354 0.213 0.368 0.372 0.302 0.148 0.183 0.141 0.158 0.189 0.007 0.051 0.067 0.227 0.349 0.285 0.060 0.183 0.251 0.054 0.032 0.245 0.094 0.258 0.069 0.342 0.124 0.171 0.220 0.355 0.367 0.338 0.274 0.028 0.075 0.214 0.394 0.290 0.077 0.142 0.385 0.203 0.348 0.343 0.313 0.251 0.266 0.137 0.048 0.379 0.013 0.108 0.246 0.386 0.084 0.099 0.339 0.131 0.161 0.144 0.020 0.377 0.279 0.003 0.039 0.054 0.148 0.356 0.056 0.091 0.125 0.204 0.360 0.216 0.361 0.217 0.173 0.349 0.232 0.190 0.205 0.142 0.173 0.030 0.082 0.305 0.053 0.083 0.065 0.145 0.020 0.144 0.244 0.271 0.347 0.035 0.258 0.079 0.137 0.230 0.335 0.268 0.394 0.007 0.126 0.192 0.014 0.021 0.147 0.224 0.054 0.027 0.128 0.297 0.227 0.399 0.242 0.356 0.229 0.192 0.166 0.029 0.025 0.263 0.344 0.008 0.072 0.131 0.125 0.334 0.101 0.122 0.195 0.380
0.118 0.253 0.019 0.173 0.371 0.087 0.143 0.262 0.226 0.230 0.243 0.270 0.129 0.141 0.159 0.209 0.227 0.350 0.158 0.180 0.333 0.388 0.097 0.292 0.099 0.296 0.015 0.203 0.228 0.280 0.367 0.318 0.225 0.199 0.005 0.221 0.225 0.297 0.066 0.235 0.021 0.290 0.329 0.175 0.275 0.265 0.121 0.035 0.303 0.143 0.065 0.177 0.333 0.382 0.227 0.388 0.069 0.196 0.003 0.094 0.351 0.024 0.262 0.204 0.395 0.397 0.049 0.105 0.397 0.132 0.072 0.365 0.247 0.123 0.222 0.171 0.183 0.221 0.068 0.246 0.382 0.237 0.315 0.113 0.062 0.003 0.393 0.048 0.152 0.262 0.294 0.247 0.176 0.326 0.177 0.334 0.022 0.289 0.039 0.155 0.177 0.073 0.180 0.341 0.015 0.078 0.390 0.180 0.156 0.365 0.310 0.069 0.239 0.072 0.310 0.223 0.319 0.026 0.371 0.092 0.340 0.177 0.356 0.041 0.022 0.187 0.372 0.186 0.203 0.066 0.216 0.171 0.355 0.296 0.191 0.060 0.058 0.388 0.244 0.090 0.324 0.086 0.182 0.351 0.041 0.041 0.021 0.061 0.150 0.129 0.112 0.006 0.195 0.178 0.296 0.121 0.232 0.125 0.301 0.070 0.196 0.178 0.183 0.215 0.214 0.127 0.330 0.381 0.224 0.254 0.289 0.128
0.237 0.185 0.194 0.158 0.215 0.087 0.096 0.080 0.238 0.098 0.312 0.362 0.304 0.131 0.377 0.138 0.145 0.238 0.264 0.164 0.315 0.341 0.115 0.090 0.159 0.279 0.268 0.070 0.155 0.361 0.384 0.242 0.312 0.336 0.089 0.026 0.245 0.154 0.284 0.117 0.174 0.323 0.037 0.163 0.061 0.213 0.293 0.395 0.301 0.058 0.175 0.217 0.255 0.280 0.389 0.377 0.083 0.063 0.388 0.064 0.387 0.048 0.234 0.052 0.054 0.134 0.317 0.281 0.127 0.055 0.143 0.070 0.094 0.199 0.195 0.369 0.036 0.213 0.226 0.057 0.144 0.055 0.357 0.139 0.026 0.190 0.212 0.355 0.288 0.082 0.363 0.002 0.279 0.017 0.328 0.076 0.319 0.325 0.309 0.044 0.160 0.042 0.287 0.398 0.209 0.261 0.267 0.057 0.149 0.140 0.300 0.165 0.147 0.220 0.082 0.026 0.095 0.008 0.268 0.183 0.247 0.227 0.022 0.326 0.328 0.003 0.172 0.314 0.166 0.344 0.278 0.264 0.362 0.312 0.234 0.019 0.182 0.275 0.209 0.234 0.140 0.336 0.098 0.256 0.175 0.059 0.008 0.052 0.115 0.189 0.011 0.027 0.319 0.392 0.172 0.188 0.241 0.039 0.215 0.270 0.378 0.257 0.218 0.164 0.365 0.209 0.191 0.294 0.175 0.027 0.237 0.346
0.148 0.038 0.042 0.363 0.044 0.262 0.035 0.205 0.364 0.094 0.123 0.245 0.229 0.224 0.157 0.016 0.238 0.111 0.248 0.175 0.107 0.398 0.129 0.388 0.191 0.214 0.108 0.070 0.282 0.182 0.234 0.073 0.204 0.263 0.304 0.267 0.166 0.274 0.239 0.191 0.252 0.123 0.025 0.059 0.389 0.357 0.331 0.104 0.336 0.316 0.216 0.121 0.043 0.399 0.400 0.340 0.178 0.292 0.364 0.217 0.050 0.391 0.215 0.308 0.249 0.026 0.185 0.005 0.106 0.385 0.277 0.226 0.045 0.274 0.242 0.255 0.275 0.371 0.179 0.244 0.212 0.236 0.272 0.075 0.022 0.047 0.017 0.222 0.122 0.314 0.065 0.060 0.346 0.036 0.141 0.276 0.225 0.107 0.054 0.231 0.099 0.342 0.106 0.373 0.009 0.244 0.113 0.190 0.175 0.324 0.074 0.307 0.014 0.255 0.329 0.172 0.340 0.142 0.142 0.364 0.396 0.316 0.092 0.377 0.146 0.347 0.129 0.087 0.103 0.276 0.392 0.208 0.043 0.274 0.359 0.313 0.001 0.125 0.311 0.281 0.398 0.359 0.319 0.276 0.152 0.014 0.307 0.183 0.346 0.053 0.343 0.258 0.354 0.281 0.174 0.206 0.039 0.097 0.230 0.071 0.143 0.257 0.238 0.358 0.173 0.221 0.169 0.302 0.250 0.378 0.057 0.051
0.117 0.247 0.255 0.081 0.109 0.238 0.106 0.332 0.043 0.313 0.061 0.286 0.313 0.377 0.361 0.010 0.264 0.364 0.308 0.182 0.300 0.114 0.321 0.163 0.388 0.011 0.233 0.052 0.306 0.388 0.197 0.337 0.093 0.011 0.321 0.164 0.034 0.269 0.360 0.034 0.244 0.139 0.017 0.029 0.018 0.123 0.123 0.215 0.248 0.340 0.342 0.068 0.251 0.351 0.100 0.241 0.395 0.254 0.281 0.124 0.397 0.333 0.129 0.121 0.002 0.192 0.349 0.314 0.059 0.097 0.064 0.104 0.081 0.066 0.221 0.366 0.342 0.249 0.126 0.363 0.084 0.015 0.086 0.316 0.280 0.124 0.088 0.255 0.205 0.318 0.178 0.033 0.028 0.092 0.209 0.286 0.222 0.004 0.381 0.183 0.216 0.077 0.097 0.086 0.243 0.363 0.106 0.140 0.115 0.012 0.004 0.312 0.391 0.017 0.031 0.181 0.122 0.099 0.348 0.077 0.078 0.362 0.249 0.274 0.267 0.010 0.391 0.012 0.091 0.190 0.335 0.380 0.004 0.055 0.006 0.055 0.366 0.034 0.216 0.078 0.003 0.112 0.104 0.217 0.350 0.212 0.213 0.112 0.072 0.192 0.158 0.361 0.083 0.010 0.021 0.127 0.088 0.159 0.352 0.291 0.237 0.333 0.352 0.026 0.276 0.052 0.164 0.156 0.109 0.018 0.078 0.283
0.383 0.364 0.009 0.228 0.076 0.208 0.213 0.065 0.035 0.192 0.021 0.336 0.355 0.006 0.320 0.335 0.016 0.235 0.190 0.070 0.328 0.227 0.325 0.374 0.388 0.265 0.349 0.025 0.135 0.190 0.205 0.147 0.327 0.233 0.339 0.177 0.377 0.142 0.397 0.227 0.151 0.248 0.043 0.275 0.240 0.322 0.030 0.168 0.234 0.024 0.305 0.360 0.250 0.306 0.378 0.182 0.205 0.355 0.271 0.111 0.236 0.307 0.338 0.052 0.067 0.275 0.286 0.292 0.196 0.153 0.384 0.102 0.115 0.010 0.034 0.250 0.265 0.088 0.296 0.068 0.149 0.255 0.311 0.181 0.323 0.189 0.266 0.333 0.225 0.225 0.373 0.014 0.007 0.015 0.124 0.215 0.247 0.273 0.007 0.350 0.095 0.387 0.138 0.338 0.285 0.009 0.205 0.157 0.397 0.093 0.158 0.070 0.002 0.215 0.248 0.065 0.335 0.089 0.375 0.269 0.389 0.175 0.335 0.242 0.286 0.164 0.205 0.109 0.135 0.370 0.031 0.333 0.300 0.065 0.172 0.334 0.204 0.203 0.202 0.069 0.396 0.299 0.114 0.139 0.283 0.348 0.221 0.115 0.144 0.218 0.355 0.282 0.090 0.008 0.263 0.105 0.351 0.064 0.399 0.320 0.101 0.006 0.328 0.044 0.061 0.154 0.069 0.038 0.220 0.262 0.314 0.023
0.021 0.189 0.297 0.083 0.238 0.044 0.359 0.349 0.375 0.156 0.033 0.327 0.177 0.140 0.171 0.284 0.291 0.174 0.107 0.060 0.021 0.385 0.387 0.027 0.237 0.389 0.230 0.388 0.058 0.288 0.337 0.046 0.082 0.379 0.093 0.247 0.365 0.285 0.309 0.120 0.340 0.055 0.160 0.196 0.282 0.014 0.030 0.147 0.062 0.364 0.177 0.236 0.170 0.344 0.370 0.360 0.032 0.244 0.311 0.367 0.222 0.188 0.070 0.003 0.010 0.111 0.288 0.161 0.217 0.109 0.389 0.368 0.106 0.154 0.042 0.158 0.097 0.291 0.125 0.274 0.011 0.283 0.255 0.116 0.308 0.346 0.362 0.278 0.176 0.234 0.305 0.126 0.353 0.315 0.278 0.304 0.020 0.325 0.179 0.275 0.260 0.169 0.294 0.343 0.398 0.007 0.366 0.310 0.238 0.305 0.139 0.162 0.016 0.371 0.323 0.207 0.245 0.330 0.066 0.228 0.289 0.233 0.391 0.103 0.272 0.312 0.156 0.376 0.165 0.059 0.068 0.157 0.395 0.366 0.360 0.265 0.201 0.257 0.242 0.382 0.157 0.157 0.292 0.322 0.296 0.064 0.253 0.108 0.110 0.102 0.004 0.048 0.269 0.318 0.043 0.379 0.186 0.313 0.017 0.032 0.326 0.039 0.015 0.263 0.018 0.166 0.326 0.046 0.337 0.364 0.390 0.246
0.329 0.064 0.230 0.350 0.346 0.069 0.331 0.159 0.205 0.319 0.267 0.130 0.342 0.372 0.323 0.020 0.006 0.230 0.040 0.035 0.348 0.019 0.112 0.122 0.373 0.379 0.314 0.183 0.047 0.386 0.089 0.256 0.311 0.204 0.354 0.376 0.146 0.284 0.038 0.172 0.269 0.110 0.149 0.304 0.084 0.369 0.056 0.089 0.246 0.092 0.336 0.144 0.051 0.268 0.171 0.250 0.045 0.021 0.118 0.206 0.080 0.083 0.334 0.097 0.139 0.349 0.399 0.309 0.056 0.306 0.036 0.320 0.110 0.088 0.170 0.057 0.267 0.329 0.267 0.319 0.065 0.109 0.335 0.131 0.299 0.227 0.060 0.089 0.369 0.361 0.238 0.006 0.007 0.375 0.319 0.279 0.104 0.363 0.029 0.275 0.275 0.148 0.325 0.076 0.385 0.373 0.136 0.132 0.318 0.137 0.235 0.276 0.378 0.302 0.110 0.141 0.030 0.322 0.338 0.089 0.189 0.138 0.113 0.012 0.238 0.380 0.068 0.302 0.309 0.214 0.339 0.169 0.248 0.027 0.061 0.235 0.337 0.190 0.373 0.198 0.164 0.313 0.368 0.360 0.264 0.086 0.124 0.223 0.014 0.120 0.315 0.100 0.259 0.122 0.053 0.133 0.128 0.111 0.124 0.367 0.230 0.199 0.106 0.116 0.320 0.134 0.060 0.155 0.269 0.376 0.333 0.198
0.067 0.354 0.016 0.233 0.389 0.127 0.209 0.122 0.166 0.044 0.247 0.281 0.052 0.004 0.097 0.142 0.174 0.285 0.208 0.013 0.008 0.177 0.067 0.323 0.298 0.322 0.247 0.084 0.317 0.116 0.066 0.016 0.156 0.382 0.274 0.264 0.152 0.174 0.364 0.400 0.133 0.235 0.195 0.081 0.205 0.036 0.318 0.162 0.262 0.312 0.094 0.379 0.395 0.194 0.029 0.256 0.271 0.087 0.311 0.113 0.104 0.034 0.248 0.302 0.278 0.122 0.119 0.022 0.070 0.102 0.084 0.017 0.160 0.004 0.201 0.001 0.153 0.039 0.065 0.279 0.029 0.312 0.272 0.256 0.212 0.289 0.088 0.162 0.007 0.002 0.166 0.247 0.386 0.336 0.021 0.367 0.158 0.166 0.064 0.037 0.181 0.218 0.341 0.266 0.077 0.238 0.328 0.099 0.117 0.103 0.389 0.059 0.253 0.145 0.290 0.200 0.088 0.344 0.215 0.009 0.087 0.067 0.129 0.065 0.258 0.243 0.155 0.103 0.254 0.150 0.307 0.346 0.288 0.376 0.121 0.340 0.162 0.343 0.247 0.115 0.112 0.343 0.193 0.061 0.232 0.057 0.024 0.104 0.310 0.083 0.345 0.016 0.135 0.002 0.275 0.246 0.314 0.326 0.363 0.169 0.147 0.243 0.194 0.077 0.173 0.157 0.356 0.032 0.291 0.282 0.366 0.227
0.282 0.049 0.349 0.021 0.243 0.045 0.092 0.275 0.153 0.274 0.088 0.038 0.139 0.202 0.324 0.347 0.151 0.377 0.225 0.074 0.201 0.272 0.305 0.048 0.389 0.223 0.002 0.114 0.333 0.022 0.125 0.271 0.051 0.287 0.236 0.107 0.324 0.029 0.077 0.306 0.241 0.087 0.157 0.339 0.069 0.026 0.199 0.082 0.273 0.098 0.076 0.246 0.384 0.219 0.386 0.397 0.301 0.230 0.149 0.032 0.211 0.072 0.227 0.173 0.223 0.230 0.224 0.371 0.222 0.047 0.354 0.297 0.147 0.178 0.225 0.157 0.268 0.399 0.021 0.367 0.396 0.345 0.185 0.265 0.187 0.149 0.062 0.080 0.191 0.113 0.083 0.244 0.113 0.333 0.035 0.091 0.170 0.086 0.335 0.197 0.025 0.082 0.279 0.124 0.120 0.084 0.005 0.303 0.130 0.098 0.042 0.202 0.296 0.379 0.373 0.007 0.198 0.194 0.220 0.171 0.371 0.238 0.174 0.385 0.207 0.003 0.251 0.386 0.261 0.080 0.335 0.014 0.339 0.054 0.336 0.071 0.059 0.101 0.202 0.277 0.205 0.028 0.379 0.335 0.147 0.015 0.164 0.385 0.382 0.068 0.079 0.391 0.135 0.278 0.372 0.330 0.322 0.245 0.323 0.094 0.362 0.085 0.049 0.308 0.397 0.304 0.249 0.036 0.211 0.071 0.216 0.164
