0.060 0.270 0.443 0.532 0.109 0.070 0.519 0.537 0.266 0.029 0.509 0.213 0.497 0.341 0.454 0.088 0.432 0.122 0.222 0.465 0.456 0.101 0.120 0.220 0.285 0.211 0.068 0.136 0.399 0.494 0.023 0.309 0.417 0.021 0.461 0.065 0.330 0.303 0.345 0.168 0.231 0.320 0.234 0.362 0.246 0.241 0.013 0.340 0.269 0.129 0.420 0.429 0.252 0.099 0.260 0.059 0.071 0.237 0.050 0.243 0.281 0.022 0.350 0.045 0.403 0.428 0.281 0.030 0.277 0.208 0.523 0.075 0.471 0.548 0.403 0.448 0.107 0.540 0.271 0.526 0.504 0.091 0.434 0.512 0.036 0.193 0.416 0.087 0.493 0.151 0.449 0.079 0.276
0.506 0.115 0.145 0.278 0.175 0.020 0.100 0.089 0.515 0.374 0.492 0.093 0.432 0.063 0.292 0.350 0.198 0.480 0.305 0.319 0.485 0.058 0.546 0.346 0.217 0.439 0.146 0.545 0.318 0.198 0.421 0.243 0.097 0.409 0.027 0.451 0.140 0.352 0.541 0.322 0.365 0.172 0.001 0.019 0.082 0.339 0.238 0.282 0.493 0.073 0.125 0.359 0.012 0.001 0.195 0.058 0.196 0.123 0.321 0.324 0.112 0.343 0.261 0.074 0.515 0.134 0.082 0.053 0.351 0.479 0.430 0.221 0.145 0.006 0.355 0.309 0.193 0.355 0.244 0.515 0.403 0.137 0.497 0.024 0.292 0.223 0.131 0.032 0.428 0.007 0.303 0.518 0.078
0.110 0.334 0.279 0.353 0.447 0.096 0.170 0.165 0.027 0.489 0.431 0.393 0.003 0.464 0.410 0.256 0.408 0.249 0.124 0.058 0.128 0.021 0.185 0.412 0.382 0.465 0.391 0.146 0.305 0.240 0.434 0.288 0.146 0.353 0.531 0.119 0.484 0.008 0.143 0.130 0.409 0.520 0.410 0.180 0.484 0.181 0.132 0.499 0.347 0.381 0.366 0.538 0.258 0.462 0.384 0.472 0.240 0.399 0.314 0.169 0.117 0.342 0.043 0.501 0.080 0.015 0.059 0.511 0.190 0.078 0.016 0.023 0.381 0.349 0.383 0.405 0.036 0.325 0.200 0.450 0.451 0.490 0.036 0.477 0.503 0.519 0.059 0.113 0.062 0.019 0.466 0.447 0.349
0.454 0.347 0.158 0.055 0.054 0.417 0.113 0.176 0.233 0.012 0.141 0.155 0.394 0.202 0.176 0.530 0.277 0.468 0.340 0.017 0.227 0.240 0.425 0.191 0.388 0.296 0.119 0.474 0.050 0.451 0.094 0.001 0.111 0.419 0.538 0.002 0.270 0.270 0.438 0.101 0.272 0.191 0.458 0.143 0.519 0.156 0.118 0.385 0.274 0.060 0.350 0.044 0.433 0.383 0.433 0.345 0.196 0.221 0.217 0.490 0.047 0.489 0.014 0.113 0.145 0.496 0.276 0.209 0.486 0.128 0.253 0.292 0.415 0.414 0.355 0.192 0.180 0.085 0.464 0.364 0.408 0.093 0.241 0.425 0.319 0.069 0.254 0.487 0.131 0.105 0.166 0.387 0.464
0.085 0.086 0.136 0.180 0.287 0.089 0.180 0.104 0.536 0.401 0.056 0.529 0.056 0.211 0.541 0.437 0.403 0.239 0.108 0.351 0.059 0.114 0.214 0.019 0.219 0.435 0.381 0.275 0.348 0.255 0.078 0.332 0.223 0.408 0.499 0.237 0.316 0.412 0.232 0.126 0.397 0.484 0.426 0.385 0.469 0.374 0.353 0.250 0.172 0.346 0.054 0.231 0.430 0.392 0.346 0.138 0.233 0.250 0.342 0.225 0.371 0.512 0.101 0.360 0.428 0.214 0.269 0.536 0.021 0.299 0.088 0.430 0.517 0.286 0.056 0.316 0.298 0.395 0.282 0.352 0.456 0.287 0.226 0.521 0.116 0.376 0.216 0.419 0.067 0.541 0.196 0.031 0.151
0.220 0.007 0.230 0.231 0.384 0.194 0.146 0.123 0.408 0.517 0.290 0.120 0.441 0.216 0.117 0.071 0.427 0.445 0.349 0.258 0.309 0.124 0.530 0.194 0.351 0.450 0.449 0.257 0.162 0.302 0.069 0.459 0.195 0.468 0.147 0.207 0.139 0.234 0.102 0.001 0.397 0.155 0.135 0.166 0.264 0.236 0.351 0.363 0.199 0.511 0.470 0.031 0.455 0.498 0.431 0.077 0.457 0.348 0.008 0.006 0.523 0.361 0.138 0.056 0.079 0.129 0.427 0.191 0.084 0.497 0.435 0.092 0.490 0.335 0.430 0.368 0.492 0.433 0.461 0.109 0.381 0.292 0.408 0.241 0.485 0.305 0.145 0.129 0.077 0.271 0.032 0.257 0.079
0.270 0.274 0.297 0.475 0.004 0.462 0.257 0.309 0.366 0.462 0.206 0.230 0.528 0.041 0.350 0.350 0.016 0.335 0.375 0.512 0.182 0.540 0.281 0.267 0.494 0.019 0.395 0.344 0.186 0.474 0.201 0.261 0.289 0.424 0.116 0.239 0.232 0.305 0.455 0.161 0.455 0.222 0.277 0.149 0.279 0.536 0.360 0.436 0.182 0.174 0.165 0.323 0.349 0.431 0.022 0.397 0.487 0.300 0.027 0.165 0.003 0.104 0.507 0.335 0.362 0.434 0.500 0.336 0.339 0.345 0.383 0.328 0.375 0.117 0.367 0.252 0.419 0.056 0.100 0.020 0.426 0.503 0.361 0.203 0.452 0.433 0.309 0.142 0.166 0.232 0.175 0.237 0.353
0.514 0.030 0.312 0.022 0.065 0.446 0.316 0.505 0.246 0.008 0.213 0.326 0.516 0.539 0.261 0.227 0.056 0.354 0.117 0.083 0.009 0.003 0.376 0.067 0.531 0.048 0.478 0.071 0.010 0.396 0.133 0.403 0.103 0.028 0.426 0.392 0.471 0.401 0.046 0.346 0.390 0.253 0.513 0.140 0.530 0.394 0.006 0.008 0.358 0.450 0.044 0.171 0.401 0.091 0.474 0.267 0.033 0.202 0.316 0.241 0.372 0.080 0.439 0.200 0.355 0.346 0.230 0.212 0.432 0.520 0.432 0.312 0.161 0.033 0.536 0.387 0.455 0.183 0.333 0.538 0.457 0.331 0.170 0.236 0.488 0.207 0.377 0.331 0.493 0.444 0.156 0.001 0.145
0.232 0.323 0.449 0.488 0.023 0.458 0.446 0.477 0.315 0.151 0.468 0.444 0.377 0.503 0.191 0.047 0.305 0.439 0.110 0.413 0.512 0.129 0.334 0.373 0.256 0.114 0.140 0.413 0.435 0.253 0.048 0.444 0.425 0.128 0.319 0.493 0.487 0.287 0.262 0.324 0.104 0.106 0.099 0.386 0.200 0.310 0.221 0.284 0.082 0.025 0.548 0.206 0.058 0.348 0.433 0.086 0.328 0.190 0.286 0.011 0.018 0.545 0.476 0.267 0.312 0.144 0.429 0.234 0.521 0.422 0.450 0.530 0.140 0.021 0.111 0.099 0.046 0.028 0.307 0.479 0.252 0.521 0.500 0.035 0.329 0.219 0.066 0.528 0.141 0.310 0.352 0.526 0.368
0.216 0.247 0.088 0.531 0.545 0.122 0.021 0.141 0.194 0.497 0.498 0.460 0.026 0.433 0.390 0.356 0.542 0.031 0.080 0.415 0.517 0.372 0.164 0.325 0.417 0.058 0.178 0.141 0.068 0.265 0.093 0.131 0.079 0.373 0.007 0.394 0.107 0.020 0.510 0.121 0.514 0.477 0.489 0.077 0.246 0.053 0.511 0.463 0.346 0.249 0.187 0.453 0.263 0.346 0.079 0.122 0.031 0.393 0.304 0.080 0.479 0.147 0.226 0.086 0.149 0.462 0.184 0.092 0.270 0.175 0.497 0.063 0.538 0.031 0.492 0.368 0.116 0.263 0.157 0.142 0.111 0.200 0.545 0.549 0.509 0.054 0.159 0.493 0.032 0.400 0.161 0.538 0.009
0.444 0.187 0.077 0.001 0.458 0.290 0.102 0.239 0.502 0.120 0.314 0.076 0.099 0.424 0.391 0.108 0.044 0.048 0.335 0.273 0.151 0.113 0.337 0.389 0.446 0.321 0.111 0.036 0.403 0.224 0.397 0.030 0.446 0.184 0.463 0.475 0.271 0.008 0.501 0.262 0.480 0.146 0.102 0.457 0.202 0.090 0.204 0.327 0.003 0.286 0.245 0.284 0.066 0.393 0.449 0.476 0.177 0.391 0.210 0.413 0.034 0.480 0.525 0.272 0.282 0.292 0.296 0.011 0.532 0.123 0.100 0.056 0.138 0.449 0.017 0.053 0.384 0.107 0.010 0.330 0.317 0.288 0.386 0.057 0.478 0.394 0.025 0.068 0.271 0.275 0.154 0.067 0.223
0.075 0.325 0.474 0.081 0.315 0.411 0.090 0.454 0.516 0.214 0.231 0.462 0.289 0.218 0.518 0.427 0.186 0.132 0.184 0.240 0.540 0.442 0.502 0.448 0.466 0.029 0.285 0.527 0.514 0.137 0.232 0.348 0.200 0.292 0.038 0.238 0.278 0.011 0.077 0.533 0.427 0.515 0.348 0.445 0.486 0.487 0.019 0.353 0.146 0.373 0.150 0.298 0.508 0.342 0.138 0.286 0.239 0.523 0.158 0.168 0.356 0.066 0.327 0.526 0.283 0.148 0.257 0.294 0.082 0.068 0.072 0.161 0.224 0.159 0.134 0.048 0.300 0.462 0.335 0.314 0.358 0.111 0.391 0.253 0.301 0.337 0.258 0.171 0.133 0.122 0.282 0.211 0.322
0.007 0.194 0.474 0.131 0.306 0.270 0.157 0.543 0.163 0.425 0.087 0.037 0.479 0.242 0.034 0.213 0.242 0.404 0.060 0.124 0.528 0.406 0.085 0.185 0.194 0.371 0.339 0.467 0.452 0.285 0.406 0.409 0.418 0.261 0.432 0.390 0.503 0.070 0.479 0.002 0.421 0.322 0.274 0.530 0.315 0.230 0.431 0.480 0.334 0.209 0.249 0.252 0.398 0.161 0.215 0.305 0.211 0.177 0.433 0.467 0.275 0.244 0.101 0.167 0.080 0.316 0.320 0.048 0.506 0.178 0.464 0.461 0.527 0.112 0.235 0.501 0.006 0.026 0.311 0.274 0.506 0.425 0.296 0.549 0.285 0.284 0.377 0.214 0.197 0.327 0.193 0.521 0.372
0.289 0.054 0.206 0.220 0.309 0.316 0.484 0.530 0.268 0.242 0.344 0.548 0.189 0.292 0.449 0.094 0.175 0.538 0.454 0.282 0.061 0.492 0.379 0.451 0.545 0.488 0.231 0.086 0.159 0.281 0.278 0.103 0.100 0.347 0.332 0.194 0.547 0.350 0.023 0.226 0.433 0.169 0.380 0.002 0.167 0.463 0.322 0.367 0.108 0.274 0.304 0.146 0.356 0.292 0.548 0.316 0.226 0.067 0.086 0.418 0.059 0.055 0.094 0.287 0.453 0.337 0.444 0.034 0.007 0.424 0.178 0.394 0.195 0.093 0.147 0.055 0.497 0.320 0.192 0.247 0.212 0.030 0.490 0.320 0.528 0.242 0.341 0.137 0.024 0.512 0.470 0.173 0.494
0.449 0.167 0.331 0.528 0.273 0.522 0.134 0.214 0.395 0.122 0.170 0.481 0.266 0.436 0.134 0.095 0.197 0.103 0.534 0.160 0.309 0.063 0.294 0.212 0.222 0.036 0.068 0.454 0.193 0.135 0.105 0.156 0.130 0.019 0.365 0.188 0.086 0.388 0.051 0.148 0.459 0.070 0.244 0.460 0.443 0.088 0.194 0.397 0.207 0.527 0.114 0.523 0.278 0.125 0.249 0.072 0.389 0.143 0.495 0.323 0.202 0.135 0.335 0.117 0.480 0.068 0.282 0.298 0.149 0.424 0.212 0.362 0.312 0.171 0.214 0.047 0.097 0.468 0.177 0.365 0.060 0.309 0.199 0.275 0.163 0.036 0.171 0.125 0.069 0.394 0.155 0.222 0.500
