0.005 0.721 0.339 0.656 0.325 0.706 0.369 0.130 0.012 0.441 0.513 0.728 0.071 0.498 0.297 0.404 0.117 0.227 0.417 0.740 0.087 0.392 0.644 0.774 0.158 0.101 0.754 0.780 0.386 0.043 0.741 0.310 0.723 0.496 0.660 0.128 0.629 0.178 0.324 0.677 0.663 0.146 0.175 0.320 0.414 0.307 0.098 0.198 0.580 0.718 0.033 0.450 0.606 0.031 0.671 0.094 0.480 0.440 0.502 0.245 0.336 0.466 0.341 0.527 0.357 0.351 0.019 0.495 0.392 0.188 0.611 0.624 0.367 0.144 0.379 0.086 0.103 0.344 0.073 0.354 0.408 0.033 0.509 0.066 0.587 0.622 0.409 0.043 0.403 0.302 0.761
0.109 0.686 0.797 0.586 0.652 0.155 0.785 0.393 0.765 0.733 0.132 0.631 0.744 0.052 0.281 0.605 0.127 0.717 0.220 0.653 0.115 0.402 0.736 0.167 0.210 0.405 0.255 0.029 0.146 0.129 0.749 0.544 0.716 0.135 0.628 0.092 0.425 0.509 0.288 0.698 0.444 0.464 0.706 0.084 0.794 0.504 0.315 0.638 0.212 0.792 0.462 0.288 0.612 0.354 0.141 0.595 0.039 0.656 0.203 0.511 0.787 0.469 0.531 0.250 0.001 0.027 0.119 0.493 0.346 0.410 0.716 0.106 0.182 0.522 0.018 0.002 0.284 0.085 0.286 0.179 0.467 0.471 0.163 0.499 0.380 0.108 0.749 0.195 0.119 0.077 0.511
0.697 0.626 0.322 0.211 0.009 0.516 0.450 0.280 0.516 0.355 0.750 0.587 0.199 0.723 0.035 0.425 0.325 0.190 0.047 0.623 0.010 0.441 0.753 0.114 0.160 0.486 0.406 0.513 0.651 0.140 0.248 0.240 0.039 0.711 0.626 0.572 0.005 0.676 0.596 0.372 0.593 0.362 0.181 0.084 0.186 0.031 0.268 0.600 0.556 0.676 0.569 0.213 0.443 0.349 0.631 0.419 0.212 0.514 0.772 0.174 0.704 0.012 0.208 0.189 0.595 0.756 0.597 0.261 0.704 0.263 0.191 0.726 0.505 0.554 0.532 0.783 0.376 0.672 0.558 0.686 0.350 0.580 0.456 0.246 0.170 0.498 0.062 0.729 0.116 0.022 0.085
0.743 0.276 0.113 0.023 0.033 0.554 0.507 0.558 0.589 0.053 0.472 0.291 0.654 0.656 0.713 0.053 0.694 0.732 0.755 0.086 0.165 0.090 0.028 0.678 0.650 0.507 0.660 0.505 0.230 0.080 0.078 0.606 0.164 0.255 0.339 0.017 0.205 0.226 0.573 0.294 0.257 0.771 0.403 0.681 0.495 0.025 0.330 0.349 0.618 0.277 0.564 0.430 0.173 0.690 0.073 0.656 0.136 0.001 0.162 0.610 0.782 0.003 0.393 0.393 0.637 0.148 0.396 0.278 0.665 0.208 0.755 0.227 0.172 0.560 0.399 0.088 0.509 0.065 0.630 0.558 0.630 0.502 0.284 0.321 0.316 0.712 0.069 0.711 0.020 0.165 0.211
0.721 0.401 0.303 0.707 0.187 0.369 0.425 0.604 0.602 0.517 0.279 0.261 0.124 0.674 0.530 0.594 0.136 0.351 0.619 0.463 0.101 0.370 0.708 0.190 0.153 0.241 0.563 0.675 0.124 0.125 0.198 0.261 0.418 0.129 0.262 0.151 0.780 0.583 0.081 0.770 0.081 0.307 0.787 0.636 0.587 0.348 0.157 0.510 0.085 0.165 0.311 0.027 0.319 0.633 0.555 0.400 0.506 0.371 0.113 0.483 0.324 0.593 0.726 0.344 0.459 0.599 0.337 0.183 0.578 0.704 0.619 0.560 0.682 0.544 0.513 0.363 0.250 0.503 0.078 0.336 0.626 0.571 0.504 0.200 0.339 0.364 0.497 0.327 0.540 0.744 0.146
0.524 0.623 0.311 0.392 0.780 0.031 0.435 0.129 0.625 0.752 0.415 0.081 0.460 0.433 0.574 0.410 0.511 0.663 0.417 0.328 0.758 0.168 0.547 0.314 0.610 0.098 0.788 0.284 0.045 0.219 0.320 0.011 0.335 0.336 0.559 0.282 0.212 0.180 0.593 0.752 0.422 0.175 0.641 0.314 0.170 0.103 0.621 0.648 0.507 0.375 0.450 0.181 0.771 0.283 0.511 0.655 0.653 0.374 0.235 0.439 0.100 0.667 0.284 0.681 0.214 0.301 0.203 0.341 0.149 0.002 0.577 0.225 0.196 0.241 0.384 0.343 0.510 0.527 0.290 0.743 0.684 0.046 0.662 0.725 0.627 0.112 0.665 0.507 0.012 0.009 0.761
0.525 0.200 0.081 0.114 0.187 0.621 0.277 0.122 0.723 0.633 0.134 0.713 0.487 0.625 0.535 0.715 0.630 0.671 0.158 0.554 0.425 0.594 0.351 0.706 0.444 0.212 0.187 0.111 0.394 0.047 0.374 0.116 0.393 0.399 0.432 0.690 0.005 0.673 0.374 0.450 0.532 0.672 0.300 0.335 0.768 0.060 0.510 0.509 0.023 0.488 0.546 0.745 0.264 0.785 0.409 0.388 0.718 0.027 0.575 0.500 0.271 0.689 0.293 0.380 0.420 0.616 0.169 0.348 0.338 0.443 0.661 0.234 0.662 0.323 0.403 0.217 0.405 0.780 0.524 0.634 0.265 0.254 0.239 0.469 0.508 0.627 0.032 0.578 0.708 0.436 0.040
0.240 0.005 0.152 0.737 0.487 0.526 0.631 0.728 0.489 0.493 0.501 0.557 0.477 0.545 0.170 0.534 0.366 0.610 0.081 0.145 0.030 0.620 0.731 0.525 0.295 0.658 0.629 0.450 0.206 0.242 0.337 0.255 0.345 0.513 0.747 0.044 0.454 0.032 0.095 0.648 0.460 0.735 0.357 0.011 0.310 0.474 0.750 0.785 0.380 0.330 0.082 0.516 0.170 0.121 0.012 0.004 0.547 0.097 0.773 0.071 0.696 0.103 0.014 0.575 0.194 0.587 0.150 0.040 0.619 0.571 0.684 0.584 0.067 0.503 0.567 0.368 0.746 0.203 0.771 0.574 0.009 0.012 0.521 0.654 0.064 0.249 0.584 0.133 0.689 0.389 0.048
0.294 0.460 0.351 0.542 0.116 0.638 0.291 0.516 0.504 0.334 0.309 0.629 0.756 0.628 0.453 0.234 0.049 0.779 0.563 0.662 0.266 0.485 0.782 0.665 0.481 0.247 0.343 0.710 0.301 0.548 0.481 0.717 0.646 0.227 0.001 0.210 0.338 0.469 0.653 0.710 0.034 0.667 0.649 0.694 0.458 0.219 0.681 0.646 0.548 0.731 0.277 0.068 0.443 0.638 0.160 0.600 0.745 0.187 0.486 0.542 0.372 0.165 0.204 0.601 0.633 0.368 0.070 0.645 0.618 0.186 0.464 0.718 0.708 0.417 0.381 0.471 0.151 0.154 0.145 0.561 0.290 0.452 0.322 0.414 0.119 0.036 0.798 0.299 0.085 0.506 0.630
0.125 0.478 0.276 0.416 0.016 0.027 0.792 0.693 0.389 0.454 0.209 0.623 0.341 0.757 0.614 0.655 0.771 0.203 0.030 0.161 0.145 0.067 0.041 0.446 0.697 0.367 0.758 0.728 0.051 0.478 0.318 0.096 0.767 0.206 0.452 0.513 0.765 0.536 0.314 0.359 0.128 0.773 0.793 0.177 0.031 0.205 0.282 0.722 0.724 0.670 0.038 0.629 0.568 0.517 0.788 0.045 0.116 0.604 0.752 0.542 0.239 0.473 0.606 0.084 0.259 0.206 0.099 0.385 0.135 0.191 0.115 0.542 0.010 0.574 0.156 0.029 0.742 0.176 0.747 0.693 0.711 0.112 0.358 0.078 0.743 0.674 0.503 0.362 0.272 0.658 0.382
0.503 0.114 0.177 0.045 0.571 0.443 0.116 0.697 0.213 0.329 0.125 0.217 0.672 0.268 0.134 0.393 0.254 0.723 0.091 0.783 0.045 0.716 0.535 0.169 0.382 0.229 0.206 0.161 0.291 0.793 0.798 0.740 0.078 0.232 0.717 0.046 0.581 0.235 0.783 0.013 0.646 0.273 0.112 0.002 0.666 0.421 0.149 0.348 0.730 0.175 0.457 0.110 0.144 0.616 0.569 0.157 0.063 0.070 0.487 0.396 0.219 0.165 0.490 0.566 0.649 0.466 0.162 0.053 0.586 0.326 0.577 0.044 0.649 0.268 0.674 0.692 0.394 0.012 0.728 0.381 0.698 0.213 0.149 0.665 0.294 0.131 0.297 0.476 0.004 0.416 0.357
0.413 0.097 0.572 0.653 0.692 0.257 0.569 0.305 0.601 0.049 0.698 0.763 0.396 0.411 0.424 0.430 0.017 0.774 0.179 0.146 0.082 0.200 0.654 0.024 0.077 0.559 0.156 0.014 0.480 0.461 0.418 0.562 0.082 0.696 0.574 0.036 0.098 0.395 0.401 0.224 0.098 0.325 0.110 0.473 0.689 0.118 0.458 0.597 0.131 0.661 0.750 0.311 0.336 0.672 0.420 0.317 0.753 0.622 0.271 0.192 0.268 0.348 0.785 0.644 0.730 0.652 0.678 0.043 0.414 0.766 0.747 0.199 0.338 0.506 0.292 0.425 0.055 0.346 0.404 0.017 0.112 0.776 0.621 0.750 0.507 0.647 0.707 0.708 0.027 0.513 0.213
0.543 0.219 0.434 0.740 0.497 0.200 0.416 0.347 0.761 0.230 0.244 0.518 0.096 0.475 0.765 0.411 0.215 0.373 0.427 0.119 0.099 0.105 0.235 0.325 0.231 0.195 0.070 0.437 0.672 0.488 0.456 0.520 0.161 0.568 0.369 0.438 0.490 0.375 0.248 0.194 0.177 0.410 0.307 0.469 0.010 0.282 0.689 0.191 0.445 0.393 0.228 0.790 0.236 0.618 0.127 0.053 0.697 0.352 0.050 0.310 0.352 0.588 0.087 0.180 0.767 0.591 0.124 0.270 0.282 0.540 0.493 0.680 0.657 0.414 0.591 0.595 0.608 0.380 0.628 0.567 0.732 0.102 0.697 0.003 0.613 0.469 0.398 0.770 0.458 0.334 0.627
0.698 0.486 0.304 0.362 0.366 0.578 0.234 0.313 0.444 0.308 0.258 0.630 0.680 0.400 0.355 0.147 0.243 0.116 0.460 0.465 0.070 0.736 0.259 0.675 0.671 0.767 0.163 0.341 0.728 0.009 0.038 0.452 0.398 0.736 0.619 0.431 0.799 0.414 0.414 0.548 0.312 0.286 0.476 0.281 0.758 0.541 0.420 0.079 0.300 0.321 0.449 0.459 0.704 0.772 0.389 0.352 0.500 0.797 0.275 0.424 0.653 0.137 0.254 0.783 0.661 0.410 0.088 0.716 0.552 0.656 0.792 0.711 0.337 0.125 0.232 0.409 0.404 0.150 0.146 0.504 0.483 0.283 0.795 0.509 0.034 0.329 0.630 0.245 0.553 0.003 0.244
0.674 0.469 0.534 0.157 0.398 0.443 0.213 0.517 0.425 0.798 0.460 0.329 0.097 0.125 0.608 0.085 0.080 0.136 0.418 0.659 0.490 0.645 0.050 0.010 0.616 0.258 0.572 0.283 0.136 0.213 0.080 0.723 0.466 0.279 0.360 0.309 0.044 0.712 0.466 0.768 0.352 0.496 0.199 0.035 0.745 0.684 0.252 0.719 0.653 0.243 0.482 0.768 0.396 0.760 0.194 0.312 0.575 0.177 0.247 0.700 0.388 0.634 0.195 0.139 0.287 0.149 0.777 0.233 0.449 0.092 0.427 0.308 0.323 0.052 0.099 0.661 0.281 0.196 0.153 0.227 0.190 0.028 0.531 0.273 0.125 0.565 0.074 0.216 0.668 0.102 0.355
0.669 0.644 0.127 0.282 0.578 0.302 0.767 0.166 0.761 0.404 0.182 0.362 0.105 0.565 0.209 0.720 0.470 0.294 0.197 0.487 0.170 0.698 0.098 0.410 0.434 0.216 0.617 0.308 0.526 0.454 0.249 0.312 0.069 0.142 0.681 0.257 0.530 0.087 0.450 0.289 0.400 0.238 0.053 0.249 0.181 0.101 0.573 0.226 0.323 0.727 0.620 0.706 0.689 0.106 0.221 0.024 0.544 0.531 0.281 0.330 0.527 0.559 0.199 0.677 0.282 0.503 0.145 0.092 0.730 0.587 0.570 0.032 0.032 0.130 0.158 0.242 0.305 0.031 0.249 0.511 0.144 0.672 0.456 0.573 0.204 0.348 0.547 0.279 0.001 0.667 0.621
0.229 0.034 0.683 0.486 0.038 0.196 0.089 0.633 0.168 0.732 0.600 0.069 0.556 0.315 0.598 0.663 0.225 0.072 0.757 0.339 0.744 0.553 0.591 0.664 0.502 0.362 0.043 0.559 0.343 0.410 0.743 0.102 0.610 0.035 0.562 0.645 0.209 0.437 0.776 0.510 0.435 0.200 0.048 0.286 0.329 0.161 0.248 0.109 0.566 0.536 0.190 0.193 0.412 0.356 0.749 0.281 0.239 0.708 0.114 0.451 0.267 0.652 0.439 0.608 0.135 0.533 0.479 0.369 0.613 0.665 0.092 0.231 0.288 0.165 0.048 0.225 0.158 0.561 0.358 0.090 0.260 0.375 0.290 0.134 0.057 0.009 0.794 0.600 0.067 0.574 0.784
0.451 0.087 0.391 0.347 0.152 0.434 0.007 0.736 0.516 0.502 0.748 0.522 0.201 0.197 0.111 0.022 0.620 0.672 0.237 0.149 0.510 0.677 0.741 0.135 0.628 0.664 0.594 0.261 0.148 0.660 0.256 0.295 0.441 0.295 0.665 0.192 0.033 0.453 0.503 0.656 0.564 0.724 0.756 0.396 0.400 0.126 0.240 0.465 0.064 0.550 0.131 0.355 0.776 0.072 0.032 0.352 0.153 0.578 0.002 0.673 0.684 0.630 0.340 0.227 0.529 0.412 0.337 0.271 0.351 0.533 0.661 0.723 0.132 0.237 0.355 0.451 0.278 0.156 0.068 0.259 0.368 0.777 0.727 0.692 0.779 0.769 0.496 0.649 0.048 0.541 0.487
0.238 0.457 0.762 0.385 0.518 0.239 0.275 0.708 0.022 0.151 0.543 0.358 0.068 0.528 0.298 0.465 0.333 0.424 0.452 0.317 0.091 0.144 0.712 0.438 0.090 0.690 0.203 0.076 0.425 0.201 0.391 0.443 0.181 0.458 0.090 0.411 0.471 0.064 0.326 0.059 0.352 0.691 0.440 0.572 0.606 0.092 0.793 0.577 0.082 0.664 0.314 0.137 0.768 0.450 0.620 0.109 0.621 0.046 0.190 0.298 0.012 0.475 0.171 0.240 0.566 0.341 0.711 0.497 0.698 0.450 0.734 0.697 0.134 0.596 0.273 0.611 0.544 0.661 0.098 0.298 0.590 0.758 0.577 0.035 0.483 0.080 0.439 0.642 0.090 0.740 0.540
0.204 0.155 0.357 0.671 0.465 0.091 0.017 0.088 0.641 0.148 0.443 0.232 0.550 0.305 0.115 0.700 0.431 0.552 0.647 0.759 0.011 0.274 0.121 0.401 0.698 0.640 0.028 0.146 0.655 0.544 0.314 0.381 0.127 0.676 0.315 0.698 0.489 0.061 0.263 0.173 0.715 0.471 0.035 0.136 0.289 0.374 0.462 0.310 0.283 0.005 0.463 0.267 0.016 0.368 0.789 0.036 0.117 0.537 0.218 0.219 0.400 0.210 0.455 0.423 0.766 0.794 0.027 0.449 0.617 0.698 0.619 0.506 0.508 0.290 0.225 0.636 0.698 0.751 0.545 0.243 0.611 0.592 0.407 0.508 0.280 0.441 0.325 0.048 0.270 0.259 0.791
0.385 0.294 0.195 0.188 0.279 0.108 0.006 0.697 0.363 0.356 0.455 0.242 0.135 0.053 0.241 0.247 0.581 0.441 0.750 0.272 0.737 0.467 0.064 0.143 0.464 0.790 0.286 0.620 0.343 0.695 0.054 0.388 0.719 0.221 0.206 0.018 0.132 0.214 0.564 0.175 0.320 0.160 0.482 0.691 0.518 0.157 0.587 0.771 0.481 0.063 0.648 0.700 0.273 0.109 0.151 0.430 0.700 0.512 0.738 0.170 0.261 0.599 0.519 0.324 0.543 0.270 0.046 0.331 0.036 0.501 0.268 0.395 0.478 0.206 0.371 0.011 0.740 0.451 0.790 0.045 0.491 0.579 0.263 0.075 0.125 0.114 0.614 0.072 0.651 0.339 0.431
0.471 0.444 0.526 0.481 0.265 0.593 0.206 0.569 0.611 0.621 0.247 0.618 0.782 0.363 0.223 0.419 0.753 0.105 0.007 0.381 0.524 0.619 0.290 0.792 0.183 0.605 0.072 0.022 0.107 0.048 0.401 0.444 0.145 0.752 0.292 0.119 0.142 0.590 0.737 0.130 0.023 0.622 0.194 0.786 0.399 0.509 0.275 0.640 0.368 0.259 0.723 0.086 0.587 0.052 0.516 0.321 0.691 0.048 0.451 0.328 0.735 0.756 0.502 0.179 0.202 0.210 0.347 0.185 0.163 0.607 0.514 0.239 0.795 0.173 0.456 0.125 0.690 0.695 0.214 0.601 0.658 0.226 0.265 0.388 0.713 0.129 0.546 0.478 0.362 0.463 0.706
0.168 0.707 0.288 0.624 0.691 0.146 0.691 0.796 0.238 0.020 0.089 0.779 0.008 0.729 0.121 0.589 0.078 0.135 0.546 0.072 0.272 0.735 0.573 0.706 0.784 0.026 0.188 0.634 0.552 0.030 0.404 0.185 0.344 0.084 0.016 0.793 0.253 0.703 0.096 0.390 0.109 0.343 0.143 0.548 0.118 0.591 0.401 0.090 0.283 0.397 0.735 0.280 0.172 0.774 0.707 0.585 0.218 0.142 0.212 0.055 0.035 0.407 0.326 0.445 0.290 0.008 0.551 0.522 0.435 0.439 0.552 0.786 0.699 0.574 0.319 0.255 0.335 0.778 0.310 0.308 0.328 0.114 0.799 0.004 0.486 0.741 0.204 0.489 0.302 0.193 0.159
0.093 0.674 0.627 0.727 0.040 0.555 0.259 0.517 0.439 0.252 0.777 0.001 0.597 0.683 0.408 0.474 0.796 0.188 0.504 0.595 0.303 0.570 0.315 0.421 0.490 0.542 0.258 0.503 0.434 0.179 0.490 0.212 0.727 0.379 0.577 0.418 0.381 0.177 0.114 0.742 0.423 0.419 0.422 0.651 0.191 0.138 0.658 0.368 0.512 0.662 0.715 0.694 0.035 0.305 0.666 0.654 0.098 0.123 0.201 0.082 0.285 0.643 0.417 0.362 0.070 0.316 0.798 0.556 0.359 0.383 0.639 0.607 0.120 0.544 0.294 0.417 0.190 0.297 0.272 0.305 0.014 0.161 0.456 0.046 0.143 0.575 0.220 0.259 0.193 0.667 0.073
0.509 0.687 0.161 0.339 0.634 0.494 0.297 0.035 0.354 0.294 0.570 0.236 0.326 0.519 0.649 0.282 0.308 0.463 0.740 0.153 0.777 0.570 0.298 0.532 0.264 0.057 0.605 0.304 0.421 0.397 0.721 0.606 0.020 0.474 0.370 0.370 0.672 0.332 0.379 0.712 0.352 0.393 0.409 0.660 0.536 0.592 0.321 0.032 0.544 0.443 0.615 0.616 0.094 0.177 0.062 0.654 0.081 0.071 0.603 0.452 0.044 0.545 0.569 0.386 0.044 0.553 0.334 0.467 0.798 0.653 0.698 0.116 0.267 0.415 0.005 0.791 0.220 0.210 0.250 0.204 0.687 0.445 0.409 0.336 0.041 0.244 0.693 0.642 0.685 0.206 0.162
0.042 0.429 0.299 0.371 0.391 0.467 0.293 0.641 0.160 0.736 0.445 0.041 0.251 0.426 0.327 0.452 0.259 0.219 0.637 0.233 0.568 0.642 0.474 0.364 0.748 0.356 0.702 0.046 0.347 0.511 0.039 0.690 0.058 0.477 0.144 0.738 0.449 0.641 0.399 0.539 0.540 0.236 0.169 0.671 0.117 0.734 0.166 0.081 0.076 0.627 0.761 0.332 0.527 0.206 0.725 0.549 0.124 0.045 0.557 0.033 0.669 0.235 0.186 0.466 0.255 0.448 0.123 0.730 0.260 0.673 0.122 0.639 0.784 0.313 0.026 0.304 0.513 0.179 0.437 0.075 0.372 0.583 0.344 0.543 0.091 0.663 0.098 0.739 0.797 0.752 0.421
0.233 0.278 0.600 0.397 0.744 0.074 0.388 0.691 0.478 0.433 0.071 0.112 0.217 0.714 0.676 0.182 0.740 0.026 0.479 0.774 0.275 0.756 0.525 0.040 0.267 0.360 0.198 0.594 0.143 0.630 0.239 0.056 0.447 0.077 0.441 0.630 0.476 0.369 0.027 0.411 0.078 0.517 0.106 0.462 0.282 0.300 0.531 0.131 0.136 0.753 0.265 0.674 0.699 0.384 0.119 0.075 0.703 0.094 0.397 0.429 0.094 0.374 0.131 0.428 0.405 0.294 0.158 0.323 0.163 0.102 0.192 0.697 0.401 0.712 0.012 0.755 0.391 0.633 0.456 0.551 0.183 0.600 0.123 0.211 0.025 0.315 0.414 0.234 0.712 0.067 0.463
0.187 0.476 0.627 0.569 0.050 0.197 0.479 0.786 0.033 0.495 0.553 0.652 0.274 0.648 0.369 0.737 0.009 0.752 0.330 0.326 0.070 0.196 0.587 0.543 0.121 0.275 0.112 0.159 0.176 0.265 0.781 0.798 0.633 0.384 0.398 0.623 0.726 0.601 0.509 0.159 0.500 0.677 0.629 0.074 0.574 0.279 0.130 0.773 0.538 0.596 0.108 0.663 0.750 0.724 0.596 0.666 0.642 0.472 0.348 0.660 0.628 0.697 0.239 0.769 0.425 0.757 0.093 0.775 0.630 0.202 0.671 0.186 0.158 0.366 0.189 0.394 0.726 0.548 0.568 0.314 0.627 0.635 0.546 0.753 0.661 0.325 0.070 0.522 0.669 0.272 0.476
