0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600
0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600
0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600 1.200 0.600 0.020 0.600
0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600 0.600 0.600 0.020 0.600
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
