0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300 0.600 0.300 0.020 0.300
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300 0.300 0.300 0.020 0.300
