0.256 0.504 0.277 0.020 0.224 0.387 0.241 0.020 0.020 0.249 0.288 0.261 0.020 0.126 0.315 0.315 0.090 0.208 0.208 0.102 0.126 0.344 0.344 0.148 0.020 0.041 0.272 0.314 0.148 0.245 0.245 0.063 0.020 0.149 0.293 0.293 0.020 0.117 0.303 0.257 0.020 0.023 0.212 0.327 0.230 0.356 0.322 0.046 0.020 0.052 0.240 0.324 0.020 0.197 0.253 0.244 0.157 0.369 0.267 0.055 0.163 0.276 0.254 0.046 0.111 0.297 0.261 0.075 0.020 0.104 0.321 0.329 0.155 0.395 0.325 0.085 0.091 0.188 0.188 0.091 0.020 0.241 0.370 0.295 0.020 0.031 0.268 0.287 0.038 0.316 0.519 0.241 0.060 0.340 0.500 0.220 0.020 0.020 0.272 0.442 0.020 0.164 0.444 0.396 0.070 0.253 0.253 0.159 0.168 0.297 0.223 0.028 0.142 0.246 0.246 0.069 0.020 0.073 0.354 0.466 0.110 0.324 0.317 0.104 0.161 0.396 0.309 0.074 0.020 0.020 0.223 0.223 0.126 0.263 0.263 0.120 0.062 0.218 0.218 0.155 0.020 0.237 0.440 0.214 0.020 0.202 0.206 0.206 0.174 0.381 0.250 0.038 0.177 0.298 0.193 0.020 0.020 0.172 0.380 0.244 0.020 0.185 0.423 0.355 0.063 0.349 0.472 0.222 0.209 0.463 0.387 0.089 0.235 0.342 0.280 0.023 0.020 0.214 0.440 0.360 0.200 0.478 0.355 0.077 0.020 0.079 0.320 0.334 0.020 0.232 0.339 0.326 0.020 0.161 0.382 0.363 0.135 0.316 0.233 0.049 0.020 0.063 0.256 0.322 0.020 0.191
0.256 0.295 0.277 0.020 0.154 0.154 0.154 0.020 0.020 0.033 0.033 0.033 0.020 0.126 0.424 0.470 0.020 0.020 0.020 0.020 0.071 0.071 0.071 0.071 0.020 0.041 0.272 0.378 0.148 0.359 0.274 0.063 0.020 0.044 0.044 0.044 0.020 0.117 0.159 0.159 0.020 0.023 0.212 0.239 0.230 0.473 0.322 0.046 0.020 0.052 0.171 0.171 0.020 0.197 0.409 0.244 0.157 0.224 0.224 0.055 0.067 0.067 0.067 0.046 0.111 0.116 0.116 0.075 0.020 0.104 0.126 0.126 0.155 0.167 0.167 0.085 0.020 0.020 0.020 0.020 0.020 0.102 0.102 0.102 0.020 0.031 0.050 0.050 0.038 0.275 0.275 0.241 0.060 0.284 0.284 0.220 0.020 0.020 0.180 0.180 0.020 0.164 0.356 0.356 0.025 0.025 0.025 0.025 0.168 0.290 0.223 0.028 0.036 0.036 0.036 0.036 0.020 0.073 0.354 0.377 0.110 0.125 0.125 0.104 0.161 0.210 0.210 0.074 0.020 0.020 0.228 0.407 0.126 0.371 0.366 0.120 0.020 0.020 0.020 0.020 0.020 0.227 0.227 0.214 0.020 0.020 0.020 0.020 0.169 0.169 0.169 0.038 0.113 0.113 0.113 0.020 0.020 0.172 0.220 0.220 0.020 0.185 0.387 0.355 0.063 0.186 0.186 0.186 0.209 0.432 0.387 0.089 0.235 0.430 0.280 0.023 0.020 0.214 0.421 0.360 0.200 0.291 0.291 0.077 0.020 0.079 0.320 0.387 0.020 0.232 0.499 0.326 0.020 0.120 0.120 0.120 0.133 0.133 0.133 0.049 0.020 0.063 0.215 0.215 0.020 0.191
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.099 0.099 0.099 0.031 0.020 0.020 0.020 0.020 0.020 0.070 0.070 0.070 0.020 0.020 0.020 0.020 0.020 0.182 0.215 0.215 0.020 0.020 0.020 0.020 0.020 0.187 0.211 0.211 0.020 0.020 0.020 0.020 0.020 0.110 0.110 0.110 0.020 0.020 0.020 0.020 0.020 0.041 0.117 0.117 0.020 0.038 0.287 0.287 0.020 0.020 0.020 0.020 0.108 0.136 0.136 0.126 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.154 0.154 0.154 0.020 0.273 0.273 0.273 0.020 0.020 0.020 0.020 0.067 0.067 0.067 0.061 0.020 0.070 0.217 0.217 0.020 0.087 0.205 0.205 0.020 0.020 0.020 0.020 0.046 0.046 0.046 0.046 0.020 0.084 0.084 0.084 0.104 0.209 0.209 0.127 0.020 0.064 0.082 0.082 0.137 0.137 0.137 0.137 0.061 0.061 0.061 0.061 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.138 0.222 0.222 0.020 0.020 0.020 0.020 0.110 0.232 0.232 0.147 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.046 0.046 0.046 0.117 0.117 0.117 0.065 0.020 0.162 0.162 0.162 0.020 0.020 0.029 0.029 0.121 0.161 0.161 0.076 0.115 0.115 0.115 0.040 0.020 0.020 0.020 0.020 0.046 0.046 0.046 0.046 0.060 0.079 0.079 0.079 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.130 0.130
0.020 0.251 0.251 0.251 0.136 0.136 0.136 0.034 0.179 0.309 0.242 0.031 0.139 0.139 0.139 0.110 0.020 0.301 0.367 0.293 0.020 0.111 0.111 0.111 0.020 0.182 0.436 0.327 0.097 0.102 0.102 0.100 0.020 0.187 0.404 0.246 0.087 0.123 0.123 0.101 0.020 0.171 0.373 0.356 0.020 0.258 0.258 0.225 0.020 0.041 0.236 0.311 0.020 0.038 0.335 0.557 0.020 0.020 0.020 0.020 0.108 0.342 0.360 0.126 0.170 0.246 0.246 0.124 0.020 0.020 0.020 0.020 0.020 0.070 0.192 0.192 0.020 0.170 0.440 0.403 0.020 0.296 0.561 0.280 0.020 0.183 0.198 0.177 0.155 0.284 0.277 0.061 0.020 0.070 0.288 0.366 0.020 0.087 0.357 0.453 0.020 0.057 0.057 0.057 0.055 0.261 0.261 0.160 0.020 0.246 0.383 0.353 0.104 0.335 0.359 0.127 0.020 0.064 0.256 0.275 0.147 0.429 0.429 0.146 0.150 0.302 0.302 0.092 0.020 0.068 0.111 0.111 0.020 0.030 0.030 0.030 0.020 0.138 0.384 0.354 0.026 0.133 0.133 0.133 0.110 0.367 0.405 0.147 0.217 0.307 0.307 0.074 0.089 0.115 0.115 0.115 0.143 0.204 0.204 0.155 0.020 0.191 0.262 0.241 0.135 0.317 0.265 0.065 0.020 0.290 0.450 0.287 0.020 0.020 0.291 0.318 0.121 0.318 0.272 0.076 0.181 0.336 0.261 0.040 0.020 0.048 0.048 0.048 0.047 0.316 0.316 0.223 0.060 0.303 0.322 0.183 0.020 0.020 0.020 0.020 0.020 0.145 0.145 0.145 0.161 0.413
0.020 0.268 0.521 0.271 0.225 0.396 0.293 0.034 0.179 0.322 0.242 0.031 0.158 0.407 0.377 0.110 0.020 0.301 0.524 0.293 0.020 0.150 0.348 0.325 0.020 0.182 0.293 0.293 0.097 0.295 0.298 0.100 0.020 0.187 0.222 0.222 0.087 0.274 0.288 0.101 0.020 0.171 0.416 0.356 0.020 0.259 0.467 0.225 0.020 0.041 0.236 0.272 0.020 0.038 0.308 0.308 0.020 0.085 0.250 0.250 0.108 0.332 0.332 0.126 0.170 0.463 0.417 0.124 0.020 0.188 0.216 0.206 0.020 0.070 0.266 0.321 0.020 0.170 0.419 0.403 0.020 0.296 0.302 0.280 0.020 0.183 0.343 0.177 0.155 0.365 0.277 0.061 0.020 0.070 0.219 0.219 0.020 0.087 0.335 0.335 0.020 0.167 0.348 0.348 0.055 0.270 0.375 0.160 0.020 0.246 0.516 0.353 0.104 0.254 0.254 0.127 0.020 0.064 0.256 0.302 0.147 0.439 0.438 0.146 0.150 0.391 0.333 0.092 0.020 0.068 0.363 0.406 0.020 0.044 0.286 0.286 0.020 0.138 0.270 0.270 0.026 0.294 0.400 0.242 0.110 0.283 0.283 0.147 0.217 0.508 0.365 0.074 0.089 0.311 0.337 0.132 0.143 0.440 0.452 0.155 0.020 0.191 0.387 0.241 0.135 0.283 0.265 0.065 0.020 0.290 0.416 0.287 0.020 0.020 0.291 0.549 0.121 0.232 0.232 0.076 0.181 0.327 0.261 0.040 0.020 0.182 0.259 0.240 0.047 0.317 0.493 0.223 0.060 0.303 0.407 0.183 0.083 0.200 0.200 0.104 0.020 0.194 0.340 0.196 0.161 0.437
0.020 0.268 0.289 0.271 0.225 0.382 0.293 0.034 0.112 0.112 0.112 0.031 0.158 0.396 0.377 0.110 0.020 0.227 0.227 0.227 0.020 0.150 0.364 0.325 0.020 0.039 0.039 0.039 0.097 0.294 0.294 0.100 0.020 0.020 0.020 0.020 0.087 0.252 0.252 0.101 0.020 0.153 0.153 0.153 0.020 0.226 0.226 0.225 0.020 0.041 0.077 0.077 0.020 0.020 0.020 0.020 0.020 0.085 0.320 0.385 0.098 0.098 0.098 0.098 0.170 0.341 0.341 0.124 0.020 0.188 0.375 0.206 0.020 0.070 0.199 0.199 0.020 0.133 0.133 0.133 0.020 0.020 0.020 0.020 0.020 0.163 0.163 0.163 0.149 0.149 0.149 0.061 0.020 0.020 0.020 0.020 0.020 0.065 0.065 0.065 0.020 0.167 0.458 0.415 0.055 0.169 0.169 0.160 0.020 0.216 0.216 0.216 0.022 0.022 0.022 0.022 0.020 0.064 0.110 0.110 0.147 0.155 0.155 0.146 0.150 0.180 0.180 0.092 0.020 0.068 0.363 0.479 0.020 0.044 0.300 0.467 0.020 0.024 0.024 0.024 0.026 0.294 0.403 0.242 0.025 0.025 0.025 0.025 0.217 0.275 0.275 0.074 0.089 0.311 0.327 0.132 0.143 0.390 0.390 0.155 0.020 0.170 0.170 0.170 0.083 0.083 0.083 0.065 0.020 0.127 0.127 0.127 0.020 0.020 0.260 0.260 0.036 0.036 0.036 0.036 0.106 0.106 0.106 0.040 0.020 0.182 0.374 0.240 0.047 0.223 0.223 0.223 0.060 0.164 0.164 0.164 0.083 0.271 0.291 0.104 0.020 0.194 0.246 0.196 0.154 0.154
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.145 0.145 0.145 0.046 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.211 0.216 0.216 0.020 0.020 0.020 0.020 0.101 0.192 0.192 0.156 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.056 0.138 0.138 0.138 0.100 0.100 0.100 0.020 0.020 0.020 0.020 0.020 0.020 0.152 0.152 0.152 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.042 0.127 0.127 0.127 0.020 0.039 0.142 0.142 0.029 0.029 0.029 0.029 0.020 0.020 0.020 0.020 0.020 0.158 0.158 0.158 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.034 0.034 0.034 0.034 0.020 0.027 0.184 0.184 0.020 0.020 0.020 0.020 0.173 0.173 0.173 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.057 0.076 0.076 0.076 0.088 0.088 0.088 0.020 0.020 0.020 0.167 0.167 0.085 0.085 0.085 0.085 0.020 0.038 0.038 0.038 0.020 0.047 0.047 0.047 0.079 0.079 0.079 0.079 0.051 0.051 0.051 0.020 0.020 0.129 0.255 0.255 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.098 0.216 0.216 0.120 0.020 0.020 0.020 0.020 0.156 0.156 0.156 0.020 0.020 0.020
0.020 0.075 0.075 0.075 0.106 0.106 0.106 0.020 0.020 0.237 0.237 0.237 0.026 0.026 0.026 0.026 0.020 0.020 0.020 0.020 0.164 0.355 0.256 0.046 0.020 0.028 0.028 0.028 0.020 0.125 0.125 0.125 0.020 0.211 0.446 0.259 0.044 0.044 0.044 0.044 0.101 0.358 0.414 0.156 0.020 0.127 0.127 0.127 0.166 0.184 0.184 0.027 0.056 0.306 0.388 0.194 0.247 0.352 0.257 0.020 0.020 0.020 0.167 0.167 0.020 0.300 0.438 0.272 0.020 0.020 0.124 0.124 0.207 0.218 0.218 0.020 0.042 0.303 0.388 0.219 0.020 0.039 0.299 0.402 0.060 0.213 0.213 0.124 0.106 0.106 0.106 0.104 0.020 0.266 0.427 0.271 0.107 0.107 0.107 0.107 0.099 0.099 0.099 0.092 0.020 0.021 0.217 0.217 0.112 0.236 0.236 0.090 0.020 0.027 0.286 0.444 0.020 0.020 0.020 0.020 0.177 0.370 0.217 0.020 0.020 0.046 0.053 0.053 0.020 0.020 0.037 0.037 0.028 0.028 0.028 0.028 0.181 0.181 0.181 0.020 0.057 0.282 0.301 0.169 0.199 0.289 0.201 0.020 0.020 0.020 0.242 0.389 0.173 0.381 0.381 0.123 0.020 0.099 0.316 0.316 0.020 0.196 0.233 0.176 0.178 0.369 0.369 0.112 0.270 0.339 0.305 0.020 0.020 0.129 0.407 0.425 0.029 0.029 0.029 0.023 0.020 0.043 0.043 0.043 0.020 0.020 0.020 0.020 0.121 0.144 0.144 0.133 0.098 0.316 0.338 0.120 0.020 0.045 0.198 0.198 0.279 0.449 0.307 0.020 0.020 0.020
0.020 0.089 0.369 0.369 0.171 0.289 0.194 0.020 0.020 0.303 0.525 0.272 0.039 0.206 0.206 0.141 0.020 0.081 0.295 0.295 0.164 0.275 0.256 0.046 0.020 0.154 0.271 0.271 0.020 0.188 0.392 0.345 0.020 0.211 0.253 0.253 0.146 0.318 0.318 0.127 0.101 0.323 0.323 0.156 0.020 0.153 0.337 0.268 0.166 0.360 0.221 0.027 0.056 0.306 0.362 0.194 0.247 0.404 0.257 0.020 0.020 0.020 0.255 0.403 0.020 0.300 0.420 0.272 0.020 0.020 0.226 0.333 0.207 0.424 0.226 0.020 0.042 0.303 0.395 0.219 0.020 0.039 0.299 0.378 0.060 0.244 0.309 0.124 0.158 0.368 0.366 0.104 0.020 0.266 0.379 0.271 0.112 0.403 0.403 0.185 0.116 0.307 0.300 0.092 0.020 0.021 0.236 0.410 0.112 0.315 0.293 0.090 0.020 0.027 0.286 0.336 0.130 0.239 0.239 0.097 0.177 0.221 0.217 0.020 0.020 0.046 0.273 0.280 0.020 0.020 0.269 0.305 0.138 0.248 0.248 0.081 0.252 0.450 0.287 0.020 0.057 0.282 0.375 0.169 0.199 0.312 0.201 0.020 0.020 0.020 0.242 0.277 0.173 0.469 0.418 0.123 0.020 0.099 0.378 0.458 0.020 0.196 0.324 0.176 0.178 0.469 0.402 0.112 0.270 0.524 0.305 0.020 0.020 0.129 0.300 0.300 0.161 0.214 0.207 0.023 0.020 0.107 0.254 0.254 0.100 0.239 0.239 0.120 0.121 0.375 0.387 0.133 0.098 0.220 0.220 0.120 0.020 0.045 0.316 0.469 0.279 0.430 0.307 0.020 0.020 0.020
0.020 0.089 0.384 0.500 0.171 0.259 0.194 0.020 0.020 0.303 0.338 0.272 0.039 0.219 0.321 0.141 0.020 0.081 0.360 0.477 0.065 0.065 0.065 0.046 0.020 0.154 0.397 0.331 0.020 0.188 0.408 0.345 0.020 0.020 0.020 0.020 0.146 0.420 0.401 0.127 0.066 0.066 0.066 0.066 0.020 0.153 0.294 0.268 0.166 0.203 0.203 0.027 0.056 0.112 0.112 0.112 0.152 0.152 0.152 0.020 0.020 0.020 0.255 0.303 0.020 0.134 0.134 0.134 0.020 0.020 0.226 0.295 0.207 0.216 0.216 0.020 0.042 0.134 0.134 0.134 0.020 0.039 0.118 0.118 0.060 0.155 0.155 0.124 0.158 0.418 0.366 0.104 0.020 0.110 0.110 0.110 0.112 0.408 0.481 0.185 0.116 0.316 0.300 0.092 0.020 0.021 0.214 0.214 0.112 0.169 0.169 0.090 0.020 0.027 0.076 0.076 0.130 0.358 0.324 0.097 0.024 0.024 0.024 0.020 0.020 0.046 0.273 0.401 0.020 0.020 0.269 0.499 0.138 0.358 0.301 0.081 0.252 0.358 0.287 0.020 0.057 0.150 0.150 0.150 0.112 0.112 0.112 0.020 0.020 0.020 0.055 0.055 0.173 0.211 0.211 0.123 0.020 0.099 0.241 0.241 0.020 0.139 0.139 0.139 0.178 0.212 0.212 0.112 0.236 0.236 0.236 0.020 0.020 0.023 0.023 0.023 0.161 0.339 0.207 0.023 0.020 0.107 0.317 0.315 0.100 0.321 0.341 0.120 0.121 0.364 0.364 0.133 0.020 0.020 0.020 0.020 0.020 0.045 0.316 0.343 0.137 0.137 0.137 0.020 0.020 0.020
0.020 0.034 0.152 0.152 0.020 0.020 0.020 0.020 0.020 0.094 0.094 0.094 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.183 0.195 0.195 0.027 0.020 0.020 0.020 0.020 0.020 0.020 0.134 0.134 0.020 0.020 0.020 0.020 0.028 0.141 0.141 0.141 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.062 0.080 0.080 0.020 0.020 0.020 0.020 0.103 0.104 0.104 0.101 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.206 0.206 0.020 0.020 0.020 0.020 0.120 0.120 0.120 0.023 0.020 0.020 0.020 0.020 0.020 0.035 0.064 0.064 0.029 0.136 0.136 0.136 0.020 0.030 0.216 0.216 0.020 0.142 0.142 0.142 0.133 0.133 0.133 0.063 0.020 0.020 0.020 0.020 0.071 0.071 0.071 0.020 0.098 0.098 0.098 0.097 0.020 0.020 0.020 0.020 0.039 0.039 0.039 0.038 0.020 0.178 0.201 0.201 0.020 0.036 0.036 0.036 0.020 0.020 0.020 0.020 0.020 0.062 0.062 0.062 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.043 0.043 0.043 0.022 0.193 0.193 0.193 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.159 0.159 0.159 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.179 0.221 0.221 0.117 0.020 0.020 0.020 0.020 0.020 0.028 0.042 0.042 0.020 0.020 0.020 0.020 0.020 0.085 0.111 0.111 0.020 0.020
0.020 0.034 0.274 0.391 0.020 0.098 0.098 0.098 0.020 0.214 0.367 0.331 0.060 0.095 0.095 0.095 0.094 0.094 0.094 0.075 0.183 0.392 0.237 0.027 0.020 0.020 0.020 0.020 0.020 0.020 0.293 0.421 0.153 0.191 0.191 0.037 0.028 0.293 0.406 0.237 0.020 0.150 0.150 0.150 0.020 0.083 0.181 0.181 0.020 0.062 0.256 0.275 0.063 0.130 0.130 0.130 0.103 0.307 0.305 0.101 0.020 0.046 0.167 0.167 0.020 0.020 0.020 0.020 0.092 0.092 0.092 0.092 0.020 0.020 0.263 0.464 0.020 0.076 0.076 0.076 0.266 0.409 0.313 0.023 0.020 0.020 0.020 0.020 0.020 0.035 0.285 0.314 0.029 0.313 0.420 0.255 0.020 0.030 0.303 0.489 0.020 0.191 0.394 0.312 0.161 0.357 0.288 0.063 0.020 0.147 0.147 0.147 0.200 0.275 0.209 0.020 0.165 0.360 0.358 0.097 0.020 0.084 0.185 0.185 0.150 0.227 0.226 0.038 0.020 0.178 0.424 0.314 0.020 0.122 0.236 0.236 0.020 0.020 0.020 0.020 0.020 0.189 0.280 0.246 0.020 0.020 0.020 0.020 0.122 0.122 0.122 0.088 0.040 0.040 0.040 0.020 0.020 0.083 0.274 0.274 0.022 0.308 0.479 0.264 0.020 0.131 0.131 0.131 0.219 0.219 0.219 0.051 0.020 0.222 0.383 0.227 0.020 0.032 0.032 0.032 0.020 0.075 0.075 0.075 0.179 0.475 0.413 0.117 0.020 0.020 0.303 0.303 0.020 0.028 0.214 0.228 0.020 0.101 0.101 0.101 0.020 0.085 0.285 0.310 0.020 0.070
0.020 0.034 0.274 0.327 0.020 0.145 0.374 0.374 0.020 0.214 0.452 0.331 0.060 0.279 0.313 0.158 0.115 0.283 0.264 0.075 0.183 0.224 0.224 0.027 0.086 0.256 0.256 0.160 0.020 0.020 0.293 0.438 0.153 0.344 0.227 0.037 0.028 0.293 0.389 0.237 0.020 0.175 0.380 0.285 0.020 0.083 0.352 0.451 0.020 0.062 0.256 0.309 0.063 0.311 0.378 0.185 0.103 0.304 0.304 0.101 0.020 0.046 0.244 0.351 0.046 0.222 0.222 0.174 0.129 0.333 0.333 0.111 0.020 0.020 0.263 0.311 0.020 0.086 0.313 0.313 0.266 0.460 0.313 0.023 0.121 0.205 0.205 0.074 0.020 0.035 0.285 0.436 0.029 0.313 0.432 0.255 0.020 0.030 0.303 0.331 0.020 0.191 0.361 0.312 0.161 0.316 0.288 0.063 0.020 0.169 0.357 0.252 0.200 0.338 0.209 0.020 0.165 0.425 0.358 0.097 0.020 0.084 0.288 0.325 0.150 0.336 0.226 0.038 0.020 0.178 0.291 0.291 0.020 0.122 0.321 0.278 0.082 0.234 0.234 0.132 0.020 0.189 0.373 0.246 0.020 0.062 0.232 0.232 0.135 0.345 0.312 0.088 0.202 0.245 0.207 0.020 0.020 0.083 0.314 0.379 0.022 0.308 0.379 0.264 0.020 0.163 0.312 0.201 0.238 0.508 0.341 0.051 0.020 0.222 0.290 0.227 0.020 0.205 0.246 0.223 0.020 0.197 0.268 0.189 0.179 0.371 0.371 0.117 0.020 0.020 0.308 0.572 0.020 0.028 0.214 0.331 0.020 0.219 0.390 0.358 0.020 0.085 0.285 0.288 0.020 0.070
0.020 0.034 0.088 0.088 0.020 0.145 0.421 0.408 0.020 0.179 0.179 0.179 0.060 0.279 0.342 0.158 0.115 0.285 0.264 0.075 0.020 0.020 0.020 0.020 0.086 0.332 0.407 0.160 0.020 0.020 0.152 0.152 0.153 0.190 0.190 0.037 0.028 0.124 0.124 0.124 0.020 0.175 0.310 0.285 0.020 0.083 0.352 0.358 0.020 0.062 0.114 0.114 0.063 0.311 0.366 0.185 0.100 0.100 0.100 0.100 0.020 0.046 0.229 0.229 0.046 0.265 0.393 0.174 0.129 0.370 0.352 0.111 0.020 0.020 0.053 0.053 0.020 0.086 0.323 0.388 0.170 0.170 0.170 0.023 0.121 0.315 0.268 0.074 0.020 0.035 0.186 0.186 0.029 0.148 0.148 0.148 0.020 0.030 0.058 0.058 0.020 0.109 0.109 0.109 0.091 0.091 0.091 0.063 0.020 0.169 0.274 0.252 0.134 0.134 0.134 0.020 0.163 0.163 0.163 0.097 0.020 0.084 0.224 0.224 0.148 0.148 0.148 0.038 0.020 0.045 0.045 0.045 0.020 0.122 0.164 0.164 0.082 0.296 0.346 0.132 0.020 0.155 0.155 0.155 0.020 0.062 0.292 0.398 0.135 0.326 0.312 0.088 0.202 0.369 0.207 0.020 0.020 0.083 0.188 0.188 0.022 0.093 0.093 0.093 0.020 0.163 0.233 0.201 0.238 0.360 0.341 0.051 0.020 0.066 0.066 0.066 0.020 0.205 0.396 0.223 0.020 0.197 0.311 0.189 0.075 0.075 0.075 0.075 0.020 0.020 0.283 0.283 0.020 0.028 0.145 0.145 0.020 0.219 0.476 0.358 0.020 0.085 0.088 0.088 0.020 0.070
0.056 0.183 0.183 0.183 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.060 0.141 0.141 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.025 0.025 0.025 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.023 0.175 0.175 0.175 0.176 0.176 0.176 0.051 0.027 0.027 0.027 0.027 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.022 0.164 0.164 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.041 0.090 0.090 0.020 0.020 0.020 0.020 0.138 0.138 0.138 0.121 0.087 0.223 0.223 0.154 0.020 0.020 0.020 0.020 0.020 0.055 0.173 0.173 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.092 0.107 0.107 0.020 0.084 0.084 0.084 0.031 0.176 0.176 0.176 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.094 0.094 0.094 0.126 0.126 0.126 0.020 0.020 0.020 0.020 0.020 0.157 0.157 0.157 0.076 0.247 0.257 0.257 0.020 0.064 0.064 0.064 0.047 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.025 0.101 0.101 0.020 0.020 0.020 0.020 0.020 0.056 0.056 0.056 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.040 0.191 0.191 0.046 0.128
0.056 0.299 0.425 0.186 0.020 0.043 0.043 0.043 0.020 0.090 0.090 0.090 0.020 0.060 0.244 0.309 0.020 0.188 0.188 0.188 0.035 0.181 0.181 0.181 0.020 0.158 0.256 0.256 0.177 0.177 0.177 0.020 0.113 0.113 0.113 0.112 0.023 0.296 0.449 0.251 0.186 0.413 0.287 0.051 0.189 0.259 0.259 0.042 0.175 0.175 0.175 0.020 0.020 0.084 0.084 0.084 0.215 0.239 0.239 0.026 0.020 0.022 0.247 0.389 0.020 0.020 0.152 0.152 0.020 0.020 0.020 0.020 0.020 0.021 0.040 0.040 0.020 0.028 0.028 0.028 0.056 0.092 0.092 0.092 0.020 0.041 0.240 0.289 0.198 0.277 0.277 0.080 0.169 0.428 0.411 0.121 0.087 0.328 0.394 0.154 0.026 0.026 0.026 0.026 0.020 0.055 0.316 0.435 0.211 0.257 0.257 0.063 0.065 0.065 0.065 0.065 0.020 0.058 0.058 0.058 0.020 0.020 0.143 0.143 0.020 0.092 0.319 0.334 0.020 0.253 0.382 0.345 0.031 0.303 0.447 0.240 0.097 0.097 0.097 0.026 0.020 0.020 0.020 0.020 0.020 0.168 0.344 0.332 0.168 0.307 0.192 0.020 0.034 0.247 0.247 0.220 0.212 0.444 0.363 0.076 0.247 0.505 0.270 0.020 0.175 0.286 0.270 0.047 0.020 0.170 0.170 0.170 0.020 0.154 0.215 0.215 0.020 0.025 0.221 0.297 0.143 0.143 0.143 0.038 0.020 0.124 0.340 0.340 0.150 0.150 0.150 0.020 0.074 0.175 0.175 0.173 0.020 0.029 0.124 0.124 0.020 0.040 0.250 0.379 0.046 0.290
